nobs,Date,Heure,Consommation (MW),Année
18203,2009-01-14,05:00,65869.332,2009
18204,2009-01-14,05:30,67684.776,2009
18205,2009-01-14,06:00,69204.569,2009
18206,2009-01-14,06:30,72383.659,2009
18207,2009-01-14,07:00,75436.642,2009
18208,2009-01-14,07:30,78757.261,2009
18209,2009-01-14,08:00,80800.146,2009
18210,2009-01-14,08:30,82179.076,2009
18211,2009-01-14,09:00,82121.645,2009
18212,2009-01-14,09:30,82485.37,2009
18213,2009-01-14,10:00,82390.734,2009
18214,2009-01-14,10:30,82307.985,2009
18215,2009-01-14,11:00,82103.768,2009
18216,2009-01-14,11:30,82347.448,2009
18217,2009-01-14,12:00,82307.686,2009
18218,2009-01-14,12:30,81451.215,2009
18219,2009-01-14,13:00,81722.472,2009
18220,2009-01-14,13:30,80815.436,2009
18221,2009-01-14,14:00,80367.531,2009
18222,2009-01-14,14:30,79801.949,2009
18223,2009-01-14,15:00,78320.861,2009
18224,2009-01-14,15:30,77093.913,2009
18225,2009-01-14,16:00,76672.291,2009
18226,2009-01-14,16:30,76542.147,2009
18227,2009-01-14,17:00,76597.159,2009
18228,2009-01-14,17:30,77943.285,2009
18229,2009-01-14,18:00,81251.285,2009
18230,2009-01-14,18:30,83011.207,2009
18231,2009-01-14,19:00,84532.562,2009
18232,2009-01-14,19:30,83410.438,2009
18233,2009-01-14,20:00,81409.522,2009
18234,2009-01-14,20:30,79621.92,2009
18235,2009-01-14,21:00,77555.876,2009
18236,2009-01-14,21:30,75217.648,2009
18237,2009-01-14,22:00,73384.44,2009
18238,2009-01-14,22:30,73646.739,2009
18239,2009-01-14,23:00,74836.67,2009
18240,2009-01-14,23:30,73361.403,2009
18241,2009-01-15,00:00,73031.514,2009
18242,2009-01-15,00:30,71632.387,2009
18243,2009-01-15,01:00,69502.337,2009
18244,2009-01-15,01:30,69795.534,2009
18245,2009-01-15,02:00,69760.099,2009
18246,2009-01-15,02:30,69817.369,2009
18247,2009-01-15,03:00,68180.276,2009
18248,2009-01-15,03:30,67063.78,2009
18249,2009-01-15,04:00,66204.84,2009
18250,2009-01-15,04:30,65573.616,2009
18251,2009-01-15,05:00,65908.862,2009
18252,2009-01-15,05:30,67593.109,2009
18253,2009-01-15,06:00,69226.377,2009
18254,2009-01-15,06:30,72725.524,2009
18255,2009-01-15,07:00,76482.96,2009
18256,2009-01-15,07:30,80298.652,2009
18257,2009-01-15,08:00,82238.439,2009
18258,2009-01-15,08:30,82307.903,2009
18259,2009-01-15,09:00,82050.544,2009
18260,2009-01-15,09:30,81949.508,2009
18261,2009-01-15,10:00,81676.493,2009
18262,2009-01-15,10:30,81237.508,2009
18263,2009-01-15,11:00,80816.751,2009
18264,2009-01-15,11:30,80743.769,2009
18265,2009-01-15,12:00,80470.309,2009
18266,2009-01-15,12:30,79391.667,2009
18267,2009-01-15,13:00,79536.059,2009
18268,2009-01-15,13:30,78523.081,2009
18269,2009-01-15,14:00,77728.888,2009
18270,2009-01-15,14:30,77069.217,2009
18271,2009-01-15,15:00,75431.024,2009
18272,2009-01-15,15:30,74659.413,2009
18273,2009-01-15,16:00,74171.27,2009
18274,2009-01-15,16:30,74098.138,2009
18275,2009-01-15,17:00,74620.434,2009
18276,2009-01-15,17:30,76391.015,2009
18277,2009-01-15,18:00,80402.674,2009
18278,2009-01-15,18:30,82455.06,2009
18279,2009-01-15,19:00,84205.728,2009
18280,2009-01-15,19:30,83199.258,2009
18281,2009-01-15,20:00,81416.009,2009
18282,2009-01-15,20:30,79152.572,2009
18283,2009-01-15,21:00,77063.384,2009
18284,2009-01-15,21:30,74918.873,2009
18285,2009-01-15,22:00,73316.475,2009
18286,2009-01-15,22:30,73693.016,2009
18287,2009-01-15,23:00,75336.169,2009
18288,2009-01-15,23:30,73816.017,2009
18289,2009-01-16,00:00,73397.728,2009
18290,2009-01-16,00:30,72015.979,2009
18291,2009-01-16,01:00,69669.349,2009
18292,2009-01-16,01:30,69832.494,2009
18293,2009-01-16,02:00,70031.219,2009
18294,2009-01-16,02:30,69827.264,2009
18295,2009-01-16,03:00,68135.14,2009
18296,2009-01-16,03:30,67023.908,2009
18297,2009-01-16,04:00,66052.654,2009
18298,2009-01-16,04:30,65670.397,2009
18299,2009-01-16,05:00,65885.946,2009
18300,2009-01-16,05:30,67526.569,2009
18301,2009-01-16,06:00,69062.758,2009
18302,2009-01-16,06:30,72293.948,2009
18303,2009-01-16,07:00,76155.579,2009
18304,2009-01-16,07:30,80227.246,2009
18305,2009-01-16,08:00,82194.502,2009
18306,2009-01-16,08:30,82493.817,2009
18307,2009-01-16,09:00,82222.756,2009
18308,2009-01-16,09:30,82132.871,2009
18309,2009-01-16,10:00,81837.351,2009
18310,2009-01-16,10:30,81503.415,2009
18311,2009-01-16,11:00,80917.515,2009
18312,2009-01-16,11:30,80954.669,2009
18313,2009-01-16,12:00,80687.47,2009
18314,2009-01-16,12:30,79530.96,2009
18315,2009-01-16,13:00,79737.885,2009
18316,2009-01-16,13:30,78351.995,2009
18317,2009-01-16,14:00,77436.808,2009
18318,2009-01-16,14:30,76837.528,2009
18319,2009-01-16,15:00,74921.408,2009
18320,2009-01-16,15:30,74186.808,2009
18321,2009-01-16,16:00,73172.611,2009
18322,2009-01-16,16:30,72658.964,2009
18323,2009-01-16,17:00,72920.06,2009
18324,2009-01-16,17:30,74601.15,2009
18325,2009-01-16,18:00,78062.107,2009
18326,2009-01-16,18:30,79982.042,2009
18327,2009-01-16,19:00,80819.835,2009
18328,2009-01-16,19:30,79862.493,2009
18329,2009-01-16,20:00,77932.032,2009
18330,2009-01-16,20:30,76348.413,2009
18331,2009-01-16,21:00,74193.811,2009
18332,2009-01-16,21:30,72332.384,2009
18333,2009-01-16,22:00,70708.789,2009
18334,2009-01-16,22:30,71164.314,2009
18335,2009-01-16,23:00,72676.196,2009
18336,2009-01-16,23:30,71391.226,2009
18337,2009-01-17,00:00,70749.928,2009
18338,2009-01-17,00:30,69283.832,2009
18339,2009-01-17,01:00,66912.308,2009
18340,2009-01-17,01:30,66636.549,2009
18341,2009-01-17,02:00,66566.504,2009
18342,2009-01-17,02:30,66158.956,2009
18343,2009-01-17,03:00,64045.034,2009
18344,2009-01-17,03:30,62770.534,2009
18345,2009-01-17,04:00,61560.839,2009
18346,2009-01-17,04:30,60595.548,2009
18347,2009-01-17,05:00,60314.104,2009
18348,2009-01-17,05:30,60717.121,2009
18349,2009-01-17,06:00,61087.988,2009
18350,2009-01-17,06:30,61949.708,2009
18351,2009-01-17,07:00,62972.671,2009
18352,2009-01-17,07:30,64320.389,2009
18353,2009-01-17,08:00,65885.519,2009
18354,2009-01-17,08:30,67008.926,2009
18355,2009-01-17,09:00,68105.825,2009
18356,2009-01-17,09:30,69523.718,2009
18357,2009-01-17,10:00,70294.856,2009
18358,2009-01-17,10:30,70406.942,2009
18359,2009-01-17,11:00,70076.616,2009
18360,2009-01-17,11:30,70242.57,2009
18361,2009-01-17,12:00,70483.123,2009
18362,2009-01-17,12:30,70660.257,2009
18363,2009-01-17,13:00,71062.01,2009
18364,2009-01-17,13:30,69393.402,2009
18365,2009-01-17,14:00,67686.555,2009
18366,2009-01-17,14:30,67023.956,2009
18367,2009-01-17,15:00,65075.446,2009
18368,2009-01-17,15:30,64256.768,2009
18369,2009-01-17,16:00,63338.159,2009
18370,2009-01-17,16:30,63021.836,2009
18371,2009-01-17,17:00,63231.961,2009
18372,2009-01-17,17:30,64398.519,2009
18373,2009-01-17,18:00,68166.709,2009
18374,2009-01-17,18:30,70454.948,2009
18375,2009-01-17,19:00,71709.007,2009
18376,2009-01-17,19:30,71220.427,2009
18377,2009-01-17,20:00,70094.366,2009
18378,2009-01-17,20:30,68984.207,2009
18379,2009-01-17,21:00,67182.26,2009
18380,2009-01-17,21:30,65720.464,2009
18381,2009-01-17,22:00,64824.187,2009
18382,2009-01-17,22:30,65619.594,2009
18383,2009-01-17,23:00,67816.336,2009
18384,2009-01-17,23:30,66902.223,2009
18385,2009-01-18,00:00,66819.872,2009
18386,2009-01-18,00:30,65498.747,2009
18387,2009-01-18,01:00,63364.73,2009
18388,2009-01-18,01:30,63502.787,2009
18389,2009-01-18,02:00,63216.167,2009
18390,2009-01-18,02:30,62916.335,2009
18391,2009-01-18,03:00,60955.49,2009
18392,2009-01-18,03:30,59307.482,2009
18393,2009-01-18,04:00,58046.639,2009
18394,2009-01-18,04:30,56935.416,2009
18395,2009-01-18,05:00,56248.697,2009
18396,2009-01-18,05:30,56279.431,2009
18397,2009-01-18,06:00,56141.769,2009
18398,2009-01-18,06:30,56372.695,2009
18399,2009-01-18,07:00,56422.457,2009
18400,2009-01-18,07:30,57095.512,2009
18401,2009-01-18,08:00,57949.731,2009
18402,2009-01-18,08:30,58779.877,2009
18403,2009-01-18,09:00,59849.115,2009
18404,2009-01-18,09:30,61726.366,2009
18405,2009-01-18,10:00,63154.297,2009
18406,2009-01-18,10:30,64495.973,2009
18407,2009-01-18,11:00,65405.36,2009
18408,2009-01-18,11:30,65834.915,2009
18409,2009-01-18,12:00,66580.402,2009
18410,2009-01-18,12:30,67261.225,2009
18411,2009-01-18,13:00,67913.985,2009
18412,2009-01-18,13:30,65997.939,2009
18413,2009-01-18,14:00,64449.216,2009
18414,2009-01-18,14:30,63283.473,2009
18415,2009-01-18,15:00,61473.9,2009
18416,2009-01-18,15:30,60543.425,2009
18417,2009-01-18,16:00,59818.383,2009
18418,2009-01-18,16:30,59331.35,2009
18419,2009-01-18,17:00,59660.989,2009
18420,2009-01-18,17:30,61078.307,2009
18421,2009-01-18,18:00,64990.056,2009
18422,2009-01-18,18:30,67608.497,2009
18423,2009-01-18,19:00,69358.661,2009
18424,2009-01-18,19:30,69671.349,2009
18425,2009-01-18,20:00,69305.001,2009
18426,2009-01-18,20:30,68312.768,2009
18427,2009-01-18,21:00,66829.62,2009
18428,2009-01-18,21:30,65280.142,2009
18429,2009-01-18,22:00,63964.919,2009
18430,2009-01-18,22:30,64379.014,2009
18431,2009-01-18,23:00,66076.528,2009
18432,2009-01-18,23:30,65025.023,2009
18433,2009-01-19,00:00,64628.339,2009
18434,2009-01-19,00:30,63177.309,2009
18435,2009-01-19,01:00,61134.406,2009
18436,2009-01-19,01:30,61247.957,2009
18437,2009-01-19,02:00,61183.724,2009
18438,2009-01-19,02:30,61249.931,2009
18439,2009-01-19,03:00,59532.248,2009
18440,2009-01-19,03:30,58398.052,2009
18441,2009-01-19,04:00,57341.881,2009
18442,2009-01-19,04:30,57252.725,2009
18443,2009-01-19,05:00,57698.203,2009
18444,2009-01-19,05:30,59525.201,2009
18445,2009-01-19,06:00,61475.292,2009
18446,2009-01-19,06:30,64938.286,2009
18447,2009-01-19,07:00,68478.046,2009
18448,2009-01-19,07:30,72274.392,2009
18449,2009-01-19,08:00,74344.668,2009
18450,2009-01-19,08:30,74866.475,2009
18451,2009-01-19,09:00,74742.366,2009
18452,2009-01-19,09:30,74730.202,2009
18453,2009-01-19,10:00,74849.38,2009
18454,2009-01-19,10:30,74752.155,2009
18455,2009-01-19,11:00,74648.392,2009
18456,2009-01-19,11:30,74816.853,2009
18457,2009-01-19,12:00,74857.196,2009
18458,2009-01-19,12:30,74225.374,2009
18459,2009-01-19,13:00,74913.191,2009
18460,2009-01-19,13:30,74092.715,2009
18461,2009-01-19,14:00,73961.489,2009
18462,2009-01-19,14:30,73621.72,2009
18463,2009-01-19,15:00,72195.741,2009
18464,2009-01-19,15:30,71804.286,2009
18465,2009-01-19,16:00,71631.663,2009
18466,2009-01-19,16:30,71587.006,2009
18467,2009-01-19,17:00,71682.745,2009
18468,2009-01-19,17:30,73047.113,2009
18469,2009-01-19,18:00,75709.689,2009
18470,2009-01-19,18:30,77579.832,2009
18471,2009-01-19,19:00,79191.835,2009
18472,2009-01-19,19:30,77936.688,2009
18473,2009-01-19,20:00,76061.423,2009
18474,2009-01-19,20:30,74085.446,2009
18475,2009-01-19,21:00,71725.244,2009
18476,2009-01-19,21:30,69226.354,2009
18477,2009-01-19,22:00,67613.437,2009
18478,2009-01-19,22:30,67772.779,2009
18479,2009-01-19,23:00,68994.222,2009
18480,2009-01-19,23:30,67705.844,2009
18481,2009-01-20,00:00,67450.537,2009
18482,2009-01-20,00:30,66217.94,2009
18483,2009-01-20,01:00,64007.751,2009
18484,2009-01-20,01:30,64241.141,2009
18485,2009-01-20,02:00,64007.826,2009
18486,2009-01-20,02:30,63883.895,2009
18487,2009-01-20,03:00,62493.211,2009
18488,2009-01-20,03:30,61316.567,2009
18489,2009-01-20,04:00,60481.564,2009
18490,2009-01-20,04:30,60392.088,2009
18491,2009-01-20,05:00,60750.434,2009
18492,2009-01-20,05:30,62654.095,2009
18493,2009-01-20,06:00,64579.272,2009
18494,2009-01-20,06:30,67976.724,2009
18495,2009-01-20,07:00,72013.816,2009
18496,2009-01-20,07:30,75997.555,2009
18497,2009-01-20,08:00,78242.96,2009
18498,2009-01-20,08:30,78469.043,2009
18499,2009-01-20,09:00,78212.035,2009
18500,2009-01-20,09:30,78123.32,2009
18501,2009-01-20,10:00,77907.275,2009
18502,2009-01-20,10:30,77711.833,2009
18503,2009-01-20,11:00,77334.924,2009
18504,2009-01-20,11:30,77588.835,2009
18505,2009-01-20,12:00,77503.7,2009
18506,2009-01-20,12:30,76429.89,2009
18507,2009-01-20,13:00,76926.681,2009
18508,2009-01-20,13:30,76249.614,2009
18509,2009-01-20,14:00,75822.063,2009
18510,2009-01-20,14:30,75473.872,2009
18511,2009-01-20,15:00,73965.38,2009
18512,2009-01-20,15:30,73251.12,2009
18513,2009-01-20,16:00,72713.645,2009
18514,2009-01-20,16:30,72627.44,2009
18515,2009-01-20,17:00,72847.307,2009
18516,2009-01-20,17:30,74104.211,2009
18517,2009-01-20,18:00,77538.175,2009
18518,2009-01-20,18:30,79866.878,2009
18519,2009-01-20,19:00,81475.928,2009
18520,2009-01-20,19:30,80872.649,2009
18521,2009-01-20,20:00,78909.374,2009
18522,2009-01-20,20:30,76886.495,2009
18523,2009-01-20,21:00,74543.789,2009
18524,2009-01-20,21:30,72198.416,2009
18525,2009-01-20,22:00,70406.064,2009
18526,2009-01-20,22:30,70773.99,2009
18527,2009-01-20,23:00,72548.868,2009
18528,2009-01-20,23:30,70977.944,2009
18529,2009-01-21,00:00,70598.202,2009
18530,2009-01-21,00:30,69137.702,2009
18531,2009-01-21,01:00,66916.285,2009
18532,2009-01-21,01:30,66863.519,2009
18533,2009-01-21,02:00,66839.812,2009
18534,2009-01-21,02:30,66906.841,2009
18535,2009-01-21,03:00,65031.041,2009
18536,2009-01-21,03:30,64112.884,2009
18537,2009-01-21,04:00,63238.924,2009
18538,2009-01-21,04:30,63181.546,2009
18539,2009-01-21,05:00,63391.948,2009
18540,2009-01-21,05:30,65254.984,2009
18541,2009-01-21,06:00,67208.157,2009
18542,2009-01-21,06:30,70130.78,2009
18543,2009-01-21,07:00,73115.088,2009
18544,2009-01-21,07:30,76251.038,2009
18545,2009-01-21,08:00,78255.964,2009
18546,2009-01-21,08:30,79345.985,2009
18547,2009-01-21,09:00,79621.177,2009
18548,2009-01-21,09:30,79818.256,2009
18549,2009-01-21,10:00,79805.748,2009
18550,2009-01-21,10:30,79405.191,2009
18551,2009-01-21,11:00,79099.415,2009
18552,2009-01-21,11:30,79215.937,2009
18553,2009-01-21,12:00,79219.572,2009
18554,2009-01-21,12:30,78294.235,2009
18555,2009-01-21,13:00,78457.581,2009
18556,2009-01-21,13:30,77655.597,2009
18557,2009-01-21,14:00,77033.453,2009
18558,2009-01-21,14:30,76710.319,2009
18559,2009-01-21,15:00,75154.24,2009
18560,2009-01-21,15:30,74343.433,2009
18561,2009-01-21,16:00,73865.124,2009
18562,2009-01-21,16:30,73833.431,2009
18563,2009-01-21,17:00,73829.909,2009
18564,2009-01-21,17:30,74987.104,2009
18565,2009-01-21,18:00,78525.755,2009
18566,2009-01-21,18:30,80914.323,2009
18567,2009-01-21,19:00,82612.234,2009
18568,2009-01-21,19:30,81326.992,2009
18569,2009-01-21,20:00,79233.465,2009
18570,2009-01-21,20:30,77321.709,2009
18571,2009-01-21,21:00,74929.655,2009
18572,2009-01-21,21:30,72853.541,2009
18573,2009-01-21,22:00,71040.955,2009
18574,2009-01-21,22:30,71362.211,2009
18575,2009-01-21,23:00,72325.848,2009
18576,2009-01-21,23:30,71075.446,2009
18577,2009-01-22,00:00,70996.586,2009
18578,2009-01-22,00:30,69371.686,2009
18579,2009-01-22,01:00,67250.1,2009
18580,2009-01-22,01:30,68278.11,2009
18581,2009-01-22,02:00,68326.24,2009
18582,2009-01-22,02:30,68474.329,2009
18583,2009-01-22,03:00,66413.196,2009
18584,2009-01-22,03:30,65319.685,2009
18585,2009-01-22,04:00,64282.326,2009
18586,2009-01-22,04:30,63976.215,2009
18587,2009-01-22,05:00,64111.275,2009
18588,2009-01-22,05:30,65815.372,2009
18589,2009-01-22,06:00,67654.359,2009
18590,2009-01-22,06:30,70882.265,2009
18591,2009-01-22,07:00,74661.932,2009
18592,2009-01-22,07:30,78425.338,2009
18593,2009-01-22,08:00,80401.651,2009
18594,2009-01-22,08:30,80552.777,2009
18595,2009-01-22,09:00,80396.129,2009
18596,2009-01-22,09:30,80285.339,2009
18597,2009-01-22,10:00,80426.697,2009
18598,2009-01-22,10:30,80234.317,2009
18599,2009-01-22,11:00,80406.245,2009
18600,2009-01-22,11:30,80788.799,2009
18601,2009-01-22,12:00,80920.065,2009
18602,2009-01-22,12:30,79764.262,2009
18603,2009-01-22,13:00,80412.385,2009
18604,2009-01-22,13:30,79406.304,2009
18605,2009-01-22,14:00,78861.321,2009
18606,2009-01-22,14:30,78627.817,2009
18607,2009-01-22,15:00,77070.911,2009
18608,2009-01-22,15:30,76414.122,2009
18609,2009-01-22,16:00,75831.617,2009
18610,2009-01-22,16:30,75502.353,2009
18611,2009-01-22,17:00,75691.749,2009
18612,2009-01-22,17:30,76657.227,2009
18613,2009-01-22,18:00,79017.717,2009
18614,2009-01-22,18:30,80613.027,2009
18615,2009-01-22,19:00,81909.634,2009
18616,2009-01-22,19:30,80392.594,2009
18617,2009-01-22,20:00,78350.477,2009
18618,2009-01-22,20:30,76033.869,2009
18619,2009-01-22,21:00,73630.567,2009
18620,2009-01-22,21:30,71151.5,2009
18621,2009-01-22,22:00,68976.592,2009
18622,2009-01-22,22:30,68938.73,2009
18623,2009-01-22,23:00,70119.863,2009
18624,2009-01-22,23:30,68991.377,2009
18625,2009-01-23,00:00,68351.618,2009
18626,2009-01-23,00:30,66612.475,2009
18627,2009-01-23,01:00,64388.539,2009
18628,2009-01-23,01:30,64357.198,2009
18629,2009-01-23,02:00,64137.347,2009
18630,2009-01-23,02:30,63859.107,2009
18631,2009-01-23,03:00,61977.939,2009
18632,2009-01-23,03:30,60582.523,2009
18633,2009-01-23,04:00,59533.556,2009
18634,2009-01-23,04:30,58897.845,2009
18635,2009-01-23,05:00,59109.972,2009
18636,2009-01-23,05:30,60571.064,2009
18637,2009-01-23,06:00,61855.637,2009
18638,2009-01-23,06:30,65505.01,2009
18639,2009-01-23,07:00,68822.607,2009
18640,2009-01-23,07:30,72539.141,2009
18641,2009-01-23,08:00,74358.301,2009
18642,2009-01-23,08:30,75022.927,2009
18643,2009-01-23,09:00,74650.515,2009
18644,2009-01-23,09:30,74906.511,2009
18645,2009-01-23,10:00,75034.323,2009
18646,2009-01-23,10:30,75132.845,2009
18647,2009-01-23,11:00,75090.176,2009
18648,2009-01-23,11:30,75535.139,2009
18649,2009-01-23,12:00,75636.618,2009
18650,2009-01-23,12:30,74750.61,2009
18651,2009-01-23,13:00,75433.318,2009
18652,2009-01-23,13:30,74504.465,2009
18653,2009-01-23,14:00,73840.675,2009
18654,2009-01-23,14:30,73419.69,2009
18655,2009-01-23,15:00,71777.735,2009
18656,2009-01-23,15:30,70797.418,2009
18657,2009-01-23,16:00,69856.578,2009
18658,2009-01-23,16:30,69163.467,2009
18659,2009-01-23,17:00,69176.014,2009
18660,2009-01-23,17:30,70158.248,2009
18661,2009-01-23,18:00,73319.838,2009
18662,2009-01-23,18:30,75769.673,2009
18663,2009-01-23,19:00,76974.148,2009
18664,2009-01-23,19:30,75689.807,2009
18665,2009-01-23,20:00,74136.139,2009
18666,2009-01-23,20:30,72116.592,2009
18667,2009-01-23,21:00,70234.408,2009
18668,2009-01-23,21:30,68245.288,2009
18669,2009-01-23,22:00,67255.736,2009
18670,2009-01-23,22:30,67365.393,2009
18671,2009-01-23,23:00,68970.389,2009
18672,2009-01-23,23:30,68004.184,2009
18673,2009-01-24,00:00,67280.216,2009
18674,2009-01-24,00:30,65480.541,2009
18675,2009-01-24,01:00,62925.144,2009
18676,2009-01-24,01:30,63064.94,2009
18677,2009-01-24,02:00,62600.839,2009
18678,2009-01-24,02:30,62431.39,2009
18679,2009-01-24,03:00,60456.813,2009
18680,2009-01-24,03:30,59085.372,2009
18681,2009-01-24,04:00,57974.629,2009
18682,2009-01-24,04:30,57233.433,2009
18683,2009-01-24,05:00,56445.958,2009
18684,2009-01-24,05:30,56930.305,2009
18685,2009-01-24,06:00,57260.966,2009
18686,2009-01-24,06:30,57949.09,2009
18687,2009-01-24,07:00,59055.816,2009
18688,2009-01-24,07:30,60306.983,2009
18689,2009-01-24,08:00,61788.503,2009
18690,2009-01-24,08:30,62748.303,2009
18691,2009-01-24,09:00,64140.901,2009
18692,2009-01-24,09:30,65616.446,2009
18693,2009-01-24,10:00,66683.987,2009
18694,2009-01-24,10:30,66968.721,2009
18695,2009-01-24,11:00,66933.935,2009
18696,2009-01-24,11:30,67320.122,2009
18697,2009-01-24,12:00,67634.902,2009
18698,2009-01-24,12:30,68084.478,2009
18699,2009-01-24,13:00,68723.06,2009
18700,2009-01-24,13:30,67241.896,2009
18701,2009-01-24,14:00,65922.035,2009
18702,2009-01-24,14:30,65253.126,2009
18703,2009-01-24,15:00,63599.134,2009
18704,2009-01-24,15:30,62724.698,2009
18705,2009-01-24,16:00,62032.247,2009
18706,2009-01-24,16:30,61514.61,2009
18707,2009-01-24,17:00,61755.374,2009
18708,2009-01-24,17:30,62848.757,2009
18709,2009-01-24,18:00,65789.671,2009
18710,2009-01-24,18:30,68715.428,2009
18711,2009-01-24,19:00,70244.973,2009
18712,2009-01-24,19:30,69757.664,2009
18713,2009-01-24,20:00,68728.908,2009
18714,2009-01-24,20:30,67300.855,2009
18715,2009-01-24,21:00,65684.09,2009
18716,2009-01-24,21:30,64495.75,2009
18717,2009-01-24,22:00,63484.404,2009
18718,2009-01-24,22:30,64489.294,2009
18719,2009-01-24,23:00,66392.753,2009
18720,2009-01-24,23:30,65515.678,2009
18721,2009-01-25,00:00,65642.813,2009
18722,2009-01-25,00:30,64315.789,2009
18723,2009-01-25,01:00,62314.047,2009
18724,2009-01-25,01:30,62380.35,2009
18725,2009-01-25,02:00,62161.301,2009
18726,2009-01-25,02:30,61913.876,2009
18727,2009-01-25,03:00,59950.023,2009
18728,2009-01-25,03:30,58738.866,2009
18729,2009-01-25,04:00,57301.285,2009
18730,2009-01-25,04:30,56666.394,2009
18731,2009-01-25,05:00,56132.207,2009
18732,2009-01-25,05:30,56131.943,2009
18733,2009-01-25,06:00,56118.809,2009
18734,2009-01-25,06:30,56189.185,2009
18735,2009-01-25,07:00,56661.495,2009
18736,2009-01-25,07:30,57431.377,2009
18737,2009-01-25,08:00,58050.785,2009
18738,2009-01-25,08:30,58637.742,2009
18739,2009-01-25,09:00,59901.382,2009
18740,2009-01-25,09:30,61324.678,2009
18741,2009-01-25,10:00,62382.908,2009
18742,2009-01-25,10:30,63285.629,2009
18743,2009-01-25,11:00,63766.573,2009
18744,2009-01-25,11:30,64347.927,2009
18745,2009-01-25,12:00,64508.14,2009
18746,2009-01-25,12:30,65311.246,2009
18747,2009-01-25,13:00,65849.861,2009
18748,2009-01-25,13:30,64043.286,2009
18749,2009-01-25,14:00,62179.451,2009
18750,2009-01-25,14:30,61278.339,2009
18751,2009-01-25,15:00,59347.331,2009
18752,2009-01-25,15:30,58704.055,2009
18753,2009-01-25,16:00,58143.78,2009
18754,2009-01-25,16:30,58056.658,2009
18755,2009-01-25,17:00,58307.282,2009
