nobs,Date,Heure,Consommation (MW),Année
35723,2010-01-14,05:00,67428.878,2010
35724,2010-01-14,05:30,69016.921,2010
35725,2010-01-14,06:00,70760.25,2010
35726,2010-01-14,06:30,74293.615,2010
35727,2010-01-14,07:00,77873.09,2010
35728,2010-01-14,07:30,81502.133,2010
35729,2010-01-14,08:00,83463.314,2010
35730,2010-01-14,08:30,83513.448,2010
35731,2010-01-14,09:00,83348.234,2010
35732,2010-01-14,09:30,83442.42,2010
35733,2010-01-14,10:00,83449.95,2010
35734,2010-01-14,10:30,83432.786,2010
35735,2010-01-14,11:00,83310.743,2010
35736,2010-01-14,11:30,83671.784,2010
35737,2010-01-14,12:00,83964.761,2010
35738,2010-01-14,12:30,83164.267,2010
35739,2010-01-14,13:00,83473.345,2010
35740,2010-01-14,13:30,82823.55,2010
35741,2010-01-14,14:00,82337.767,2010
35742,2010-01-14,14:30,82182.901,2010
35743,2010-01-14,15:00,80342.394,2010
35744,2010-01-14,15:30,79894.384,2010
35745,2010-01-14,16:00,79324.855,2010
35746,2010-01-14,16:30,79268.773,2010
35747,2010-01-14,17:00,79563.001,2010
35748,2010-01-14,17:30,81089.335,2010
35749,2010-01-14,18:00,83928.81,2010
35750,2010-01-14,18:30,85431.41,2010
35751,2010-01-14,19:00,87052.611,2010
35752,2010-01-14,19:30,85536.646,2010
35753,2010-01-14,20:00,83528.255,2010
35754,2010-01-14,20:30,81647.898,2010
35755,2010-01-14,21:00,79403.957,2010
35756,2010-01-14,21:30,77128.947,2010
35757,2010-01-14,22:00,75231.328,2010
35758,2010-01-14,22:30,75343.634,2010
35759,2010-01-14,23:00,76882.596,2010
35760,2010-01-14,23:30,75544.247,2010
35761,2010-01-15,00:00,75321.687,2010
35762,2010-01-15,00:30,73449.077,2010
35763,2010-01-15,01:00,71193.394,2010
35764,2010-01-15,01:30,71209.398,2010
35765,2010-01-15,02:00,71160.165,2010
35766,2010-01-15,02:30,71005.096,2010
35767,2010-01-15,03:00,69183.627,2010
35768,2010-01-15,03:30,67951.115,2010
35769,2010-01-15,04:00,66802.031,2010
35770,2010-01-15,04:30,66529.811,2010
35771,2010-01-15,05:00,66627.909,2010
35772,2010-01-15,05:30,68323.164,2010
35773,2010-01-15,06:00,70058.971,2010
35774,2010-01-15,06:30,73656.457,2010
35775,2010-01-15,07:00,76901.058,2010
35776,2010-01-15,07:30,80056.207,2010
35777,2010-01-15,08:00,82171.886,2010
35778,2010-01-15,08:30,82373.225,2010
35779,2010-01-15,09:00,81999.642,2010
35780,2010-01-15,09:30,82123.056,2010
35781,2010-01-15,10:00,81875.601,2010
35782,2010-01-15,10:30,81862.684,2010
35783,2010-01-15,11:00,81644.674,2010
35784,2010-01-15,11:30,81877.172,2010
35785,2010-01-15,12:00,81811.956,2010
35786,2010-01-15,12:30,81120.339,2010
35787,2010-01-15,13:00,81341.624,2010
35788,2010-01-15,13:30,80220.489,2010
35789,2010-01-15,14:00,79346.681,2010
35790,2010-01-15,14:30,78799.095,2010
35791,2010-01-15,15:00,76974.62,2010
35792,2010-01-15,15:30,76051.553,2010
35793,2010-01-15,16:00,75458.724,2010
35794,2010-01-15,16:30,75285.447,2010
35795,2010-01-15,17:00,75500.599,2010
35796,2010-01-15,17:30,77230.475,2010
35797,2010-01-15,18:00,80557.666,2010
35798,2010-01-15,18:30,82097.119,2010
35799,2010-01-15,19:00,83004.363,2010
35800,2010-01-15,19:30,81597.527,2010
35801,2010-01-15,20:00,80044.977,2010
35802,2010-01-15,20:30,78205.801,2010
35803,2010-01-15,21:00,76365.495,2010
35804,2010-01-15,21:30,74671.4,2010
35805,2010-01-15,22:00,73313.289,2010
35806,2010-01-15,22:30,73869.242,2010
35807,2010-01-15,23:00,75613.964,2010
35808,2010-01-15,23:30,74335.806,2010
35809,2010-01-16,00:00,73798.054,2010
35810,2010-01-16,00:30,72119.122,2010
35811,2010-01-16,01:00,69633.072,2010
35812,2010-01-16,01:30,70127.225,2010
35813,2010-01-16,02:00,69771.174,2010
35814,2010-01-16,02:30,69391.441,2010
35815,2010-01-16,03:00,67298.19,2010
35816,2010-01-16,03:30,65946.593,2010
35817,2010-01-16,04:00,64522.281,2010
35818,2010-01-16,04:30,63833.24,2010
35819,2010-01-16,05:00,63336.178,2010
35820,2010-01-16,05:30,63876.92,2010
35821,2010-01-16,06:00,64174.924,2010
35822,2010-01-16,06:30,64980.775,2010
35823,2010-01-16,07:00,66137.029,2010
35824,2010-01-16,07:30,67532.318,2010
35825,2010-01-16,08:00,69262.543,2010
35826,2010-01-16,08:30,70434.649,2010
35827,2010-01-16,09:00,71592.859,2010
35828,2010-01-16,09:30,73302.51,2010
35829,2010-01-16,10:00,74041.874,2010
35830,2010-01-16,10:30,74674.458,2010
35831,2010-01-16,11:00,74759.911,2010
35832,2010-01-16,11:30,75100.174,2010
35833,2010-01-16,12:00,75568.711,2010
35834,2010-01-16,12:30,76294.325,2010
35835,2010-01-16,13:00,77154.109,2010
35836,2010-01-16,13:30,75578.018,2010
35837,2010-01-16,14:00,74302.292,2010
35838,2010-01-16,14:30,73754.855,2010
35839,2010-01-16,15:00,72030.622,2010
35840,2010-01-16,15:30,71116.345,2010
35841,2010-01-16,16:00,70489.276,2010
35842,2010-01-16,16:30,69957.47,2010
35843,2010-01-16,17:00,69935.592,2010
35844,2010-01-16,17:30,71170.36,2010
35845,2010-01-16,18:00,73553.028,2010
35846,2010-01-16,18:30,74811.751,2010
35847,2010-01-16,19:00,75702.297,2010
35848,2010-01-16,19:30,74846.797,2010
35849,2010-01-16,20:00,73247.621,2010
35850,2010-01-16,20:30,71881.466,2010
35851,2010-01-16,21:00,69983.888,2010
35852,2010-01-16,21:30,68352.83,2010
35853,2010-01-16,22:00,67154.973,2010
35854,2010-01-16,22:30,67825.898,2010
35855,2010-01-16,23:00,70018.848,2010
35856,2010-01-16,23:30,68803.628,2010
35857,2010-01-17,00:00,68678.693,2010
35858,2010-01-17,00:30,67176.13,2010
35859,2010-01-17,01:00,64819.667,2010
35860,2010-01-17,01:30,64543.447,2010
35861,2010-01-17,02:00,64041.674,2010
35862,2010-01-17,02:30,63606.78,2010
35863,2010-01-17,03:00,61566.568,2010
35864,2010-01-17,03:30,59860.721,2010
35865,2010-01-17,04:00,58287.417,2010
35866,2010-01-17,04:30,57337.983,2010
35867,2010-01-17,05:00,56661.119,2010
35868,2010-01-17,05:30,56664.372,2010
35869,2010-01-17,06:00,56657.179,2010
35870,2010-01-17,06:30,57219.697,2010
35871,2010-01-17,07:00,57351.514,2010
35872,2010-01-17,07:30,58207.201,2010
35873,2010-01-17,08:00,59070.448,2010
35874,2010-01-17,08:30,59862.651,2010
35875,2010-01-17,09:00,60866.618,2010
35876,2010-01-17,09:30,62535.95,2010
35877,2010-01-17,10:00,63617.637,2010
35878,2010-01-17,10:30,64687.23,2010
35879,2010-01-17,11:00,65011.638,2010
35880,2010-01-17,11:30,65307.235,2010
35881,2010-01-17,12:00,65553.992,2010
35882,2010-01-17,12:30,66234.905,2010
35883,2010-01-17,13:00,66742.526,2010
35884,2010-01-17,13:30,64716.658,2010
35885,2010-01-17,14:00,62827.892,2010
35886,2010-01-17,14:30,61828.349,2010
35887,2010-01-17,15:00,60041.353,2010
35888,2010-01-17,15:30,59098.548,2010
35889,2010-01-17,16:00,58285.318,2010
35890,2010-01-17,16:30,58039.466,2010
35891,2010-01-17,17:00,58194.544,2010
35892,2010-01-17,17:30,60035.621,2010
35893,2010-01-17,18:00,64264.178,2010
35894,2010-01-17,18:30,67255.244,2010
35895,2010-01-17,19:00,69534.859,2010
35896,2010-01-17,19:30,69982.947,2010
35897,2010-01-17,20:00,69949.069,2010
35898,2010-01-17,20:30,69099.253,2010
35899,2010-01-17,21:00,67886.64,2010
35900,2010-01-17,21:30,66516.819,2010
35901,2010-01-17,22:00,65458.853,2010
35902,2010-01-17,22:30,66165.429,2010
35903,2010-01-17,23:00,68158.698,2010
35904,2010-01-17,23:30,66986.2,2010
35905,2010-01-18,00:00,66924.482,2010
35906,2010-01-18,00:30,65766.568,2010
35907,2010-01-18,01:00,63799.891,2010
35908,2010-01-18,01:30,64114.007,2010
35909,2010-01-18,02:00,64157.119,2010
35910,2010-01-18,02:30,64228.798,2010
35911,2010-01-18,03:00,62644.211,2010
35912,2010-01-18,03:30,61745.965,2010
35913,2010-01-18,04:00,60670.144,2010
35914,2010-01-18,04:30,60748.593,2010
35915,2010-01-18,05:00,61254.649,2010
35916,2010-01-18,05:30,63365.929,2010
35917,2010-01-18,06:00,65265.929,2010
35918,2010-01-18,06:30,68948.752,2010
35919,2010-01-18,07:00,72870.456,2010
35920,2010-01-18,07:30,77013.602,2010
35921,2010-01-18,08:00,79152.113,2010
35922,2010-01-18,08:30,79795.66,2010
35923,2010-01-18,09:00,79560.649,2010
35924,2010-01-18,09:30,79644.917,2010
35925,2010-01-18,10:00,79469.107,2010
35926,2010-01-18,10:30,79267.938,2010
35927,2010-01-18,11:00,78848.818,2010
35928,2010-01-18,11:30,78764.273,2010
35929,2010-01-18,12:00,78763.531,2010
35930,2010-01-18,12:30,77914.754,2010
35931,2010-01-18,13:00,78187.683,2010
35932,2010-01-18,13:30,77149.493,2010
35933,2010-01-18,14:00,76484.001,2010
35934,2010-01-18,14:30,75846.557,2010
35935,2010-01-18,15:00,74353.92,2010
35936,2010-01-18,15:30,73405.057,2010
35937,2010-01-18,16:00,72807.226,2010
35938,2010-01-18,16:30,72704.551,2010
35939,2010-01-18,17:00,73001.509,2010
35940,2010-01-18,17:30,74450.99,2010
35941,2010-01-18,18:00,77999.622,2010
35942,2010-01-18,18:30,80355.094,2010
35943,2010-01-18,19:00,82284.137,2010
35944,2010-01-18,19:30,81407.184,2010
35945,2010-01-18,20:00,79681.468,2010
35946,2010-01-18,20:30,77659.587,2010
35947,2010-01-18,21:00,75465.051,2010
35948,2010-01-18,21:30,73472.522,2010
35949,2010-01-18,22:00,71425.835,2010
35950,2010-01-18,22:30,71793.94,2010
35951,2010-01-18,23:00,73414.828,2010
35952,2010-01-18,23:30,72285.734,2010
35953,2010-01-19,00:00,71970.889,2010
35954,2010-01-19,00:30,70589.292,2010
35955,2010-01-19,01:00,68217.035,2010
35956,2010-01-19,01:30,68434.515,2010
35957,2010-01-19,02:00,68398.309,2010
35958,2010-01-19,02:30,68231.49,2010
35959,2010-01-19,03:00,66576.619,2010
35960,2010-01-19,03:30,65398.933,2010
35961,2010-01-19,04:00,64501.335,2010
35962,2010-01-19,04:30,64459.686,2010
35963,2010-01-19,05:00,64805.793,2010
35964,2010-01-19,05:30,66618.928,2010
35965,2010-01-19,06:00,68534.65,2010
35966,2010-01-19,06:30,72191.963,2010
35967,2010-01-19,07:00,76194.374,2010
35968,2010-01-19,07:30,80073.59,2010
35969,2010-01-19,08:00,82051.256,2010
35970,2010-01-19,08:30,82325.297,2010
35971,2010-01-19,09:00,82120.643,2010
35972,2010-01-19,09:30,82357.9,2010
35973,2010-01-19,10:00,82330.349,2010
35974,2010-01-19,10:30,82135.246,2010
35975,2010-01-19,11:00,82128.495,2010
35976,2010-01-19,11:30,82212.777,2010
35977,2010-01-19,12:00,82322.534,2010
35978,2010-01-19,12:30,81411.074,2010
35979,2010-01-19,13:00,81665.619,2010
35980,2010-01-19,13:30,80534.881,2010
35981,2010-01-19,14:00,80114.833,2010
35982,2010-01-19,14:30,79596.738,2010
35983,2010-01-19,15:00,78150.129,2010
35984,2010-01-19,15:30,77470.858,2010
35985,2010-01-19,16:00,76912.905,2010
35986,2010-01-19,16:30,76745.235,2010
35987,2010-01-19,17:00,77200.769,2010
35988,2010-01-19,17:30,78552.612,2010
35989,2010-01-19,18:00,81916.081,2010
35990,2010-01-19,18:30,83925.31,2010
35991,2010-01-19,19:00,85407.879,2010
35992,2010-01-19,19:30,84074.076,2010
35993,2010-01-19,20:00,82245.104,2010
35994,2010-01-19,20:30,80213.011,2010
35995,2010-01-19,21:00,78009.096,2010
35996,2010-01-19,21:30,75598.008,2010
35997,2010-01-19,22:00,73784.234,2010
35998,2010-01-19,22:30,74100.665,2010
35999,2010-01-19,23:00,75775.051,2010
36000,2010-01-19,23:30,74303.5,2010
36001,2010-01-20,00:00,73921.882,2010
36002,2010-01-20,00:30,72028.84,2010
36003,2010-01-20,01:00,69691.406,2010
36004,2010-01-20,01:30,69706.052,2010
36005,2010-01-20,02:00,69423.419,2010
36006,2010-01-20,02:30,69280.677,2010
36007,2010-01-20,03:00,67327.662,2010
36008,2010-01-20,03:30,66252.751,2010
36009,2010-01-20,04:00,65184.228,2010
36010,2010-01-20,04:30,65122.319,2010
36011,2010-01-20,05:00,65249.263,2010
36012,2010-01-20,05:30,66945.271,2010
36013,2010-01-20,06:00,68721.855,2010
36014,2010-01-20,06:30,71839.405,2010
36015,2010-01-20,07:00,75108.09,2010
36016,2010-01-20,07:30,78604.507,2010
36017,2010-01-20,08:00,80375.634,2010
36018,2010-01-20,08:30,81527.553,2010
36019,2010-01-20,09:00,81851.82,2010
36020,2010-01-20,09:30,82280.856,2010
36021,2010-01-20,10:00,82426.66,2010
36022,2010-01-20,10:30,82477.576,2010
36023,2010-01-20,11:00,82383.426,2010
36024,2010-01-20,11:30,82838.63,2010
36025,2010-01-20,12:00,83121.943,2010
36026,2010-01-20,12:30,82148.817,2010
36027,2010-01-20,13:00,82614.278,2010
36028,2010-01-20,13:30,81688.424,2010
36029,2010-01-20,14:00,81449.107,2010
36030,2010-01-20,14:30,81024.722,2010
36031,2010-01-20,15:00,79597.636,2010
36032,2010-01-20,15:30,78583.037,2010
36033,2010-01-20,16:00,77799.514,2010
36034,2010-01-20,16:30,77226.781,2010
36035,2010-01-20,17:00,76866.83,2010
36036,2010-01-20,17:30,77511.754,2010
36037,2010-01-20,18:00,80521.788,2010
36038,2010-01-20,18:30,82727.755,2010
36039,2010-01-20,19:00,84300.394,2010
36040,2010-01-20,19:30,83007.968,2010
36041,2010-01-20,20:00,80992.857,2010
36042,2010-01-20,20:30,79035.002,2010
36043,2010-01-20,21:00,76547.332,2010
36044,2010-01-20,21:30,74304.953,2010
36045,2010-01-20,22:00,72444.477,2010
36046,2010-01-20,22:30,72773.421,2010
36047,2010-01-20,23:00,74248.653,2010
36048,2010-01-20,23:30,72994.401,2010
36049,2010-01-21,00:00,72835.097,2010
36050,2010-01-21,00:30,71148.661,2010
36051,2010-01-21,01:00,68762.731,2010
36052,2010-01-21,01:30,68970.757,2010
36053,2010-01-21,02:00,68824.031,2010
36054,2010-01-21,02:30,68716.621,2010
36055,2010-01-21,03:00,67002.514,2010
36056,2010-01-21,03:30,65781.474,2010
36057,2010-01-21,04:00,64682.677,2010
36058,2010-01-21,04:30,64591.085,2010
36059,2010-01-21,05:00,64738.575,2010
36060,2010-01-21,05:30,66542.805,2010
36061,2010-01-21,06:00,68305.052,2010
36062,2010-01-21,06:30,71764.356,2010
36063,2010-01-21,07:00,75475.647,2010
36064,2010-01-21,07:30,79160.104,2010
36065,2010-01-21,08:00,81201.181,2010
36066,2010-01-21,08:30,81163.514,2010
36067,2010-01-21,09:00,80993.04,2010
36068,2010-01-21,09:30,81232.876,2010
36069,2010-01-21,10:00,80955.44,2010
36070,2010-01-21,10:30,80889.767,2010
36071,2010-01-21,11:00,80692.098,2010
36072,2010-01-21,11:30,81031.566,2010
36073,2010-01-21,12:00,80818.449,2010
36074,2010-01-21,12:30,79847.308,2010
36075,2010-01-21,13:00,80021.475,2010
36076,2010-01-21,13:30,78824.392,2010
36077,2010-01-21,14:00,78221.069,2010
36078,2010-01-21,14:30,77545.229,2010
36079,2010-01-21,15:00,75781.302,2010
36080,2010-01-21,15:30,74812.775,2010
36081,2010-01-21,16:00,74385.061,2010
36082,2010-01-21,16:30,73895.033,2010
36083,2010-01-21,17:00,74350.08,2010
36084,2010-01-21,17:30,75527.679,2010
36085,2010-01-21,18:00,78932.19,2010
36086,2010-01-21,18:30,81522.843,2010
36087,2010-01-21,19:00,83044.638,2010
36088,2010-01-21,19:30,81925.811,2010
36089,2010-01-21,20:00,80179.0,2010
36090,2010-01-21,20:30,78157.69,2010
36091,2010-01-21,21:00,76144.379,2010
36092,2010-01-21,21:30,74091.898,2010
36093,2010-01-21,22:00,72218.045,2010
36094,2010-01-21,22:30,72612.795,2010
36095,2010-01-21,23:00,74108.684,2010
36096,2010-01-21,23:30,72909.353,2010
36097,2010-01-22,00:00,72432.542,2010
36098,2010-01-22,00:30,70863.641,2010
36099,2010-01-22,01:00,68756.293,2010
36100,2010-01-22,01:30,68588.256,2010
36101,2010-01-22,02:00,68482.442,2010
36102,2010-01-22,02:30,68402.852,2010
36103,2010-01-22,03:00,66644.743,2010
36104,2010-01-22,03:30,65403.914,2010
36105,2010-01-22,04:00,64303.525,2010
36106,2010-01-22,04:30,64101.905,2010
36107,2010-01-22,05:00,64412.816,2010
36108,2010-01-22,05:30,66287.867,2010
36109,2010-01-22,06:00,67967.439,2010
36110,2010-01-22,06:30,71474.702,2010
36111,2010-01-22,07:00,75231.022,2010
36112,2010-01-22,07:30,79009.455,2010
36113,2010-01-22,08:00,80877.815,2010
36114,2010-01-22,08:30,80949.173,2010
36115,2010-01-22,09:00,80592.954,2010
36116,2010-01-22,09:30,80509.147,2010
36117,2010-01-22,10:00,80200.814,2010
36118,2010-01-22,10:30,79733.271,2010
36119,2010-01-22,11:00,79392.742,2010
36120,2010-01-22,11:30,79371.66,2010
36121,2010-01-22,12:00,78994.355,2010
36122,2010-01-22,12:30,77955.089,2010
36123,2010-01-22,13:00,78154.973,2010
36124,2010-01-22,13:30,76710.805,2010
36125,2010-01-22,14:00,75785.826,2010
36126,2010-01-22,14:30,75268.043,2010
36127,2010-01-22,15:00,73433.57,2010
36128,2010-01-22,15:30,72508.384,2010
36129,2010-01-22,16:00,71832.332,2010
36130,2010-01-22,16:30,71502.054,2010
36131,2010-01-22,17:00,71590.446,2010
36132,2010-01-22,17:30,73030.544,2010
36133,2010-01-22,18:00,76537.21,2010
36134,2010-01-22,18:30,78842.595,2010
36135,2010-01-22,19:00,79896.828,2010
36136,2010-01-22,19:30,78888.07,2010
36137,2010-01-22,20:00,77186.352,2010
36138,2010-01-22,20:30,75548.281,2010
36139,2010-01-22,21:00,73518.71,2010
36140,2010-01-22,21:30,71712.137,2010
36141,2010-01-22,22:00,70242.544,2010
36142,2010-01-22,22:30,70779.186,2010
36143,2010-01-22,23:00,72568.192,2010
36144,2010-01-22,23:30,71404.026,2010
36145,2010-01-23,00:00,71156.633,2010
36146,2010-01-23,00:30,69050.202,2010
36147,2010-01-23,01:00,66837.13,2010
36148,2010-01-23,01:30,66732.231,2010
36149,2010-01-23,02:00,66226.392,2010
36150,2010-01-23,02:30,65857.625,2010
36151,2010-01-23,03:00,63839.704,2010
36152,2010-01-23,03:30,62486.122,2010
36153,2010-01-23,04:00,61108.017,2010
36154,2010-01-23,04:30,60590.911,2010
36155,2010-01-23,05:00,60156.249,2010
36156,2010-01-23,05:30,60790.889,2010
36157,2010-01-23,06:00,61323.22,2010
36158,2010-01-23,06:30,62274.287,2010
36159,2010-01-23,07:00,63291.448,2010
36160,2010-01-23,07:30,64821.422,2010
36161,2010-01-23,08:00,66454.176,2010
36162,2010-01-23,08:30,67637.375,2010
36163,2010-01-23,09:00,68846.071,2010
36164,2010-01-23,09:30,70339.097,2010
36165,2010-01-23,10:00,71158.587,2010
36166,2010-01-23,10:30,71448.521,2010
36167,2010-01-23,11:00,71339.63,2010
36168,2010-01-23,11:30,71562.464,2010
36169,2010-01-23,12:00,71914.981,2010
36170,2010-01-23,12:30,72324.617,2010
36171,2010-01-23,13:00,72941.039,2010
36172,2010-01-23,13:30,71148.999,2010
36173,2010-01-23,14:00,69798.007,2010
36174,2010-01-23,14:30,69277.646,2010
36175,2010-01-23,15:00,67576.466,2010
36176,2010-01-23,15:30,66739.082,2010
36177,2010-01-23,16:00,65932.378,2010
36178,2010-01-23,16:30,65552.181,2010
36179,2010-01-23,17:00,65835.024,2010
36180,2010-01-23,17:30,66940.502,2010
36181,2010-01-23,18:00,70205.101,2010
36182,2010-01-23,18:30,72448.801,2010
36183,2010-01-23,19:00,73860.726,2010
36184,2010-01-23,19:30,73188.816,2010
36185,2010-01-23,20:00,71798.793,2010
36186,2010-01-23,20:30,70375.962,2010
36187,2010-01-23,21:00,68716.741,2010
36188,2010-01-23,21:30,67161.473,2010
36189,2010-01-23,22:00,66155.469,2010
36190,2010-01-23,22:30,67197.314,2010
36191,2010-01-23,23:00,69398.829,2010
36192,2010-01-23,23:30,68788.184,2010
36193,2010-01-24,00:00,68614.424,2010
36194,2010-01-24,00:30,67280.039,2010
36195,2010-01-24,01:00,65046.955,2010
36196,2010-01-24,01:30,64995.029,2010
36197,2010-01-24,02:00,64523.189,2010
36198,2010-01-24,02:30,64178.314,2010
36199,2010-01-24,03:00,62092.181,2010
36200,2010-01-24,03:30,60698.976,2010
36201,2010-01-24,04:00,59070.223,2010
36202,2010-01-24,04:30,58250.019,2010
36203,2010-01-24,05:00,57657.688,2010
36204,2010-01-24,05:30,57808.172,2010
36205,2010-01-24,06:00,57862.763,2010
36206,2010-01-24,06:30,58102.987,2010
36207,2010-01-24,07:00,58303.707,2010
36208,2010-01-24,07:30,58979.055,2010
36209,2010-01-24,08:00,59725.679,2010
36210,2010-01-24,08:30,60563.281,2010
36211,2010-01-24,09:00,61689.159,2010
36212,2010-01-24,09:30,63419.968,2010
36213,2010-01-24,10:00,64820.294,2010
36214,2010-01-24,10:30,65921.544,2010
36215,2010-01-24,11:00,66806.305,2010
36216,2010-01-24,11:30,67521.34,2010
36217,2010-01-24,12:00,68059.744,2010
36218,2010-01-24,12:30,69126.209,2010
36219,2010-01-24,13:00,69821.437,2010
36220,2010-01-24,13:30,67982.75,2010
36221,2010-01-24,14:00,66193.685,2010
36222,2010-01-24,14:30,65366.774,2010
36223,2010-01-24,15:00,63665.44,2010
36224,2010-01-24,15:30,62749.515,2010
36225,2010-01-24,16:00,62071.796,2010
36226,2010-01-24,16:30,61832.719,2010
36227,2010-01-24,17:00,62013.93,2010
36228,2010-01-24,17:30,63122.637,2010
36229,2010-01-24,18:00,66657.165,2010
36230,2010-01-24,18:30,69535.325,2010
36231,2010-01-24,19:00,71419.585,2010
36232,2010-01-24,19:30,71749.087,2010
36233,2010-01-24,20:00,71526.16,2010
36234,2010-01-24,20:30,70512.393,2010
36235,2010-01-24,21:00,69247.308,2010
36236,2010-01-24,21:30,67995.45,2010
36237,2010-01-24,22:00,66693.091,2010
36238,2010-01-24,22:30,67232.008,2010
36239,2010-01-24,23:00,68977.636,2010
36240,2010-01-24,23:30,67836.096,2010
36241,2010-01-25,00:00,67483.391,2010
36242,2010-01-25,00:30,66295.031,2010
36243,2010-01-25,01:00,64234.359,2010
36244,2010-01-25,01:30,64572.665,2010
36245,2010-01-25,02:00,64554.915,2010
36246,2010-01-25,02:30,64572.095,2010
36247,2010-01-25,03:00,62995.428,2010
36248,2010-01-25,03:30,61729.614,2010
36249,2010-01-25,04:00,60945.8,2010
36250,2010-01-25,04:30,60767.826,2010
36251,2010-01-25,05:00,61286.186,2010
36252,2010-01-25,05:30,63446.146,2010
36253,2010-01-25,06:00,65491.756,2010
36254,2010-01-25,06:30,69295.273,2010
36255,2010-01-25,07:00,72818.696,2010
36256,2010-01-25,07:30,76313.101,2010
36257,2010-01-25,08:00,78567.218,2010
36258,2010-01-25,08:30,78855.853,2010
36259,2010-01-25,09:00,78818.235,2010
36260,2010-01-25,09:30,79012.54,2010
36261,2010-01-25,10:00,79067.444,2010
36262,2010-01-25,10:30,79010.142,2010
36263,2010-01-25,11:00,78781.236,2010
36264,2010-01-25,11:30,79171.565,2010
36265,2010-01-25,12:00,79135.266,2010
36266,2010-01-25,12:30,78422.71,2010
36267,2010-01-25,13:00,78842.166,2010
36268,2010-01-25,13:30,77890.013,2010
36269,2010-01-25,14:00,77567.344,2010
36270,2010-01-25,14:30,77191.05,2010
36271,2010-01-25,15:00,75670.044,2010
36272,2010-01-25,15:30,75027.356,2010
36273,2010-01-25,16:00,74477.188,2010
36274,2010-01-25,16:30,74294.027,2010
36275,2010-01-25,17:00,74536.496,2010
