nobs,Date,Heure,Consommation (MW),Année
105851,2014-01-14,05:00,57510.0,2014
105852,2014-01-14,05:30,59909.0,2014
105853,2014-01-14,06:00,61825.0,2014
105854,2014-01-14,06:30,65723.0,2014
105855,2014-01-14,07:00,69625.0,2014
105856,2014-01-14,07:30,73295.0,2014
105857,2014-01-14,08:00,75459.0,2014
105858,2014-01-14,08:30,75871.0,2014
105859,2014-01-14,09:00,75389.0,2014
105860,2014-01-14,09:30,75652.0,2014
105861,2014-01-14,10:00,75146.0,2014
105862,2014-01-14,10:30,74994.0,2014
105863,2014-01-14,11:00,74677.0,2014
105864,2014-01-14,11:30,74536.0,2014
105865,2014-01-14,12:00,74580.0,2014
105866,2014-01-14,12:30,73256.0,2014
105867,2014-01-14,13:00,73477.0,2014
105868,2014-01-14,13:30,72387.0,2014
105869,2014-01-14,14:00,71690.0,2014
105870,2014-01-14,14:30,71460.0,2014
105871,2014-01-14,15:00,69921.0,2014
105872,2014-01-14,15:30,69168.0,2014
105873,2014-01-14,16:00,68678.0,2014
105874,2014-01-14,16:30,68799.0,2014
105875,2014-01-14,17:00,68956.0,2014
105876,2014-01-14,17:30,70936.0,2014
105877,2014-01-14,18:00,74375.0,2014
105878,2014-01-14,18:30,76713.0,2014
105879,2014-01-14,19:00,78424.0,2014
105880,2014-01-14,19:30,77823.0,2014
105881,2014-01-14,20:00,76005.0,2014
105882,2014-01-14,20:30,73620.0,2014
105883,2014-01-14,21:00,71543.0,2014
105884,2014-01-14,21:30,69449.0,2014
105885,2014-01-14,22:00,67736.0,2014
105886,2014-01-14,22:30,68171.0,2014
105887,2014-01-14,23:00,70554.0,2014
105888,2014-01-14,23:30,69467.0,2014
105889,2014-01-15,00:00,69280.0,2014
105890,2014-01-15,00:30,67322.0,2014
105891,2014-01-15,01:00,64586.0,2014
105892,2014-01-15,01:30,64163.0,2014
105893,2014-01-15,02:00,63533.0,2014
105894,2014-01-15,02:30,63343.0,2014
105895,2014-01-15,03:00,61433.0,2014
105896,2014-01-15,03:30,60568.0,2014
105897,2014-01-15,04:00,59464.0,2014
105898,2014-01-15,04:30,59537.0,2014
105899,2014-01-15,05:00,60108.0,2014
105900,2014-01-15,05:30,62061.0,2014
105901,2014-01-15,06:00,63911.0,2014
105902,2014-01-15,06:30,67731.0,2014
105903,2014-01-15,07:00,70983.0,2014
105904,2014-01-15,07:30,74554.0,2014
105905,2014-01-15,08:00,76234.0,2014
105906,2014-01-15,08:30,77315.0,2014
105907,2014-01-15,09:00,77070.0,2014
105908,2014-01-15,09:30,77149.0,2014
105909,2014-01-15,10:00,77221.0,2014
105910,2014-01-15,10:30,77026.0,2014
105911,2014-01-15,11:00,76965.0,2014
105912,2014-01-15,11:30,77347.0,2014
105913,2014-01-15,12:00,77479.0,2014
105914,2014-01-15,12:30,76800.0,2014
105915,2014-01-15,13:00,76975.0,2014
105916,2014-01-15,13:30,75781.0,2014
105917,2014-01-15,14:00,75422.0,2014
105918,2014-01-15,14:30,75000.0,2014
105919,2014-01-15,15:00,73422.0,2014
105920,2014-01-15,15:30,72567.0,2014
105921,2014-01-15,16:00,72179.0,2014
105922,2014-01-15,16:30,71880.0,2014
105923,2014-01-15,17:00,72028.0,2014
105924,2014-01-15,17:30,73390.0,2014
105925,2014-01-15,18:00,75942.0,2014
105926,2014-01-15,18:30,77655.0,2014
105927,2014-01-15,19:00,79005.0,2014
105928,2014-01-15,19:30,77826.0,2014
105929,2014-01-15,20:00,75684.0,2014
105930,2014-01-15,20:30,73093.0,2014
105931,2014-01-15,21:00,70826.0,2014
105932,2014-01-15,21:30,68571.0,2014
105933,2014-01-15,22:00,66661.0,2014
105934,2014-01-15,22:30,66743.0,2014
105935,2014-01-15,23:00,68791.0,2014
105936,2014-01-15,23:30,67793.0,2014
105937,2014-01-16,00:00,67518.0,2014
105938,2014-01-16,00:30,65668.0,2014
105939,2014-01-16,01:00,63052.0,2014
105940,2014-01-16,01:30,62535.0,2014
105941,2014-01-16,02:00,62054.0,2014
105942,2014-01-16,02:30,61613.0,2014
105943,2014-01-16,03:00,59624.0,2014
105944,2014-01-16,03:30,58585.0,2014
105945,2014-01-16,04:00,57283.0,2014
105946,2014-01-16,04:30,57036.0,2014
105947,2014-01-16,05:00,57399.0,2014
105948,2014-01-16,05:30,59285.0,2014
105949,2014-01-16,06:00,61080.0,2014
105950,2014-01-16,06:30,64815.0,2014
105951,2014-01-16,07:00,68603.0,2014
105952,2014-01-16,07:30,72109.0,2014
105953,2014-01-16,08:00,73781.0,2014
105954,2014-01-16,08:30,74309.0,2014
105955,2014-01-16,09:00,73851.0,2014
105956,2014-01-16,09:30,73991.0,2014
105957,2014-01-16,10:00,74461.0,2014
105958,2014-01-16,10:30,74333.0,2014
105959,2014-01-16,11:00,74590.0,2014
105960,2014-01-16,11:30,74901.0,2014
105961,2014-01-16,12:00,75091.0,2014
105962,2014-01-16,12:30,74310.0,2014
105963,2014-01-16,13:00,74141.0,2014
105964,2014-01-16,13:30,73232.0,2014
105965,2014-01-16,14:00,72641.0,2014
105966,2014-01-16,14:30,72212.0,2014
105967,2014-01-16,15:00,70997.0,2014
105968,2014-01-16,15:30,70075.0,2014
105969,2014-01-16,16:00,69803.0,2014
105970,2014-01-16,16:30,69646.0,2014
105971,2014-01-16,17:00,69770.0,2014
105972,2014-01-16,17:30,71270.0,2014
105973,2014-01-16,18:00,74000.0,2014
105974,2014-01-16,18:30,75710.0,2014
105975,2014-01-16,19:00,77595.0,2014
105976,2014-01-16,19:30,76069.0,2014
105977,2014-01-16,20:00,74005.0,2014
105978,2014-01-16,20:30,71608.0,2014
105979,2014-01-16,21:00,69637.0,2014
105980,2014-01-16,21:30,67297.0,2014
105981,2014-01-16,22:00,65606.0,2014
105982,2014-01-16,22:30,65684.0,2014
105983,2014-01-16,23:00,68197.0,2014
105984,2014-01-16,23:30,67144.0,2014
105985,2014-01-17,00:00,66937.0,2014
105986,2014-01-17,00:30,65011.0,2014
105987,2014-01-17,01:00,62281.0,2014
105988,2014-01-17,01:30,61951.0,2014
105989,2014-01-17,02:00,61463.0,2014
105990,2014-01-17,02:30,61289.0,2014
105991,2014-01-17,03:00,59357.0,2014
105992,2014-01-17,03:30,58217.0,2014
105993,2014-01-17,04:00,57349.0,2014
105994,2014-01-17,04:30,57097.0,2014
105995,2014-01-17,05:00,57610.0,2014
105996,2014-01-17,05:30,59638.0,2014
105997,2014-01-17,06:00,61539.0,2014
105998,2014-01-17,06:30,65350.0,2014
105999,2014-01-17,07:00,69152.0,2014
106000,2014-01-17,07:30,72705.0,2014
106001,2014-01-17,08:00,74815.0,2014
106002,2014-01-17,08:30,74904.0,2014
106003,2014-01-17,09:00,74495.0,2014
106004,2014-01-17,09:30,74384.0,2014
106005,2014-01-17,10:00,74235.0,2014
106006,2014-01-17,10:30,73787.0,2014
106007,2014-01-17,11:00,73502.0,2014
106008,2014-01-17,11:30,73127.0,2014
106009,2014-01-17,12:00,73074.0,2014
106010,2014-01-17,12:30,72024.0,2014
106011,2014-01-17,13:00,71893.0,2014
106012,2014-01-17,13:30,70174.0,2014
106013,2014-01-17,14:00,69351.0,2014
106014,2014-01-17,14:30,68661.0,2014
106015,2014-01-17,15:00,66968.0,2014
106016,2014-01-17,15:30,65775.0,2014
106017,2014-01-17,16:00,65169.0,2014
106018,2014-01-17,16:30,64673.0,2014
106019,2014-01-17,17:00,64922.0,2014
106020,2014-01-17,17:30,66543.0,2014
106021,2014-01-17,18:00,70256.0,2014
106022,2014-01-17,18:30,72437.0,2014
106023,2014-01-17,19:00,73755.0,2014
106024,2014-01-17,19:30,72837.0,2014
106025,2014-01-17,20:00,71273.0,2014
106026,2014-01-17,20:30,69293.0,2014
106027,2014-01-17,21:00,67222.0,2014
106028,2014-01-17,21:30,65781.0,2014
106029,2014-01-17,22:00,64474.0,2014
106030,2014-01-17,22:30,64924.0,2014
106031,2014-01-17,23:00,67468.0,2014
106032,2014-01-17,23:30,66333.0,2014
106033,2014-01-18,00:00,66126.0,2014
106034,2014-01-18,00:30,63961.0,2014
106035,2014-01-18,01:00,61398.0,2014
106036,2014-01-18,01:30,60901.0,2014
106037,2014-01-18,02:00,60035.0,2014
106038,2014-01-18,02:30,59548.0,2014
106039,2014-01-18,03:00,57388.0,2014
106040,2014-01-18,03:30,56138.0,2014
106041,2014-01-18,04:00,54902.0,2014
106042,2014-01-18,04:30,54626.0,2014
106043,2014-01-18,05:00,54295.0,2014
106044,2014-01-18,05:30,55094.0,2014
106045,2014-01-18,06:00,55601.0,2014
106046,2014-01-18,06:30,56916.0,2014
106047,2014-01-18,07:00,58110.0,2014
106048,2014-01-18,07:30,59654.0,2014
106049,2014-01-18,08:00,61254.0,2014
106050,2014-01-18,08:30,62212.0,2014
106051,2014-01-18,09:00,63199.0,2014
106052,2014-01-18,09:30,64803.0,2014
106053,2014-01-18,10:00,65427.0,2014
106054,2014-01-18,10:30,65703.0,2014
106055,2014-01-18,11:00,65432.0,2014
106056,2014-01-18,11:30,65708.0,2014
106057,2014-01-18,12:00,66028.0,2014
106058,2014-01-18,12:30,66517.0,2014
106059,2014-01-18,13:00,67013.0,2014
106060,2014-01-18,13:30,65112.0,2014
106061,2014-01-18,14:00,63687.0,2014
106062,2014-01-18,14:30,62917.0,2014
106063,2014-01-18,15:00,61322.0,2014
106064,2014-01-18,15:30,60562.0,2014
106065,2014-01-18,16:00,60086.0,2014
106066,2014-01-18,16:30,59628.0,2014
106067,2014-01-18,17:00,59810.0,2014
106068,2014-01-18,17:30,61447.0,2014
106069,2014-01-18,18:00,64605.0,2014
106070,2014-01-18,18:30,66601.0,2014
106071,2014-01-18,19:00,67728.0,2014
106072,2014-01-18,19:30,67232.0,2014
106073,2014-01-18,20:00,65928.0,2014
106074,2014-01-18,20:30,64105.0,2014
106075,2014-01-18,21:00,62518.0,2014
106076,2014-01-18,21:30,60912.0,2014
106077,2014-01-18,22:00,60043.0,2014
106078,2014-01-18,22:30,60666.0,2014
106079,2014-01-18,23:00,63394.0,2014
106080,2014-01-18,23:30,63219.0,2014
106081,2014-01-19,00:00,63475.0,2014
106082,2014-01-19,00:30,61602.0,2014
106083,2014-01-19,01:00,59165.0,2014
106084,2014-01-19,01:30,58750.0,2014
106085,2014-01-19,02:00,58067.0,2014
106086,2014-01-19,02:30,57412.0,2014
106087,2014-01-19,03:00,55115.0,2014
106088,2014-01-19,03:30,53713.0,2014
106089,2014-01-19,04:00,52378.0,2014
106090,2014-01-19,04:30,51619.0,2014
106091,2014-01-19,05:00,51150.0,2014
106092,2014-01-19,05:30,51392.0,2014
106093,2014-01-19,06:00,51734.0,2014
106094,2014-01-19,06:30,52475.0,2014
106095,2014-01-19,07:00,52885.0,2014
106096,2014-01-19,07:30,53725.0,2014
106097,2014-01-19,08:00,54477.0,2014
106098,2014-01-19,08:30,55372.0,2014
106099,2014-01-19,09:00,56383.0,2014
106100,2014-01-19,09:30,58184.0,2014
106101,2014-01-19,10:00,59545.0,2014
106102,2014-01-19,10:30,60845.0,2014
106103,2014-01-19,11:00,61439.0,2014
106104,2014-01-19,11:30,62227.0,2014
106105,2014-01-19,12:00,62748.0,2014
106106,2014-01-19,12:30,63727.0,2014
106107,2014-01-19,13:00,64067.0,2014
106108,2014-01-19,13:30,61971.0,2014
106109,2014-01-19,14:00,60103.0,2014
106110,2014-01-19,14:30,59203.0,2014
106111,2014-01-19,15:00,57588.0,2014
106112,2014-01-19,15:30,56711.0,2014
106113,2014-01-19,16:00,55957.0,2014
106114,2014-01-19,16:30,55999.0,2014
106115,2014-01-19,17:00,56214.0,2014
106116,2014-01-19,17:30,57925.0,2014
106117,2014-01-19,18:00,61303.0,2014
106118,2014-01-19,18:30,64221.0,2014
106119,2014-01-19,19:00,66079.0,2014
106120,2014-01-19,19:30,66479.0,2014
106121,2014-01-19,20:00,66085.0,2014
106122,2014-01-19,20:30,64746.0,2014
106123,2014-01-19,21:00,63607.0,2014
106124,2014-01-19,21:30,62107.0,2014
106125,2014-01-19,22:00,60811.0,2014
106126,2014-01-19,22:30,61285.0,2014
106127,2014-01-19,23:00,64167.0,2014
106128,2014-01-19,23:30,63244.0,2014
106129,2014-01-20,00:00,63329.0,2014
106130,2014-01-20,00:30,61916.0,2014
106131,2014-01-20,01:00,59489.0,2014
106132,2014-01-20,01:30,59455.0,2014
106133,2014-01-20,02:00,59107.0,2014
106134,2014-01-20,02:30,58974.0,2014
106135,2014-01-20,03:00,57181.0,2014
106136,2014-01-20,03:30,56127.0,2014
106137,2014-01-20,04:00,55121.0,2014
106138,2014-01-20,04:30,55312.0,2014
106139,2014-01-20,05:00,55904.0,2014
106140,2014-01-20,05:30,58304.0,2014
106141,2014-01-20,06:00,60514.0,2014
106142,2014-01-20,06:30,64694.0,2014
106143,2014-01-20,07:00,68566.0,2014
106144,2014-01-20,07:30,72292.0,2014
106145,2014-01-20,08:00,74535.0,2014
106146,2014-01-20,08:30,75119.0,2014
106147,2014-01-20,09:00,74980.0,2014
106148,2014-01-20,09:30,75369.0,2014
106149,2014-01-20,10:00,75539.0,2014
106150,2014-01-20,10:30,75434.0,2014
106151,2014-01-20,11:00,75354.0,2014
106152,2014-01-20,11:30,75760.0,2014
106153,2014-01-20,12:00,75789.0,2014
106154,2014-01-20,12:30,75294.0,2014
106155,2014-01-20,13:00,75669.0,2014
106156,2014-01-20,13:30,74430.0,2014
106157,2014-01-20,14:00,73974.0,2014
106158,2014-01-20,14:30,73627.0,2014
106159,2014-01-20,15:00,72120.0,2014
106160,2014-01-20,15:30,71131.0,2014
106161,2014-01-20,16:00,70689.0,2014
106162,2014-01-20,16:30,70491.0,2014
106163,2014-01-20,17:00,70746.0,2014
106164,2014-01-20,17:30,72066.0,2014
106165,2014-01-20,18:00,75139.0,2014
106166,2014-01-20,18:30,77607.0,2014
106167,2014-01-20,19:00,79329.0,2014
106168,2014-01-20,19:30,78288.0,2014
106169,2014-01-20,20:00,76333.0,2014
106170,2014-01-20,20:30,73894.0,2014
106171,2014-01-20,21:00,71761.0,2014
106172,2014-01-20,21:30,69268.0,2014
106173,2014-01-20,22:00,67577.0,2014
106174,2014-01-20,22:30,67958.0,2014
106175,2014-01-20,23:00,70584.0,2014
106176,2014-01-20,23:30,69516.0,2014
106177,2014-01-21,00:00,69614.0,2014
106178,2014-01-21,00:30,67723.0,2014
106179,2014-01-21,01:00,65057.0,2014
106180,2014-01-21,01:30,64854.0,2014
106181,2014-01-21,02:00,64302.0,2014
106182,2014-01-21,02:30,64143.0,2014
106183,2014-01-21,03:00,62416.0,2014
106184,2014-01-21,03:30,61267.0,2014
106185,2014-01-21,04:00,60380.0,2014
106186,2014-01-21,04:30,60520.0,2014
106187,2014-01-21,05:00,60959.0,2014
106188,2014-01-21,05:30,63122.0,2014
106189,2014-01-21,06:00,65264.0,2014
106190,2014-01-21,06:30,69617.0,2014
106191,2014-01-21,07:00,73185.0,2014
106192,2014-01-21,07:30,76569.0,2014
106193,2014-01-21,08:00,78425.0,2014
106194,2014-01-21,08:30,78637.0,2014
106195,2014-01-21,09:00,78183.0,2014
106196,2014-01-21,09:30,78297.0,2014
106197,2014-01-21,10:00,78128.0,2014
106198,2014-01-21,10:30,78100.0,2014
106199,2014-01-21,11:00,77809.0,2014
106200,2014-01-21,11:30,78069.0,2014
106201,2014-01-21,12:00,78230.0,2014
106202,2014-01-21,12:30,77224.0,2014
106203,2014-01-21,13:00,77507.0,2014
106204,2014-01-21,13:30,76262.0,2014
106205,2014-01-21,14:00,75640.0,2014
106206,2014-01-21,14:30,75173.0,2014
106207,2014-01-21,15:00,73541.0,2014
106208,2014-01-21,15:30,72795.0,2014
106209,2014-01-21,16:00,72385.0,2014
106210,2014-01-21,16:30,72256.0,2014
106211,2014-01-21,17:00,72482.0,2014
106212,2014-01-21,17:30,73873.0,2014
106213,2014-01-21,18:00,77028.0,2014
106214,2014-01-21,18:30,79640.0,2014
106215,2014-01-21,19:00,81162.0,2014
106216,2014-01-21,19:30,80107.0,2014
106217,2014-01-21,20:00,77966.0,2014
106218,2014-01-21,20:30,75599.0,2014
106219,2014-01-21,21:00,73349.0,2014
106220,2014-01-21,21:30,71103.0,2014
106221,2014-01-21,22:00,69372.0,2014
106222,2014-01-21,22:30,69663.0,2014
106223,2014-01-21,23:00,72226.0,2014
106224,2014-01-21,23:30,71055.0,2014
106225,2014-01-22,00:00,70839.0,2014
106226,2014-01-22,00:30,68998.0,2014
106227,2014-01-22,01:00,66383.0,2014
106228,2014-01-22,01:30,66271.0,2014
106229,2014-01-22,02:00,65920.0,2014
106230,2014-01-22,02:30,65636.0,2014
106231,2014-01-22,03:00,63850.0,2014
106232,2014-01-22,03:30,62544.0,2014
106233,2014-01-22,04:00,61569.0,2014
106234,2014-01-22,04:30,61750.0,2014
106235,2014-01-22,05:00,62109.0,2014
106236,2014-01-22,05:30,64219.0,2014
106237,2014-01-22,06:00,66164.0,2014
106238,2014-01-22,06:30,69769.0,2014
106239,2014-01-22,07:00,73060.0,2014
106240,2014-01-22,07:30,76421.0,2014
106241,2014-01-22,08:00,78179.0,2014
106242,2014-01-22,08:30,78938.0,2014
106243,2014-01-22,09:00,79266.0,2014
106244,2014-01-22,09:30,79487.0,2014
106245,2014-01-22,10:00,79476.0,2014
106246,2014-01-22,10:30,79164.0,2014
106247,2014-01-22,11:00,79095.0,2014
106248,2014-01-22,11:30,79626.0,2014
106249,2014-01-22,12:00,79408.0,2014
106250,2014-01-22,12:30,78533.0,2014
106251,2014-01-22,13:00,78402.0,2014
106252,2014-01-22,13:30,77075.0,2014
106253,2014-01-22,14:00,76517.0,2014
106254,2014-01-22,14:30,76119.0,2014
106255,2014-01-22,15:00,74379.0,2014
106256,2014-01-22,15:30,73297.0,2014
106257,2014-01-22,16:00,72873.0,2014
106258,2014-01-22,16:30,72731.0,2014
106259,2014-01-22,17:00,72777.0,2014
106260,2014-01-22,17:30,73975.0,2014
106261,2014-01-22,18:00,77067.0,2014
106262,2014-01-22,18:30,79822.0,2014
106263,2014-01-22,19:00,81581.0,2014
106264,2014-01-22,19:30,80470.0,2014
106265,2014-01-22,20:00,78248.0,2014
106266,2014-01-22,20:30,75741.0,2014
106267,2014-01-22,21:00,73470.0,2014
106268,2014-01-22,21:30,71348.0,2014
106269,2014-01-22,22:00,69358.0,2014
106270,2014-01-22,22:30,69573.0,2014
106271,2014-01-22,23:00,71783.0,2014
106272,2014-01-22,23:30,70534.0,2014
106273,2014-01-23,00:00,70553.0,2014
106274,2014-01-23,00:30,68707.0,2014
106275,2014-01-23,01:00,66077.0,2014
106276,2014-01-23,01:30,65991.0,2014
106277,2014-01-23,02:00,65731.0,2014
106278,2014-01-23,02:30,65335.0,2014
106279,2014-01-23,03:00,63365.0,2014
106280,2014-01-23,03:30,62042.0,2014
106281,2014-01-23,04:00,60956.0,2014
106282,2014-01-23,04:30,60925.0,2014
106283,2014-01-23,05:00,61078.0,2014
106284,2014-01-23,05:30,62948.0,2014
106285,2014-01-23,06:00,64865.0,2014
106286,2014-01-23,06:30,68951.0,2014
106287,2014-01-23,07:00,72849.0,2014
106288,2014-01-23,07:30,76406.0,2014
106289,2014-01-23,08:00,78598.0,2014
106290,2014-01-23,08:30,78229.0,2014
106291,2014-01-23,09:00,78025.0,2014
106292,2014-01-23,09:30,77784.0,2014
106293,2014-01-23,10:00,77792.0,2014
106294,2014-01-23,10:30,77427.0,2014
106295,2014-01-23,11:00,77205.0,2014
106296,2014-01-23,11:30,77551.0,2014
106297,2014-01-23,12:00,77446.0,2014
106298,2014-01-23,12:30,76523.0,2014
106299,2014-01-23,13:00,76584.0,2014
106300,2014-01-23,13:30,75377.0,2014
106301,2014-01-23,14:00,75051.0,2014
106302,2014-01-23,14:30,74729.0,2014
106303,2014-01-23,15:00,73365.0,2014
106304,2014-01-23,15:30,72739.0,2014
106305,2014-01-23,16:00,72593.0,2014
106306,2014-01-23,16:30,72247.0,2014
106307,2014-01-23,17:00,72520.0,2014
106308,2014-01-23,17:30,73598.0,2014
106309,2014-01-23,18:00,76593.0,2014
106310,2014-01-23,18:30,78886.0,2014
106311,2014-01-23,19:00,80522.0,2014
106312,2014-01-23,19:30,79321.0,2014
106313,2014-01-23,20:00,77097.0,2014
106314,2014-01-23,20:30,74723.0,2014
106315,2014-01-23,21:00,72345.0,2014
106316,2014-01-23,21:30,69932.0,2014
106317,2014-01-23,22:00,68077.0,2014
106318,2014-01-23,22:30,68372.0,2014
106319,2014-01-23,23:00,70637.0,2014
106320,2014-01-23,23:30,69620.0,2014
106321,2014-01-24,00:00,69495.0,2014
106322,2014-01-24,00:30,67775.0,2014
106323,2014-01-24,01:00,65039.0,2014
106324,2014-01-24,01:30,64530.0,2014
106325,2014-01-24,02:00,64132.0,2014
106326,2014-01-24,02:30,63604.0,2014
106327,2014-01-24,03:00,61758.0,2014
106328,2014-01-24,03:30,60702.0,2014
106329,2014-01-24,04:00,59668.0,2014
106330,2014-01-24,04:30,59543.0,2014
106331,2014-01-24,05:00,59753.0,2014
106332,2014-01-24,05:30,61705.0,2014
106333,2014-01-24,06:00,63478.0,2014
106334,2014-01-24,06:30,67574.0,2014
106335,2014-01-24,07:00,71270.0,2014
106336,2014-01-24,07:30,74797.0,2014
106337,2014-01-24,08:00,76601.0,2014
106338,2014-01-24,08:30,76805.0,2014
106339,2014-01-24,09:00,76608.0,2014
106340,2014-01-24,09:30,76951.0,2014
106341,2014-01-24,10:00,76786.0,2014
106342,2014-01-24,10:30,76942.0,2014
106343,2014-01-24,11:00,76669.0,2014
106344,2014-01-24,11:30,76907.0,2014
106345,2014-01-24,12:00,77016.0,2014
106346,2014-01-24,12:30,76156.0,2014
106347,2014-01-24,13:00,76392.0,2014
106348,2014-01-24,13:30,74983.0,2014
106349,2014-01-24,14:00,74216.0,2014
106350,2014-01-24,14:30,73941.0,2014
106351,2014-01-24,15:00,72304.0,2014
106352,2014-01-24,15:30,71496.0,2014
106353,2014-01-24,16:00,70650.0,2014
106354,2014-01-24,16:30,70281.0,2014
106355,2014-01-24,17:00,70512.0,2014
106356,2014-01-24,17:30,71807.0,2014
106357,2014-01-24,18:00,74952.0,2014
106358,2014-01-24,18:30,76940.0,2014
106359,2014-01-24,19:00,78208.0,2014
106360,2014-01-24,19:30,76993.0,2014
106361,2014-01-24,20:00,75137.0,2014
106362,2014-01-24,20:30,72842.0,2014
106363,2014-01-24,21:00,70893.0,2014
106364,2014-01-24,21:30,68899.0,2014
106365,2014-01-24,22:00,67375.0,2014
106366,2014-01-24,22:30,68093.0,2014
106367,2014-01-24,23:00,70674.0,2014
106368,2014-01-24,23:30,69750.0,2014
106369,2014-01-25,00:00,69276.0,2014
106370,2014-01-25,00:30,67354.0,2014
106371,2014-01-25,01:00,64498.0,2014
106372,2014-01-25,01:30,64066.0,2014
106373,2014-01-25,02:00,63130.0,2014
106374,2014-01-25,02:30,62840.0,2014
106375,2014-01-25,03:00,60783.0,2014
106376,2014-01-25,03:30,59401.0,2014
106377,2014-01-25,04:00,58232.0,2014
106378,2014-01-25,04:30,57826.0,2014
106379,2014-01-25,05:00,57511.0,2014
106380,2014-01-25,05:30,58349.0,2014
106381,2014-01-25,06:00,58777.0,2014
106382,2014-01-25,06:30,60138.0,2014
106383,2014-01-25,07:00,60913.0,2014
106384,2014-01-25,07:30,62576.0,2014
106385,2014-01-25,08:00,63630.0,2014
106386,2014-01-25,08:30,64937.0,2014
106387,2014-01-25,09:00,66199.0,2014
106388,2014-01-25,09:30,67597.0,2014
106389,2014-01-25,10:00,68323.0,2014
106390,2014-01-25,10:30,68439.0,2014
106391,2014-01-25,11:00,68364.0,2014
106392,2014-01-25,11:30,68399.0,2014
106393,2014-01-25,12:00,68919.0,2014
106394,2014-01-25,12:30,69093.0,2014
106395,2014-01-25,13:00,69431.0,2014
106396,2014-01-25,13:30,67596.0,2014
106397,2014-01-25,14:00,65887.0,2014
106398,2014-01-25,14:30,65102.0,2014
106399,2014-01-25,15:00,63118.0,2014
106400,2014-01-25,15:30,62160.0,2014
106401,2014-01-25,16:00,61372.0,2014
106402,2014-01-25,16:30,61063.0,2014
106403,2014-01-25,17:00,61172.0,2014
106404,2014-01-25,17:30,62404.0,2014
106405,2014-01-25,18:00,65589.0,2014
106406,2014-01-25,18:30,68323.0,2014
106407,2014-01-25,19:00,69688.0,2014
106408,2014-01-25,19:30,69295.0,2014
106409,2014-01-25,20:00,67900.0,2014
106410,2014-01-25,20:30,66019.0,2014
106411,2014-01-25,21:00,64379.0,2014
106412,2014-01-25,21:30,62983.0,2014
106413,2014-01-25,22:00,61980.0,2014
106414,2014-01-25,22:30,62830.0,2014
106415,2014-01-25,23:00,65930.0,2014
106416,2014-01-25,23:30,65364.0,2014
106417,2014-01-26,00:00,65486.0,2014
106418,2014-01-26,00:30,63801.0,2014
106419,2014-01-26,01:00,61270.0,2014
106420,2014-01-26,01:30,60866.0,2014
106421,2014-01-26,02:00,60114.0,2014
106422,2014-01-26,02:30,59659.0,2014
106423,2014-01-26,03:00,57395.0,2014
106424,2014-01-26,03:30,55945.0,2014
106425,2014-01-26,04:00,54533.0,2014
106426,2014-01-26,04:30,53817.0,2014
106427,2014-01-26,05:00,53328.0,2014
106428,2014-01-26,05:30,53640.0,2014
106429,2014-01-26,06:00,53744.0,2014
106430,2014-01-26,06:30,54429.0,2014
106431,2014-01-26,07:00,54779.0,2014
106432,2014-01-26,07:30,55535.0,2014
