nobs,Date,Heure,Consommation (MW),Année
123371,2015-01-14,05:00,57223.0,2015
123372,2015-01-14,05:30,59156.0,2015
123373,2015-01-14,06:00,60872.0,2015
123374,2015-01-14,06:30,64864.0,2015
123375,2015-01-14,07:00,68403.0,2015
123376,2015-01-14,07:30,72209.0,2015
123377,2015-01-14,08:00,74250.0,2015
123378,2015-01-14,08:30,74797.0,2015
123379,2015-01-14,09:00,74610.0,2015
123380,2015-01-14,09:30,74702.0,2015
123381,2015-01-14,10:00,74510.0,2015
123382,2015-01-14,10:30,74468.0,2015
123383,2015-01-14,11:00,74325.0,2015
123384,2015-01-14,11:30,74381.0,2015
123385,2015-01-14,12:00,74276.0,2015
123386,2015-01-14,12:30,73350.0,2015
123387,2015-01-14,13:00,73162.0,2015
123388,2015-01-14,13:30,71947.0,2015
123389,2015-01-14,14:00,71277.0,2015
123390,2015-01-14,14:30,70756.0,2015
123391,2015-01-14,15:00,69201.0,2015
123392,2015-01-14,15:30,68262.0,2015
123393,2015-01-14,16:00,67712.0,2015
123394,2015-01-14,16:30,67687.0,2015
123395,2015-01-14,17:00,68033.0,2015
123396,2015-01-14,17:30,70215.0,2015
123397,2015-01-14,18:00,73596.0,2015
123398,2015-01-14,18:30,75659.0,2015
123399,2015-01-14,19:00,77273.0,2015
123400,2015-01-14,19:30,76352.0,2015
123401,2015-01-14,20:00,74414.0,2015
123402,2015-01-14,20:30,71875.0,2015
123403,2015-01-14,21:00,69726.0,2015
123404,2015-01-14,21:30,67545.0,2015
123405,2015-01-14,22:00,65760.0,2015
123406,2015-01-14,22:30,65779.0,2015
123407,2015-01-14,23:00,68285.0,2015
123408,2015-01-14,23:30,67584.0,2015
123409,2015-01-15,00:00,67231.0,2015
123410,2015-01-15,00:30,65534.0,2015
123411,2015-01-15,01:00,62841.0,2015
123412,2015-01-15,01:30,62625.0,2015
123413,2015-01-15,02:00,61986.0,2015
123414,2015-01-15,02:30,61734.0,2015
123415,2015-01-15,03:00,59756.0,2015
123416,2015-01-15,03:30,58698.0,2015
123417,2015-01-15,04:00,57504.0,2015
123418,2015-01-15,04:30,57293.0,2015
123419,2015-01-15,05:00,57575.0,2015
123420,2015-01-15,05:30,59372.0,2015
123421,2015-01-15,06:00,61244.0,2015
123422,2015-01-15,06:30,65315.0,2015
123423,2015-01-15,07:00,68864.0,2015
123424,2015-01-15,07:30,72448.0,2015
123425,2015-01-15,08:00,74318.0,2015
123426,2015-01-15,08:30,74331.0,2015
123427,2015-01-15,09:00,74011.0,2015
123428,2015-01-15,09:30,74250.0,2015
123429,2015-01-15,10:00,73822.0,2015
123430,2015-01-15,10:30,74131.0,2015
123431,2015-01-15,11:00,73782.0,2015
123432,2015-01-15,11:30,74327.0,2015
123433,2015-01-15,12:00,74490.0,2015
123434,2015-01-15,12:30,73741.0,2015
123435,2015-01-15,13:00,73832.0,2015
123436,2015-01-15,13:30,72944.0,2015
123437,2015-01-15,14:00,72117.0,2015
123438,2015-01-15,14:30,71862.0,2015
123439,2015-01-15,15:00,70273.0,2015
123440,2015-01-15,15:30,69431.0,2015
123441,2015-01-15,16:00,68757.0,2015
123442,2015-01-15,16:30,68719.0,2015
123443,2015-01-15,17:00,68951.0,2015
123444,2015-01-15,17:30,70967.0,2015
123445,2015-01-15,18:00,73669.0,2015
123446,2015-01-15,18:30,75335.0,2015
123447,2015-01-15,19:00,76655.0,2015
123448,2015-01-15,19:30,75582.0,2015
123449,2015-01-15,20:00,73364.0,2015
123450,2015-01-15,20:30,70961.0,2015
123451,2015-01-15,21:00,69014.0,2015
123452,2015-01-15,21:30,66489.0,2015
123453,2015-01-15,22:00,64592.0,2015
123454,2015-01-15,22:30,64638.0,2015
123455,2015-01-15,23:00,67117.0,2015
123456,2015-01-15,23:30,66187.0,2015
123457,2015-01-16,00:00,65947.0,2015
123458,2015-01-16,00:30,64400.0,2015
123459,2015-01-16,01:00,61488.0,2015
123460,2015-01-16,01:30,60871.0,2015
123461,2015-01-16,02:00,60388.0,2015
123462,2015-01-16,02:30,60085.0,2015
123463,2015-01-16,03:00,58079.0,2015
123464,2015-01-16,03:30,56933.0,2015
123465,2015-01-16,04:00,56084.0,2015
123466,2015-01-16,04:30,55990.0,2015
123467,2015-01-16,05:00,56374.0,2015
123468,2015-01-16,05:30,58258.0,2015
123469,2015-01-16,06:00,60240.0,2015
123470,2015-01-16,06:30,64025.0,2015
123471,2015-01-16,07:00,67479.0,2015
123472,2015-01-16,07:30,71340.0,2015
123473,2015-01-16,08:00,73380.0,2015
123474,2015-01-16,08:30,73740.0,2015
123475,2015-01-16,09:00,73553.0,2015
123476,2015-01-16,09:30,73587.0,2015
123477,2015-01-16,10:00,73804.0,2015
123478,2015-01-16,10:30,73861.0,2015
123479,2015-01-16,11:00,73798.0,2015
123480,2015-01-16,11:30,74076.0,2015
123481,2015-01-16,12:00,74146.0,2015
123482,2015-01-16,12:30,73406.0,2015
123483,2015-01-16,13:00,73872.0,2015
123484,2015-01-16,13:30,72480.0,2015
123485,2015-01-16,14:00,71821.0,2015
123486,2015-01-16,14:30,71603.0,2015
123487,2015-01-16,15:00,70016.0,2015
123488,2015-01-16,15:30,69409.0,2015
123489,2015-01-16,16:00,68859.0,2015
123490,2015-01-16,16:30,68634.0,2015
123491,2015-01-16,17:00,68841.0,2015
123492,2015-01-16,17:30,70431.0,2015
123493,2015-01-16,18:00,73303.0,2015
123494,2015-01-16,18:30,74946.0,2015
123495,2015-01-16,19:00,75864.0,2015
123496,2015-01-16,19:30,74949.0,2015
123497,2015-01-16,20:00,73151.0,2015
123498,2015-01-16,20:30,71026.0,2015
123499,2015-01-16,21:00,69167.0,2015
123500,2015-01-16,21:30,67454.0,2015
123501,2015-01-16,22:00,65913.0,2015
123502,2015-01-16,22:30,66358.0,2015
123503,2015-01-16,23:00,69140.0,2015
123504,2015-01-16,23:30,68324.0,2015
123505,2015-01-17,00:00,67986.0,2015
123506,2015-01-17,00:30,66153.0,2015
123507,2015-01-17,01:00,63316.0,2015
123508,2015-01-17,01:30,63023.0,2015
123509,2015-01-17,02:00,62240.0,2015
123510,2015-01-17,02:30,61778.0,2015
123511,2015-01-17,03:00,59881.0,2015
123512,2015-01-17,03:30,58654.0,2015
123513,2015-01-17,04:00,57622.0,2015
123514,2015-01-17,04:30,57075.0,2015
123515,2015-01-17,05:00,56963.0,2015
123516,2015-01-17,05:30,58116.0,2015
123517,2015-01-17,06:00,58686.0,2015
123518,2015-01-17,06:30,60250.0,2015
123519,2015-01-17,07:00,61288.0,2015
123520,2015-01-17,07:30,63039.0,2015
123521,2015-01-17,08:00,64457.0,2015
123522,2015-01-17,08:30,66050.0,2015
123523,2015-01-17,09:00,67156.0,2015
123524,2015-01-17,09:30,68690.0,2015
123525,2015-01-17,10:00,69165.0,2015
123526,2015-01-17,10:30,69406.0,2015
123527,2015-01-17,11:00,69062.0,2015
123528,2015-01-17,11:30,69022.0,2015
123529,2015-01-17,12:00,69208.0,2015
123530,2015-01-17,12:30,69536.0,2015
123531,2015-01-17,13:00,69861.0,2015
123532,2015-01-17,13:30,67615.0,2015
123533,2015-01-17,14:00,65901.0,2015
123534,2015-01-17,14:30,64986.0,2015
123535,2015-01-17,15:00,63123.0,2015
123536,2015-01-17,15:30,62099.0,2015
123537,2015-01-17,16:00,61454.0,2015
123538,2015-01-17,16:30,61447.0,2015
123539,2015-01-17,17:00,61771.0,2015
123540,2015-01-17,17:30,63933.0,2015
123541,2015-01-17,18:00,67870.0,2015
123542,2015-01-17,18:30,70498.0,2015
123543,2015-01-17,19:00,71824.0,2015
123544,2015-01-17,19:30,71677.0,2015
123545,2015-01-17,20:00,70554.0,2015
123546,2015-01-17,20:30,69074.0,2015
123547,2015-01-17,21:00,67670.0,2015
123548,2015-01-17,21:30,66274.0,2015
123549,2015-01-17,22:00,65431.0,2015
123550,2015-01-17,22:30,66462.0,2015
123551,2015-01-17,23:00,69669.0,2015
123552,2015-01-17,23:30,69316.0,2015
123553,2015-01-18,00:00,69655.0,2015
123554,2015-01-18,00:30,68178.0,2015
123555,2015-01-18,01:00,65534.0,2015
123556,2015-01-18,01:30,65326.0,2015
123557,2015-01-18,02:00,64483.0,2015
123558,2015-01-18,02:30,64123.0,2015
123559,2015-01-18,03:00,61867.0,2015
123560,2015-01-18,03:30,60505.0,2015
123561,2015-01-18,04:00,59583.0,2015
123562,2015-01-18,04:30,58755.0,2015
123563,2015-01-18,05:00,58063.0,2015
123564,2015-01-18,05:30,58695.0,2015
123565,2015-01-18,06:00,58956.0,2015
123566,2015-01-18,06:30,59611.0,2015
123567,2015-01-18,07:00,60219.0,2015
123568,2015-01-18,07:30,61005.0,2015
123569,2015-01-18,08:00,61826.0,2015
123570,2015-01-18,08:30,62505.0,2015
123571,2015-01-18,09:00,63714.0,2015
123572,2015-01-18,09:30,65113.0,2015
123573,2015-01-18,10:00,66381.0,2015
123574,2015-01-18,10:30,67360.0,2015
123575,2015-01-18,11:00,67871.0,2015
123576,2015-01-18,11:30,68272.0,2015
123577,2015-01-18,12:00,68705.0,2015
123578,2015-01-18,12:30,69495.0,2015
123579,2015-01-18,13:00,69811.0,2015
123580,2015-01-18,13:30,67370.0,2015
123581,2015-01-18,14:00,65379.0,2015
123582,2015-01-18,14:30,64358.0,2015
123583,2015-01-18,15:00,62528.0,2015
123584,2015-01-18,15:30,61573.0,2015
123585,2015-01-18,16:00,60850.0,2015
123586,2015-01-18,16:30,61038.0,2015
123587,2015-01-18,17:00,61390.0,2015
123588,2015-01-18,17:30,63491.0,2015
123589,2015-01-18,18:00,67579.0,2015
123590,2015-01-18,18:30,70089.0,2015
123591,2015-01-18,19:00,72088.0,2015
123592,2015-01-18,19:30,72512.0,2015
123593,2015-01-18,20:00,71974.0,2015
123594,2015-01-18,20:30,70580.0,2015
123595,2015-01-18,21:00,69213.0,2015
123596,2015-01-18,21:30,67874.0,2015
123597,2015-01-18,22:00,66300.0,2015
123598,2015-01-18,22:30,66731.0,2015
123599,2015-01-18,23:00,69615.0,2015
123600,2015-01-18,23:30,68688.0,2015
123601,2015-01-19,00:00,68984.0,2015
123602,2015-01-19,00:30,67546.0,2015
123603,2015-01-19,01:00,65234.0,2015
123604,2015-01-19,01:30,64962.0,2015
123605,2015-01-19,02:00,64652.0,2015
123606,2015-01-19,02:30,64647.0,2015
123607,2015-01-19,03:00,62855.0,2015
123608,2015-01-19,03:30,61736.0,2015
123609,2015-01-19,04:00,60812.0,2015
123610,2015-01-19,04:30,60765.0,2015
123611,2015-01-19,05:00,61224.0,2015
123612,2015-01-19,05:30,63491.0,2015
123613,2015-01-19,06:00,65671.0,2015
123614,2015-01-19,06:30,69788.0,2015
123615,2015-01-19,07:00,73233.0,2015
123616,2015-01-19,07:30,76821.0,2015
123617,2015-01-19,08:00,78900.0,2015
123618,2015-01-19,08:30,79411.0,2015
123619,2015-01-19,09:00,79382.0,2015
123620,2015-01-19,09:30,79951.0,2015
123621,2015-01-19,10:00,80115.0,2015
123622,2015-01-19,10:30,80289.0,2015
123623,2015-01-19,11:00,80158.0,2015
123624,2015-01-19,11:30,80727.0,2015
123625,2015-01-19,12:00,80996.0,2015
123626,2015-01-19,12:30,80584.0,2015
123627,2015-01-19,13:00,80791.0,2015
123628,2015-01-19,13:30,79767.0,2015
123629,2015-01-19,14:00,79253.0,2015
123630,2015-01-19,14:30,78907.0,2015
123631,2015-01-19,15:00,77207.0,2015
123632,2015-01-19,15:30,76619.0,2015
123633,2015-01-19,16:00,76221.0,2015
123634,2015-01-19,16:30,76007.0,2015
123635,2015-01-19,17:00,76313.0,2015
123636,2015-01-19,17:30,77772.0,2015
123637,2015-01-19,18:00,80427.0,2015
123638,2015-01-19,18:30,82817.0,2015
123639,2015-01-19,19:00,84285.0,2015
123640,2015-01-19,19:30,83173.0,2015
123641,2015-01-19,20:00,81026.0,2015
123642,2015-01-19,20:30,78329.0,2015
123643,2015-01-19,21:00,76023.0,2015
123644,2015-01-19,21:30,73610.0,2015
123645,2015-01-19,22:00,71838.0,2015
123646,2015-01-19,22:30,72258.0,2015
123647,2015-01-19,23:00,74721.0,2015
123648,2015-01-19,23:30,73690.0,2015
123649,2015-01-20,00:00,73676.0,2015
123650,2015-01-20,00:30,71974.0,2015
123651,2015-01-20,01:00,69265.0,2015
123652,2015-01-20,01:30,69484.0,2015
123653,2015-01-20,02:00,69167.0,2015
123654,2015-01-20,02:30,68773.0,2015
123655,2015-01-20,03:00,67190.0,2015
123656,2015-01-20,03:30,66004.0,2015
123657,2015-01-20,04:00,65133.0,2015
123658,2015-01-20,04:30,65159.0,2015
123659,2015-01-20,05:00,65373.0,2015
123660,2015-01-20,05:30,67551.0,2015
123661,2015-01-20,06:00,69499.0,2015
123662,2015-01-20,06:30,73847.0,2015
123663,2015-01-20,07:00,77205.0,2015
123664,2015-01-20,07:30,80705.0,2015
123665,2015-01-20,08:00,82529.0,2015
123666,2015-01-20,08:30,82793.0,2015
123667,2015-01-20,09:00,82637.0,2015
123668,2015-01-20,09:30,82910.0,2015
123669,2015-01-20,10:00,82796.0,2015
123670,2015-01-20,10:30,82822.0,2015
123671,2015-01-20,11:00,82548.0,2015
123672,2015-01-20,11:30,82834.0,2015
123673,2015-01-20,12:00,82750.0,2015
123674,2015-01-20,12:30,82026.0,2015
123675,2015-01-20,13:00,82042.0,2015
123676,2015-01-20,13:30,80868.0,2015
123677,2015-01-20,14:00,79999.0,2015
123678,2015-01-20,14:30,79723.0,2015
123679,2015-01-20,15:00,77862.0,2015
123680,2015-01-20,15:30,77397.0,2015
123681,2015-01-20,16:00,76752.0,2015
123682,2015-01-20,16:30,76953.0,2015
123683,2015-01-20,17:00,77248.0,2015
123684,2015-01-20,17:30,78993.0,2015
123685,2015-01-20,18:00,82195.0,2015
123686,2015-01-20,18:30,84752.0,2015
123687,2015-01-20,19:00,86452.0,2015
123688,2015-01-20,19:30,85352.0,2015
123689,2015-01-20,20:00,83159.0,2015
123690,2015-01-20,20:30,80507.0,2015
123691,2015-01-20,21:00,78216.0,2015
123692,2015-01-20,21:30,75903.0,2015
123693,2015-01-20,22:00,73976.0,2015
123694,2015-01-20,22:30,74202.0,2015
123695,2015-01-20,23:00,76656.0,2015
123696,2015-01-20,23:30,75487.0,2015
123697,2015-01-21,00:00,75364.0,2015
123698,2015-01-21,00:30,73696.0,2015
123699,2015-01-21,01:00,71088.0,2015
123700,2015-01-21,01:30,71756.0,2015
123701,2015-01-21,02:00,71331.0,2015
123702,2015-01-21,02:30,71024.0,2015
123703,2015-01-21,03:00,69259.0,2015
123704,2015-01-21,03:30,67795.0,2015
123705,2015-01-21,04:00,66964.0,2015
123706,2015-01-21,04:30,66911.0,2015
123707,2015-01-21,05:00,67103.0,2015
123708,2015-01-21,05:30,69199.0,2015
123709,2015-01-21,06:00,71021.0,2015
123710,2015-01-21,06:30,74907.0,2015
123711,2015-01-21,07:00,78046.0,2015
123712,2015-01-21,07:30,80761.0,2015
123713,2015-01-21,08:00,82879.0,2015
123714,2015-01-21,08:30,83336.0,2015
123715,2015-01-21,09:00,83448.0,2015
123716,2015-01-21,09:30,83572.0,2015
123717,2015-01-21,10:00,83638.0,2015
123718,2015-01-21,10:30,83551.0,2015
123719,2015-01-21,11:00,83566.0,2015
123720,2015-01-21,11:30,83589.0,2015
123721,2015-01-21,12:00,83845.0,2015
123722,2015-01-21,12:30,83027.0,2015
123723,2015-01-21,13:00,83011.0,2015
123724,2015-01-21,13:30,81886.0,2015
123725,2015-01-21,14:00,81306.0,2015
123726,2015-01-21,14:30,81048.0,2015
123727,2015-01-21,15:00,79239.0,2015
123728,2015-01-21,15:30,78524.0,2015
123729,2015-01-21,16:00,77860.0,2015
123730,2015-01-21,16:30,77801.0,2015
123731,2015-01-21,17:00,77780.0,2015
123732,2015-01-21,17:30,79025.0,2015
123733,2015-01-21,18:00,82060.0,2015
123734,2015-01-21,18:30,84234.0,2015
123735,2015-01-21,19:00,85689.0,2015
123736,2015-01-21,19:30,84725.0,2015
123737,2015-01-21,20:00,82509.0,2015
123738,2015-01-21,20:30,80027.0,2015
123739,2015-01-21,21:00,77593.0,2015
123740,2015-01-21,21:30,75426.0,2015
123741,2015-01-21,22:00,73489.0,2015
123742,2015-01-21,22:30,73766.0,2015
123743,2015-01-21,23:00,76339.0,2015
123744,2015-01-21,23:30,75072.0,2015
123745,2015-01-22,00:00,75118.0,2015
123746,2015-01-22,00:30,73321.0,2015
123747,2015-01-22,01:00,70655.0,2015
123748,2015-01-22,01:30,71465.0,2015
123749,2015-01-22,02:00,71216.0,2015
123750,2015-01-22,02:30,70969.0,2015
123751,2015-01-22,03:00,69016.0,2015
123752,2015-01-22,03:30,67955.0,2015
123753,2015-01-22,04:00,66906.0,2015
123754,2015-01-22,04:30,66731.0,2015
123755,2015-01-22,05:00,67053.0,2015
123756,2015-01-22,05:30,69176.0,2015
123757,2015-01-22,06:00,71010.0,2015
123758,2015-01-22,06:30,75160.0,2015
123759,2015-01-22,07:00,78527.0,2015
123760,2015-01-22,07:30,81830.0,2015
123761,2015-01-22,08:00,83540.0,2015
123762,2015-01-22,08:30,83727.0,2015
123763,2015-01-22,09:00,83529.0,2015
123764,2015-01-22,09:30,83594.0,2015
123765,2015-01-22,10:00,83628.0,2015
123766,2015-01-22,10:30,83200.0,2015
123767,2015-01-22,11:00,83217.0,2015
123768,2015-01-22,11:30,83145.0,2015
123769,2015-01-22,12:00,83257.0,2015
123770,2015-01-22,12:30,82351.0,2015
123771,2015-01-22,13:00,82409.0,2015
123772,2015-01-22,13:30,81112.0,2015
123773,2015-01-22,14:00,80253.0,2015
123774,2015-01-22,14:30,80083.0,2015
123775,2015-01-22,15:00,78443.0,2015
123776,2015-01-22,15:30,77561.0,2015
123777,2015-01-22,16:00,77225.0,2015
123778,2015-01-22,16:30,77197.0,2015
123779,2015-01-22,17:00,77640.0,2015
123780,2015-01-22,17:30,78863.0,2015
123781,2015-01-22,18:00,82185.0,2015
123782,2015-01-22,18:30,85016.0,2015
123783,2015-01-22,19:00,86689.0,2015
123784,2015-01-22,19:30,85594.0,2015
123785,2015-01-22,20:00,83530.0,2015
123786,2015-01-22,20:30,81078.0,2015
123787,2015-01-22,21:00,78936.0,2015
123788,2015-01-22,21:30,76726.0,2015
123789,2015-01-22,22:00,74850.0,2015
123790,2015-01-22,22:30,75134.0,2015
123791,2015-01-22,23:00,77636.0,2015
123792,2015-01-22,23:30,76791.0,2015
123793,2015-01-23,00:00,76520.0,2015
123794,2015-01-23,00:30,74968.0,2015
123795,2015-01-23,01:00,72432.0,2015
123796,2015-01-23,01:30,73032.0,2015
123797,2015-01-23,02:00,72724.0,2015
123798,2015-01-23,02:30,72386.0,2015
123799,2015-01-23,03:00,70463.0,2015
123800,2015-01-23,03:30,69344.0,2015
123801,2015-01-23,04:00,68160.0,2015
123802,2015-01-23,04:30,68168.0,2015
123803,2015-01-23,05:00,68602.0,2015
123804,2015-01-23,05:30,70602.0,2015
123805,2015-01-23,06:00,72540.0,2015
123806,2015-01-23,06:30,76494.0,2015
123807,2015-01-23,07:00,79762.0,2015
123808,2015-01-23,07:30,83124.0,2015
123809,2015-01-23,08:00,85147.0,2015
123810,2015-01-23,08:30,85407.0,2015
123811,2015-01-23,09:00,85338.0,2015
123812,2015-01-23,09:30,85802.0,2015
123813,2015-01-23,10:00,85623.0,2015
123814,2015-01-23,10:30,85513.0,2015
123815,2015-01-23,11:00,85337.0,2015
123816,2015-01-23,11:30,85390.0,2015
123817,2015-01-23,12:00,85003.0,2015
123818,2015-01-23,12:30,84272.0,2015
123819,2015-01-23,13:00,84151.0,2015
123820,2015-01-23,13:30,82650.0,2015
123821,2015-01-23,14:00,81423.0,2015
123822,2015-01-23,14:30,80735.0,2015
123823,2015-01-23,15:00,78898.0,2015
123824,2015-01-23,15:30,77975.0,2015
123825,2015-01-23,16:00,77258.0,2015
123826,2015-01-23,16:30,76960.0,2015
123827,2015-01-23,17:00,77416.0,2015
123828,2015-01-23,17:30,78991.0,2015
123829,2015-01-23,18:00,82211.0,2015
123830,2015-01-23,18:30,84859.0,2015
123831,2015-01-23,19:00,85954.0,2015
123832,2015-01-23,19:30,84975.0,2015
123833,2015-01-23,20:00,83183.0,2015
123834,2015-01-23,20:30,80934.0,2015
123835,2015-01-23,21:00,78975.0,2015
123836,2015-01-23,21:30,77084.0,2015
123837,2015-01-23,22:00,75653.0,2015
123838,2015-01-23,22:30,76152.0,2015
123839,2015-01-23,23:00,78794.0,2015
123840,2015-01-23,23:30,77587.0,2015
123841,2015-01-24,00:00,77605.0,2015
123842,2015-01-24,00:30,75415.0,2015
123843,2015-01-24,01:00,72753.0,2015
123844,2015-01-24,01:30,73040.0,2015
123845,2015-01-24,02:00,72452.0,2015
123846,2015-01-24,02:30,71802.0,2015
123847,2015-01-24,03:00,69672.0,2015
123848,2015-01-24,03:30,68322.0,2015
123849,2015-01-24,04:00,67148.0,2015
123850,2015-01-24,04:30,66590.0,2015
123851,2015-01-24,05:00,66213.0,2015
123852,2015-01-24,05:30,67023.0,2015
123853,2015-01-24,06:00,67531.0,2015
123854,2015-01-24,06:30,68835.0,2015
123855,2015-01-24,07:00,69775.0,2015
123856,2015-01-24,07:30,71162.0,2015
123857,2015-01-24,08:00,72583.0,2015
123858,2015-01-24,08:30,73603.0,2015
123859,2015-01-24,09:00,74924.0,2015
123860,2015-01-24,09:30,76377.0,2015
123861,2015-01-24,10:00,76952.0,2015
123862,2015-01-24,10:30,77229.0,2015
123863,2015-01-24,11:00,76859.0,2015
123864,2015-01-24,11:30,76960.0,2015
123865,2015-01-24,12:00,76995.0,2015
123866,2015-01-24,12:30,77238.0,2015
123867,2015-01-24,13:00,77608.0,2015
123868,2015-01-24,13:30,75533.0,2015
123869,2015-01-24,14:00,74067.0,2015
123870,2015-01-24,14:30,73036.0,2015
123871,2015-01-24,15:00,71181.0,2015
123872,2015-01-24,15:30,70128.0,2015
123873,2015-01-24,16:00,69539.0,2015
123874,2015-01-24,16:30,68896.0,2015
123875,2015-01-24,17:00,69069.0,2015
123876,2015-01-24,17:30,70370.0,2015
123877,2015-01-24,18:00,73655.0,2015
123878,2015-01-24,18:30,76623.0,2015
123879,2015-01-24,19:00,78009.0,2015
123880,2015-01-24,19:30,77734.0,2015
123881,2015-01-24,20:00,76450.0,2015
123882,2015-01-24,20:30,74703.0,2015
123883,2015-01-24,21:00,73112.0,2015
123884,2015-01-24,21:30,71662.0,2015
123885,2015-01-24,22:00,70709.0,2015
123886,2015-01-24,22:30,71711.0,2015
123887,2015-01-24,23:00,74903.0,2015
123888,2015-01-24,23:30,74238.0,2015
123889,2015-01-25,00:00,74450.0,2015
123890,2015-01-25,00:30,72992.0,2015
123891,2015-01-25,01:00,70621.0,2015
123892,2015-01-25,01:30,70211.0,2015
123893,2015-01-25,02:00,69682.0,2015
123894,2015-01-25,02:30,69352.0,2015
123895,2015-01-25,03:00,67310.0,2015
123896,2015-01-25,03:30,65790.0,2015
123897,2015-01-25,04:00,64531.0,2015
123898,2015-01-25,04:30,63780.0,2015
123899,2015-01-25,05:00,63381.0,2015
123900,2015-01-25,05:30,63765.0,2015
123901,2015-01-25,06:00,63988.0,2015
123902,2015-01-25,06:30,64681.0,2015
123903,2015-01-25,07:00,65104.0,2015
123904,2015-01-25,07:30,65899.0,2015
123905,2015-01-25,08:00,66710.0,2015
123906,2015-01-25,08:30,67324.0,2015
123907,2015-01-25,09:00,68598.0,2015
123908,2015-01-25,09:30,70162.0,2015
123909,2015-01-25,10:00,71173.0,2015
123910,2015-01-25,10:30,72046.0,2015
123911,2015-01-25,11:00,72448.0,2015
123912,2015-01-25,11:30,72728.0,2015
123913,2015-01-25,12:00,72918.0,2015
123914,2015-01-25,12:30,73374.0,2015
123915,2015-01-25,13:00,73369.0,2015
123916,2015-01-25,13:30,70867.0,2015
123917,2015-01-25,14:00,68719.0,2015
123918,2015-01-25,14:30,67449.0,2015
123919,2015-01-25,15:00,65519.0,2015
123920,2015-01-25,15:30,64529.0,2015
123921,2015-01-25,16:00,63892.0,2015
123922,2015-01-25,16:30,63691.0,2015
123923,2015-01-25,17:00,63924.0,2015
123924,2015-01-25,17:30,65578.0,2015
123925,2015-01-25,18:00,69026.0,2015
123926,2015-01-25,18:30,73090.0,2015
123927,2015-01-25,19:00,74956.0,2015
123928,2015-01-25,19:30,75441.0,2015
123929,2015-01-25,20:00,74898.0,2015
123930,2015-01-25,20:30,73433.0,2015
123931,2015-01-25,21:00,72289.0,2015
123932,2015-01-25,21:30,70633.0,2015
123933,2015-01-25,22:00,69311.0,2015
123934,2015-01-25,22:30,69689.0,2015
123935,2015-01-25,23:00,72465.0,2015
123936,2015-01-25,23:30,71682.0,2015
123937,2015-01-26,00:00,71631.0,2015
123938,2015-01-26,00:30,70169.0,2015
123939,2015-01-26,01:00,67885.0,2015
123940,2015-01-26,01:30,67858.0,2015
123941,2015-01-26,02:00,67486.0,2015
123942,2015-01-26,02:30,67394.0,2015
123943,2015-01-26,03:00,65541.0,2015
123944,2015-01-26,03:30,64410.0,2015
123945,2015-01-26,04:00,63295.0,2015
123946,2015-01-26,04:30,63215.0,2015
123947,2015-01-26,05:00,63578.0,2015
123948,2015-01-26,05:30,65742.0,2015
123949,2015-01-26,06:00,67793.0,2015
123950,2015-01-26,06:30,71635.0,2015
123951,2015-01-26,07:00,74940.0,2015
123952,2015-01-26,07:30,78043.0,2015
