nobs,Date,Heure,Consommation (MW),Année
88331,2013-01-14,05:00,62475.0,2013
88332,2013-01-14,05:30,64907.0,2013
88333,2013-01-14,06:00,67056.0,2013
88334,2013-01-14,06:30,71158.0,2013
88335,2013-01-14,07:00,75042.0,2013
88336,2013-01-14,07:30,78533.0,2013
88337,2013-01-14,08:00,80735.0,2013
88338,2013-01-14,08:30,81301.0,2013
88339,2013-01-14,09:00,81289.0,2013
88340,2013-01-14,09:30,81607.0,2013
88341,2013-01-14,10:00,81665.0,2013
88342,2013-01-14,10:30,81672.0,2013
88343,2013-01-14,11:00,81771.0,2013
88344,2013-01-14,11:30,82206.0,2013
88345,2013-01-14,12:00,82490.0,2013
88346,2013-01-14,12:30,81812.0,2013
88347,2013-01-14,13:00,82123.0,2013
88348,2013-01-14,13:30,81318.0,2013
88349,2013-01-14,14:00,81206.0,2013
88350,2013-01-14,14:30,81027.0,2013
88351,2013-01-14,15:00,79604.0,2013
88352,2013-01-14,15:30,78899.0,2013
88353,2013-01-14,16:00,78693.0,2013
88354,2013-01-14,16:30,78780.0,2013
88355,2013-01-14,17:00,79317.0,2013
88356,2013-01-14,17:30,80988.0,2013
88357,2013-01-14,18:00,83974.0,2013
88358,2013-01-14,18:30,85538.0,2013
88359,2013-01-14,19:00,87328.0,2013
88360,2013-01-14,19:30,86112.0,2013
88361,2013-01-14,20:00,83829.0,2013
88362,2013-01-14,20:30,81676.0,2013
88363,2013-01-14,21:00,79388.0,2013
88364,2013-01-14,21:30,77001.0,2013
88365,2013-01-14,22:00,75179.0,2013
88366,2013-01-14,22:30,75585.0,2013
88367,2013-01-14,23:00,77776.0,2013
88368,2013-01-14,23:30,76385.0,2013
88369,2013-01-15,00:00,76172.0,2013
88370,2013-01-15,00:30,74149.0,2013
88371,2013-01-15,01:00,71358.0,2013
88372,2013-01-15,01:30,71331.0,2013
88373,2013-01-15,02:00,71098.0,2013
88374,2013-01-15,02:30,70688.0,2013
88375,2013-01-15,03:00,68669.0,2013
88376,2013-01-15,03:30,67655.0,2013
88377,2013-01-15,04:00,66641.0,2013
88378,2013-01-15,04:30,66568.0,2013
88379,2013-01-15,05:00,66871.0,2013
88380,2013-01-15,05:30,68948.0,2013
88381,2013-01-15,06:00,70831.0,2013
88382,2013-01-15,06:30,74562.0,2013
88383,2013-01-15,07:00,78145.0,2013
88384,2013-01-15,07:30,81223.0,2013
88385,2013-01-15,08:00,83089.0,2013
88386,2013-01-15,08:30,83401.0,2013
88387,2013-01-15,09:00,83164.0,2013
88388,2013-01-15,09:30,83586.0,2013
88389,2013-01-15,10:00,83757.0,2013
88390,2013-01-15,10:30,83916.0,2013
88391,2013-01-15,11:00,83966.0,2013
88392,2013-01-15,11:30,84186.0,2013
88393,2013-01-15,12:00,84453.0,2013
88394,2013-01-15,12:30,83474.0,2013
88395,2013-01-15,13:00,83825.0,2013
88396,2013-01-15,13:30,82763.0,2013
88397,2013-01-15,14:00,82196.0,2013
88398,2013-01-15,14:30,81875.0,2013
88399,2013-01-15,15:00,80213.0,2013
88400,2013-01-15,15:30,79503.0,2013
88401,2013-01-15,16:00,78941.0,2013
88402,2013-01-15,16:30,78829.0,2013
88403,2013-01-15,17:00,79145.0,2013
88404,2013-01-15,17:30,80548.0,2013
88405,2013-01-15,18:00,84274.0,2013
88406,2013-01-15,18:30,86119.0,2013
88407,2013-01-15,19:00,87732.0,2013
88408,2013-01-15,19:30,86515.0,2013
88409,2013-01-15,20:00,84445.0,2013
88410,2013-01-15,20:30,81909.0,2013
88411,2013-01-15,21:00,79832.0,2013
88412,2013-01-15,21:30,77446.0,2013
88413,2013-01-15,22:00,75619.0,2013
88414,2013-01-15,22:30,75950.0,2013
88415,2013-01-15,23:00,78387.0,2013
88416,2013-01-15,23:30,76942.0,2013
88417,2013-01-16,00:00,76373.0,2013
88418,2013-01-16,00:30,74730.0,2013
88419,2013-01-16,01:00,71810.0,2013
88420,2013-01-16,01:30,72043.0,2013
88421,2013-01-16,02:00,71753.0,2013
88422,2013-01-16,02:30,71581.0,2013
88423,2013-01-16,03:00,69713.0,2013
88424,2013-01-16,03:30,68576.0,2013
88425,2013-01-16,04:00,67719.0,2013
88426,2013-01-16,04:30,67772.0,2013
88427,2013-01-16,05:00,68118.0,2013
88428,2013-01-16,05:30,70262.0,2013
88429,2013-01-16,06:00,72246.0,2013
88430,2013-01-16,06:30,75809.0,2013
88431,2013-01-16,07:00,78580.0,2013
88432,2013-01-16,07:30,80867.0,2013
88433,2013-01-16,08:00,82821.0,2013
88434,2013-01-16,08:30,83902.0,2013
88435,2013-01-16,09:00,84217.0,2013
88436,2013-01-16,09:30,84780.0,2013
88437,2013-01-16,10:00,85001.0,2013
88438,2013-01-16,10:30,85075.0,2013
88439,2013-01-16,11:00,84806.0,2013
88440,2013-01-16,11:30,85104.0,2013
88441,2013-01-16,12:00,85274.0,2013
88442,2013-01-16,12:30,84220.0,2013
88443,2013-01-16,13:00,84259.0,2013
88444,2013-01-16,13:30,82926.0,2013
88445,2013-01-16,14:00,82311.0,2013
88446,2013-01-16,14:30,82178.0,2013
88447,2013-01-16,15:00,80509.0,2013
88448,2013-01-16,15:30,79761.0,2013
88449,2013-01-16,16:00,79496.0,2013
88450,2013-01-16,16:30,79505.0,2013
88451,2013-01-16,17:00,79969.0,2013
88452,2013-01-16,17:30,81578.0,2013
88453,2013-01-16,18:00,85377.0,2013
88454,2013-01-16,18:30,88017.0,2013
88455,2013-01-16,19:00,89607.0,2013
88456,2013-01-16,19:30,88639.0,2013
88457,2013-01-16,20:00,86320.0,2013
88458,2013-01-16,20:30,84112.0,2013
88459,2013-01-16,21:00,82157.0,2013
88460,2013-01-16,21:30,79909.0,2013
88461,2013-01-16,22:00,78245.0,2013
88462,2013-01-16,22:30,78480.0,2013
88463,2013-01-16,23:00,81136.0,2013
88464,2013-01-16,23:30,79811.0,2013
88465,2013-01-17,00:00,79948.0,2013
88466,2013-01-17,00:30,78389.0,2013
88467,2013-01-17,01:00,75941.0,2013
88468,2013-01-17,01:30,77813.0,2013
88469,2013-01-17,02:00,77499.0,2013
88470,2013-01-17,02:30,77398.0,2013
88471,2013-01-17,03:00,75452.0,2013
88472,2013-01-17,03:30,74358.0,2013
88473,2013-01-17,04:00,73189.0,2013
88474,2013-01-17,04:30,73256.0,2013
88475,2013-01-17,05:00,73475.0,2013
88476,2013-01-17,05:30,75519.0,2013
88477,2013-01-17,06:00,77735.0,2013
88478,2013-01-17,06:30,81328.0,2013
88479,2013-01-17,07:00,84405.0,2013
88480,2013-01-17,07:30,87377.0,2013
88481,2013-01-17,08:00,89232.0,2013
88482,2013-01-17,08:30,89494.0,2013
88483,2013-01-17,09:00,89327.0,2013
88484,2013-01-17,09:30,89549.0,2013
88485,2013-01-17,10:00,89721.0,2013
88486,2013-01-17,10:30,89401.0,2013
88487,2013-01-17,11:00,88879.0,2013
88488,2013-01-17,11:30,88776.0,2013
88489,2013-01-17,12:00,88706.0,2013
88490,2013-01-17,12:30,87527.0,2013
88491,2013-01-17,13:00,87636.0,2013
88492,2013-01-17,13:30,86193.0,2013
88493,2013-01-17,14:00,85524.0,2013
88494,2013-01-17,14:30,84768.0,2013
88495,2013-01-17,15:00,83126.0,2013
88496,2013-01-17,15:30,82329.0,2013
88497,2013-01-17,16:00,82148.0,2013
88498,2013-01-17,16:30,82096.0,2013
88499,2013-01-17,17:00,82704.0,2013
88500,2013-01-17,17:30,84539.0,2013
88501,2013-01-17,18:00,88375.0,2013
88502,2013-01-17,18:30,90836.0,2013
88503,2013-01-17,19:00,92629.0,2013
88504,2013-01-17,19:30,91587.0,2013
88505,2013-01-17,20:00,89589.0,2013
88506,2013-01-17,20:30,87015.0,2013
88507,2013-01-17,21:00,85029.0,2013
88508,2013-01-17,21:30,82813.0,2013
88509,2013-01-17,22:00,81173.0,2013
88510,2013-01-17,22:30,81480.0,2013
88511,2013-01-17,23:00,83995.0,2013
88512,2013-01-17,23:30,82643.0,2013
88513,2013-01-18,00:00,82453.0,2013
88514,2013-01-18,00:30,80839.0,2013
88515,2013-01-18,01:00,78175.0,2013
88516,2013-01-18,01:30,80132.0,2013
88517,2013-01-18,02:00,79902.0,2013
88518,2013-01-18,02:30,79353.0,2013
88519,2013-01-18,03:00,77429.0,2013
88520,2013-01-18,03:30,76312.0,2013
88521,2013-01-18,04:00,75211.0,2013
88522,2013-01-18,04:30,75093.0,2013
88523,2013-01-18,05:00,75220.0,2013
88524,2013-01-18,05:30,76886.0,2013
88525,2013-01-18,06:00,78711.0,2013
88526,2013-01-18,06:30,82182.0,2013
88527,2013-01-18,07:00,85417.0,2013
88528,2013-01-18,07:30,88585.0,2013
88529,2013-01-18,08:00,90236.0,2013
88530,2013-01-18,08:30,90769.0,2013
88531,2013-01-18,09:00,90861.0,2013
88532,2013-01-18,09:30,91288.0,2013
88533,2013-01-18,10:00,91472.0,2013
88534,2013-01-18,10:30,91606.0,2013
88535,2013-01-18,11:00,91528.0,2013
88536,2013-01-18,11:30,91921.0,2013
88537,2013-01-18,12:00,92187.0,2013
88538,2013-01-18,12:30,91499.0,2013
88539,2013-01-18,13:00,91681.0,2013
88540,2013-01-18,13:30,90330.0,2013
88541,2013-01-18,14:00,89490.0,2013
88542,2013-01-18,14:30,88756.0,2013
88543,2013-01-18,15:00,87137.0,2013
88544,2013-01-18,15:30,86073.0,2013
88545,2013-01-18,16:00,85354.0,2013
88546,2013-01-18,16:30,84908.0,2013
88547,2013-01-18,17:00,85049.0,2013
88548,2013-01-18,17:30,86500.0,2013
88549,2013-01-18,18:00,89315.0,2013
88550,2013-01-18,18:30,90742.0,2013
88551,2013-01-18,19:00,91557.0,2013
88552,2013-01-18,19:30,90189.0,2013
88553,2013-01-18,20:00,87840.0,2013
88554,2013-01-18,20:30,85318.0,2013
88555,2013-01-18,21:00,82889.0,2013
88556,2013-01-18,21:30,80897.0,2013
88557,2013-01-18,22:00,79135.0,2013
88558,2013-01-18,22:30,79670.0,2013
88559,2013-01-18,23:00,82126.0,2013
88560,2013-01-18,23:30,80821.0,2013
88561,2013-01-19,00:00,80421.0,2013
88562,2013-01-19,00:30,78383.0,2013
88563,2013-01-19,01:00,75452.0,2013
88564,2013-01-19,01:30,75996.0,2013
88565,2013-01-19,02:00,75482.0,2013
88566,2013-01-19,02:30,74690.0,2013
88567,2013-01-19,03:00,72407.0,2013
88568,2013-01-19,03:30,70916.0,2013
88569,2013-01-19,04:00,69689.0,2013
88570,2013-01-19,04:30,68778.0,2013
88571,2013-01-19,05:00,68314.0,2013
88572,2013-01-19,05:30,68952.0,2013
88573,2013-01-19,06:00,69260.0,2013
88574,2013-01-19,06:30,70302.0,2013
88575,2013-01-19,07:00,71115.0,2013
88576,2013-01-19,07:30,72434.0,2013
88577,2013-01-19,08:00,74009.0,2013
88578,2013-01-19,08:30,75048.0,2013
88579,2013-01-19,09:00,76478.0,2013
88580,2013-01-19,09:30,78024.0,2013
88581,2013-01-19,10:00,79332.0,2013
88582,2013-01-19,10:30,79968.0,2013
88583,2013-01-19,11:00,80252.0,2013
88584,2013-01-19,11:30,80654.0,2013
88585,2013-01-19,12:00,81546.0,2013
88586,2013-01-19,12:30,82208.0,2013
88587,2013-01-19,13:00,82866.0,2013
88588,2013-01-19,13:30,81077.0,2013
88589,2013-01-19,14:00,79713.0,2013
88590,2013-01-19,14:30,79151.0,2013
88591,2013-01-19,15:00,77385.0,2013
88592,2013-01-19,15:30,76719.0,2013
88593,2013-01-19,16:00,75988.0,2013
88594,2013-01-19,16:30,75767.0,2013
88595,2013-01-19,17:00,75957.0,2013
88596,2013-01-19,17:30,77005.0,2013
88597,2013-01-19,18:00,79787.0,2013
88598,2013-01-19,18:30,81348.0,2013
88599,2013-01-19,19:00,82393.0,2013
88600,2013-01-19,19:30,81519.0,2013
88601,2013-01-19,20:00,79975.0,2013
88602,2013-01-19,20:30,77896.0,2013
88603,2013-01-19,21:00,76131.0,2013
88604,2013-01-19,21:30,74569.0,2013
88605,2013-01-19,22:00,73560.0,2013
88606,2013-01-19,22:30,74356.0,2013
88607,2013-01-19,23:00,77248.0,2013
88608,2013-01-19,23:30,76458.0,2013
88609,2013-01-20,00:00,76574.0,2013
88610,2013-01-20,00:30,74845.0,2013
88611,2013-01-20,01:00,72535.0,2013
88612,2013-01-20,01:30,72334.0,2013
88613,2013-01-20,02:00,71385.0,2013
88614,2013-01-20,02:30,71120.0,2013
88615,2013-01-20,03:00,68818.0,2013
88616,2013-01-20,03:30,67313.0,2013
88617,2013-01-20,04:00,65858.0,2013
88618,2013-01-20,04:30,65100.0,2013
88619,2013-01-20,05:00,64571.0,2013
88620,2013-01-20,05:30,64899.0,2013
88621,2013-01-20,06:00,64975.0,2013
88622,2013-01-20,06:30,65522.0,2013
88623,2013-01-20,07:00,65873.0,2013
88624,2013-01-20,07:30,66517.0,2013
88625,2013-01-20,08:00,67337.0,2013
88626,2013-01-20,08:30,68209.0,2013
88627,2013-01-20,09:00,69400.0,2013
88628,2013-01-20,09:30,71169.0,2013
88629,2013-01-20,10:00,72635.0,2013
88630,2013-01-20,10:30,74047.0,2013
88631,2013-01-20,11:00,75068.0,2013
88632,2013-01-20,11:30,75862.0,2013
88633,2013-01-20,12:00,76783.0,2013
88634,2013-01-20,12:30,77652.0,2013
88635,2013-01-20,13:00,78262.0,2013
88636,2013-01-20,13:30,76046.0,2013
88637,2013-01-20,14:00,74398.0,2013
88638,2013-01-20,14:30,73220.0,2013
88639,2013-01-20,15:00,71599.0,2013
88640,2013-01-20,15:30,70617.0,2013
88641,2013-01-20,16:00,70196.0,2013
88642,2013-01-20,16:30,70108.0,2013
88643,2013-01-20,17:00,70422.0,2013
88644,2013-01-20,17:30,71612.0,2013
88645,2013-01-20,18:00,74937.0,2013
88646,2013-01-20,18:30,77988.0,2013
88647,2013-01-20,19:00,79675.0,2013
88648,2013-01-20,19:30,79979.0,2013
88649,2013-01-20,20:00,79262.0,2013
88650,2013-01-20,20:30,77767.0,2013
88651,2013-01-20,21:00,76453.0,2013
88652,2013-01-20,21:30,74574.0,2013
88653,2013-01-20,22:00,73307.0,2013
88654,2013-01-20,22:30,73573.0,2013
88655,2013-01-20,23:00,76552.0,2013
88656,2013-01-20,23:30,75363.0,2013
88657,2013-01-21,00:00,75130.0,2013
88658,2013-01-21,00:30,73785.0,2013
88659,2013-01-21,01:00,71295.0,2013
88660,2013-01-21,01:30,71320.0,2013
88661,2013-01-21,02:00,71085.0,2013
88662,2013-01-21,02:30,70944.0,2013
88663,2013-01-21,03:00,68984.0,2013
88664,2013-01-21,03:30,67823.0,2013
88665,2013-01-21,04:00,66699.0,2013
88666,2013-01-21,04:30,66631.0,2013
88667,2013-01-21,05:00,66935.0,2013
88668,2013-01-21,05:30,69136.0,2013
88669,2013-01-21,06:00,71093.0,2013
88670,2013-01-21,06:30,74533.0,2013
88671,2013-01-21,07:00,77417.0,2013
88672,2013-01-21,07:30,80257.0,2013
88673,2013-01-21,08:00,82047.0,2013
88674,2013-01-21,08:30,82322.0,2013
88675,2013-01-21,09:00,82674.0,2013
88676,2013-01-21,09:30,83053.0,2013
88677,2013-01-21,10:00,83437.0,2013
88678,2013-01-21,10:30,83397.0,2013
88679,2013-01-21,11:00,83367.0,2013
88680,2013-01-21,11:30,83681.0,2013
88681,2013-01-21,12:00,83897.0,2013
88682,2013-01-21,12:30,83378.0,2013
88683,2013-01-21,13:00,83773.0,2013
88684,2013-01-21,13:30,82852.0,2013
88685,2013-01-21,14:00,82561.0,2013
88686,2013-01-21,14:30,82230.0,2013
88687,2013-01-21,15:00,80627.0,2013
88688,2013-01-21,15:30,79785.0,2013
88689,2013-01-21,16:00,79342.0,2013
88690,2013-01-21,16:30,79003.0,2013
88691,2013-01-21,17:00,79360.0,2013
88692,2013-01-21,17:30,80342.0,2013
88693,2013-01-21,18:00,83468.0,2013
88694,2013-01-21,18:30,85850.0,2013
88695,2013-01-21,19:00,87724.0,2013
88696,2013-01-21,19:30,86463.0,2013
88697,2013-01-21,20:00,84188.0,2013
88698,2013-01-21,20:30,81600.0,2013
88699,2013-01-21,21:00,79413.0,2013
88700,2013-01-21,21:30,76943.0,2013
88701,2013-01-21,22:00,75190.0,2013
88702,2013-01-21,22:30,75398.0,2013
88703,2013-01-21,23:00,77605.0,2013
88704,2013-01-21,23:30,76342.0,2013
88705,2013-01-22,00:00,76236.0,2013
88706,2013-01-22,00:30,74650.0,2013
88707,2013-01-22,01:00,71986.0,2013
88708,2013-01-22,01:30,73192.0,2013
88709,2013-01-22,02:00,72637.0,2013
88710,2013-01-22,02:30,72436.0,2013
88711,2013-01-22,03:00,70376.0,2013
88712,2013-01-22,03:30,69090.0,2013
88713,2013-01-22,04:00,68165.0,2013
88714,2013-01-22,04:30,67932.0,2013
88715,2013-01-22,05:00,68240.0,2013
88716,2013-01-22,05:30,70228.0,2013
88717,2013-01-22,06:00,71996.0,2013
88718,2013-01-22,06:30,76064.0,2013
88719,2013-01-22,07:00,79496.0,2013
88720,2013-01-22,07:30,82743.0,2013
88721,2013-01-22,08:00,84210.0,2013
88722,2013-01-22,08:30,84373.0,2013
88723,2013-01-22,09:00,84627.0,2013
88724,2013-01-22,09:30,84610.0,2013
88725,2013-01-22,10:00,84615.0,2013
88726,2013-01-22,10:30,84303.0,2013
88727,2013-01-22,11:00,83885.0,2013
88728,2013-01-22,11:30,84247.0,2013
88729,2013-01-22,12:00,84343.0,2013
88730,2013-01-22,12:30,83541.0,2013
88731,2013-01-22,13:00,83610.0,2013
88732,2013-01-22,13:30,82445.0,2013
88733,2013-01-22,14:00,82002.0,2013
88734,2013-01-22,14:30,81391.0,2013
88735,2013-01-22,15:00,80084.0,2013
88736,2013-01-22,15:30,79197.0,2013
88737,2013-01-22,16:00,78636.0,2013
88738,2013-01-22,16:30,78346.0,2013
88739,2013-01-22,17:00,78756.0,2013
88740,2013-01-22,17:30,79872.0,2013
88741,2013-01-22,18:00,83088.0,2013
88742,2013-01-22,18:30,85682.0,2013
88743,2013-01-22,19:00,87316.0,2013
88744,2013-01-22,19:30,86012.0,2013
88745,2013-01-22,20:00,83937.0,2013
88746,2013-01-22,20:30,81318.0,2013
88747,2013-01-22,21:00,78948.0,2013
88748,2013-01-22,21:30,76576.0,2013
88749,2013-01-22,22:00,75002.0,2013
88750,2013-01-22,22:30,75147.0,2013
88751,2013-01-22,23:00,77472.0,2013
88752,2013-01-22,23:30,76279.0,2013
88753,2013-01-23,00:00,76116.0,2013
88754,2013-01-23,00:30,74345.0,2013
88755,2013-01-23,01:00,71784.0,2013
88756,2013-01-23,01:30,71865.0,2013
88757,2013-01-23,02:00,71699.0,2013
88758,2013-01-23,02:30,71328.0,2013
88759,2013-01-23,03:00,69478.0,2013
88760,2013-01-23,03:30,68234.0,2013
88761,2013-01-23,04:00,67081.0,2013
88762,2013-01-23,04:30,67203.0,2013
88763,2013-01-23,05:00,67275.0,2013
88764,2013-01-23,05:30,69421.0,2013
88765,2013-01-23,06:00,71145.0,2013
88766,2013-01-23,06:30,74817.0,2013
88767,2013-01-23,07:00,77502.0,2013
88768,2013-01-23,07:30,80108.0,2013
88769,2013-01-23,08:00,81852.0,2013
88770,2013-01-23,08:30,82915.0,2013
88771,2013-01-23,09:00,83243.0,2013
88772,2013-01-23,09:30,83643.0,2013
88773,2013-01-23,10:00,83870.0,2013
88774,2013-01-23,10:30,83953.0,2013
88775,2013-01-23,11:00,84023.0,2013
88776,2013-01-23,11:30,84395.0,2013
88777,2013-01-23,12:00,84638.0,2013
88778,2013-01-23,12:30,83988.0,2013
88779,2013-01-23,13:00,84105.0,2013
88780,2013-01-23,13:30,83036.0,2013
88781,2013-01-23,14:00,82527.0,2013
88782,2013-01-23,14:30,81928.0,2013
88783,2013-01-23,15:00,80462.0,2013
88784,2013-01-23,15:30,79596.0,2013
88785,2013-01-23,16:00,79063.0,2013
88786,2013-01-23,16:30,78710.0,2013
88787,2013-01-23,17:00,78772.0,2013
88788,2013-01-23,17:30,79641.0,2013
88789,2013-01-23,18:00,82548.0,2013
88790,2013-01-23,18:30,85202.0,2013
88791,2013-01-23,19:00,86620.0,2013
88792,2013-01-23,19:30,85503.0,2013
88793,2013-01-23,20:00,83097.0,2013
88794,2013-01-23,20:30,80665.0,2013
88795,2013-01-23,21:00,78423.0,2013
88796,2013-01-23,21:30,76088.0,2013
88797,2013-01-23,22:00,74356.0,2013
88798,2013-01-23,22:30,74548.0,2013
88799,2013-01-23,23:00,76965.0,2013
88800,2013-01-23,23:30,75794.0,2013
88801,2013-01-24,00:00,75689.0,2013
88802,2013-01-24,00:30,73975.0,2013
88803,2013-01-24,01:00,71682.0,2013
88804,2013-01-24,01:30,72542.0,2013
88805,2013-01-24,02:00,72189.0,2013
88806,2013-01-24,02:30,72068.0,2013
88807,2013-01-24,03:00,70106.0,2013
88808,2013-01-24,03:30,68997.0,2013
88809,2013-01-24,04:00,67692.0,2013
88810,2013-01-24,04:30,67556.0,2013
88811,2013-01-24,05:00,67935.0,2013
88812,2013-01-24,05:30,69767.0,2013
88813,2013-01-24,06:00,71683.0,2013
88814,2013-01-24,06:30,75560.0,2013
88815,2013-01-24,07:00,78465.0,2013
88816,2013-01-24,07:30,81117.0,2013
88817,2013-01-24,08:00,82729.0,2013
88818,2013-01-24,08:30,82802.0,2013
88819,2013-01-24,09:00,82612.0,2013
88820,2013-01-24,09:30,82839.0,2013
88821,2013-01-24,10:00,82894.0,2013
88822,2013-01-24,10:30,83065.0,2013
88823,2013-01-24,11:00,83042.0,2013
88824,2013-01-24,11:30,83456.0,2013
88825,2013-01-24,12:00,83792.0,2013
88826,2013-01-24,12:30,82635.0,2013
88827,2013-01-24,13:00,83078.0,2013
88828,2013-01-24,13:30,81989.0,2013
88829,2013-01-24,14:00,81422.0,2013
88830,2013-01-24,14:30,81230.0,2013
88831,2013-01-24,15:00,79616.0,2013
88832,2013-01-24,15:30,78831.0,2013
88833,2013-01-24,16:00,78516.0,2013
88834,2013-01-24,16:30,78455.0,2013
88835,2013-01-24,17:00,78841.0,2013
88836,2013-01-24,17:30,80031.0,2013
88837,2013-01-24,18:00,83369.0,2013
88838,2013-01-24,18:30,85895.0,2013
88839,2013-01-24,19:00,87850.0,2013
88840,2013-01-24,19:30,86891.0,2013
88841,2013-01-24,20:00,84653.0,2013
88842,2013-01-24,20:30,82289.0,2013
88843,2013-01-24,21:00,80307.0,2013
88844,2013-01-24,21:30,78032.0,2013
88845,2013-01-24,22:00,76273.0,2013
88846,2013-01-24,22:30,76658.0,2013
88847,2013-01-24,23:00,79323.0,2013
88848,2013-01-24,23:30,78110.0,2013
88849,2013-01-25,00:00,77950.0,2013
88850,2013-01-25,00:30,76632.0,2013
88851,2013-01-25,01:00,74235.0,2013
88852,2013-01-25,01:30,76043.0,2013
88853,2013-01-25,02:00,75693.0,2013
88854,2013-01-25,02:30,75440.0,2013
88855,2013-01-25,03:00,73573.0,2013
88856,2013-01-25,03:30,72358.0,2013
88857,2013-01-25,04:00,71308.0,2013
88858,2013-01-25,04:30,71214.0,2013
88859,2013-01-25,05:00,71582.0,2013
88860,2013-01-25,05:30,73591.0,2013
88861,2013-01-25,06:00,75369.0,2013
88862,2013-01-25,06:30,79220.0,2013
88863,2013-01-25,07:00,82391.0,2013
88864,2013-01-25,07:30,85225.0,2013
88865,2013-01-25,08:00,87259.0,2013
88866,2013-01-25,08:30,87229.0,2013
88867,2013-01-25,09:00,87168.0,2013
88868,2013-01-25,09:30,87502.0,2013
88869,2013-01-25,10:00,87500.0,2013
88870,2013-01-25,10:30,87285.0,2013
88871,2013-01-25,11:00,86902.0,2013
88872,2013-01-25,11:30,87303.0,2013
88873,2013-01-25,12:00,87144.0,2013
88874,2013-01-25,12:30,86339.0,2013
88875,2013-01-25,13:00,86547.0,2013
88876,2013-01-25,13:30,85140.0,2013
88877,2013-01-25,14:00,84101.0,2013
88878,2013-01-25,14:30,83411.0,2013
88879,2013-01-25,15:00,81535.0,2013
88880,2013-01-25,15:30,80799.0,2013
88881,2013-01-25,16:00,80377.0,2013
88882,2013-01-25,16:30,79548.0,2013
88883,2013-01-25,17:00,79837.0,2013
88884,2013-01-25,17:30,81092.0,2013
88885,2013-01-25,18:00,84392.0,2013
88886,2013-01-25,18:30,87107.0,2013
88887,2013-01-25,19:00,88434.0,2013
88888,2013-01-25,19:30,87227.0,2013
88889,2013-01-25,20:00,85305.0,2013
88890,2013-01-25,20:30,83144.0,2013
88891,2013-01-25,21:00,81442.0,2013
88892,2013-01-25,21:30,79236.0,2013
88893,2013-01-25,22:00,78154.0,2013
88894,2013-01-25,22:30,78970.0,2013
88895,2013-01-25,23:00,81248.0,2013
88896,2013-01-25,23:30,80393.0,2013
88897,2013-01-26,00:00,79900.0,2013
88898,2013-01-26,00:30,77988.0,2013
88899,2013-01-26,01:00,74927.0,2013
88900,2013-01-26,01:30,76049.0,2013
88901,2013-01-26,02:00,75232.0,2013
88902,2013-01-26,02:30,74743.0,2013
88903,2013-01-26,03:00,72522.0,2013
88904,2013-01-26,03:30,71023.0,2013
88905,2013-01-26,04:00,69494.0,2013
88906,2013-01-26,04:30,68881.0,2013
88907,2013-01-26,05:00,68441.0,2013
88908,2013-01-26,05:30,69083.0,2013
88909,2013-01-26,06:00,69363.0,2013
88910,2013-01-26,06:30,70355.0,2013
88911,2013-01-26,07:00,71524.0,2013
88912,2013-01-26,07:30,72852.0,2013
88913,2013-01-26,08:00,74090.0,2013
88914,2013-01-26,08:30,74869.0,2013
88915,2013-01-26,09:00,76420.0,2013
88916,2013-01-26,09:30,77829.0,2013
88917,2013-01-26,10:00,78583.0,2013
88918,2013-01-26,10:30,78777.0,2013
88919,2013-01-26,11:00,78495.0,2013
88920,2013-01-26,11:30,78650.0,2013
88921,2013-01-26,12:00,78649.0,2013
88922,2013-01-26,12:30,78793.0,2013
88923,2013-01-26,13:00,78937.0,2013
88924,2013-01-26,13:30,77001.0,2013
88925,2013-01-26,14:00,75177.0,2013
88926,2013-01-26,14:30,74301.0,2013
88927,2013-01-26,15:00,72335.0,2013
88928,2013-01-26,15:30,71173.0,2013
88929,2013-01-26,16:00,70301.0,2013
88930,2013-01-26,16:30,69828.0,2013
88931,2013-01-26,17:00,69863.0,2013
88932,2013-01-26,17:30,70664.0,2013
88933,2013-01-26,18:00,74113.0,2013
88934,2013-01-26,18:30,77108.0,2013
88935,2013-01-26,19:00,78627.0,2013
88936,2013-01-26,19:30,78069.0,2013
88937,2013-01-26,20:00,77189.0,2013
88938,2013-01-26,20:30,74990.0,2013
88939,2013-01-26,21:00,73536.0,2013
88940,2013-01-26,21:30,71772.0,2013
88941,2013-01-26,22:00,70833.0,2013
88942,2013-01-26,22:30,71815.0,2013
88943,2013-01-26,23:00,75082.0,2013
88944,2013-01-26,23:30,74118.0,2013
88945,2013-01-27,00:00,74295.0,2013
