nobs,Date,Heure,Consommation (MW),Année
70763,2012-01-14,05:00,60014.0,2012
70764,2012-01-14,05:30,61000.0,2012
70765,2012-01-14,06:00,61681.0,2012
70766,2012-01-14,06:30,62887.0,2012
70767,2012-01-14,07:00,63977.0,2012
70768,2012-01-14,07:30,65794.0,2012
70769,2012-01-14,08:00,67427.0,2012
70770,2012-01-14,08:30,68804.0,2012
70771,2012-01-14,09:00,70004.0,2012
70772,2012-01-14,09:30,71414.0,2012
70773,2012-01-14,10:00,71952.0,2012
70774,2012-01-14,10:30,72079.0,2012
70775,2012-01-14,11:00,71470.0,2012
70776,2012-01-14,11:30,71227.0,2012
70777,2012-01-14,12:00,71216.0,2012
70778,2012-01-14,12:30,71368.0,2012
70779,2012-01-14,13:00,71675.0,2012
70780,2012-01-14,13:30,69507.0,2012
70781,2012-01-14,14:00,67942.0,2012
70782,2012-01-14,14:30,67203.0,2012
70783,2012-01-14,15:00,65372.0,2012
70784,2012-01-14,15:30,64324.0,2012
70785,2012-01-14,16:00,63709.0,2012
70786,2012-01-14,16:30,63613.0,2012
70787,2012-01-14,17:00,64224.0,2012
70788,2012-01-14,17:30,66200.0,2012
70789,2012-01-14,18:00,70548.0,2012
70790,2012-01-14,18:30,73097.0,2012
70791,2012-01-14,19:00,74666.0,2012
70792,2012-01-14,19:30,74435.0,2012
70793,2012-01-14,20:00,73543.0,2012
70794,2012-01-14,20:30,72219.0,2012
70795,2012-01-14,21:00,70686.0,2012
70796,2012-01-14,21:30,69353.0,2012
70797,2012-01-14,22:00,68359.0,2012
70798,2012-01-14,22:30,69533.0,2012
70799,2012-01-14,23:00,72168.0,2012
70800,2012-01-14,23:30,71534.0,2012
70801,2012-01-15,00:00,71762.0,2012
70802,2012-01-15,00:30,70145.0,2012
70803,2012-01-15,01:00,67932.0,2012
70804,2012-01-15,01:30,67764.0,2012
70805,2012-01-15,02:00,67426.0,2012
70806,2012-01-15,02:30,67007.0,2012
70807,2012-01-15,03:00,65070.0,2012
70808,2012-01-15,03:30,63739.0,2012
70809,2012-01-15,04:00,62413.0,2012
70810,2012-01-15,04:30,61850.0,2012
70811,2012-01-15,05:00,61363.0,2012
70812,2012-01-15,05:30,61749.0,2012
70813,2012-01-15,06:00,62004.0,2012
70814,2012-01-15,06:30,62760.0,2012
70815,2012-01-15,07:00,63149.0,2012
70816,2012-01-15,07:30,64121.0,2012
70817,2012-01-15,08:00,65202.0,2012
70818,2012-01-15,08:30,66121.0,2012
70819,2012-01-15,09:00,67199.0,2012
70820,2012-01-15,09:30,68846.0,2012
70821,2012-01-15,10:00,69925.0,2012
70822,2012-01-15,10:30,70695.0,2012
70823,2012-01-15,11:00,70908.0,2012
70824,2012-01-15,11:30,71121.0,2012
70825,2012-01-15,12:00,71086.0,2012
70826,2012-01-15,12:30,71584.0,2012
70827,2012-01-15,13:00,71746.0,2012
70828,2012-01-15,13:30,69356.0,2012
70829,2012-01-15,14:00,67391.0,2012
70830,2012-01-15,14:30,65989.0,2012
70831,2012-01-15,15:00,64228.0,2012
70832,2012-01-15,15:30,63108.0,2012
70833,2012-01-15,16:00,62506.0,2012
70834,2012-01-15,16:30,62522.0,2012
70835,2012-01-15,17:00,63071.0,2012
70836,2012-01-15,17:30,65565.0,2012
70837,2012-01-15,18:00,70123.0,2012
70838,2012-01-15,18:30,73089.0,2012
70839,2012-01-15,19:00,75392.0,2012
70840,2012-01-15,19:30,75776.0,2012
70841,2012-01-15,20:00,75481.0,2012
70842,2012-01-15,20:30,74501.0,2012
70843,2012-01-15,21:00,73418.0,2012
70844,2012-01-15,21:30,71833.0,2012
70845,2012-01-15,22:00,70497.0,2012
70846,2012-01-15,22:30,70936.0,2012
70847,2012-01-15,23:00,73302.0,2012
70848,2012-01-15,23:30,72169.0,2012
70849,2012-01-16,00:00,72160.0,2012
70850,2012-01-16,00:30,70934.0,2012
70851,2012-01-16,01:00,68642.0,2012
70852,2012-01-16,01:30,68895.0,2012
70853,2012-01-16,02:00,68784.0,2012
70854,2012-01-16,02:30,68699.0,2012
70855,2012-01-16,03:00,67205.0,2012
70856,2012-01-16,03:30,65948.0,2012
70857,2012-01-16,04:00,65160.0,2012
70858,2012-01-16,04:30,65193.0,2012
70859,2012-01-16,05:00,65728.0,2012
70860,2012-01-16,05:30,67998.0,2012
70861,2012-01-16,06:00,70257.0,2012
70862,2012-01-16,06:30,74248.0,2012
70863,2012-01-16,07:00,77548.0,2012
70864,2012-01-16,07:30,80759.0,2012
70865,2012-01-16,08:00,82891.0,2012
70866,2012-01-16,08:30,83389.0,2012
70867,2012-01-16,09:00,83121.0,2012
70868,2012-01-16,09:30,83347.0,2012
70869,2012-01-16,10:00,83120.0,2012
70870,2012-01-16,10:30,82625.0,2012
70871,2012-01-16,11:00,82009.0,2012
70872,2012-01-16,11:30,81883.0,2012
70873,2012-01-16,12:00,81594.0,2012
70874,2012-01-16,12:30,80487.0,2012
70875,2012-01-16,13:00,80586.0,2012
70876,2012-01-16,13:30,79274.0,2012
70877,2012-01-16,14:00,78379.0,2012
70878,2012-01-16,14:30,77555.0,2012
70879,2012-01-16,15:00,75800.0,2012
70880,2012-01-16,15:30,74990.0,2012
70881,2012-01-16,16:00,74657.0,2012
70882,2012-01-16,16:30,74415.0,2012
70883,2012-01-16,17:00,75067.0,2012
70884,2012-01-16,17:30,76981.0,2012
70885,2012-01-16,18:00,81171.0,2012
70886,2012-01-16,18:30,83640.0,2012
70887,2012-01-16,19:00,85540.0,2012
70888,2012-01-16,19:30,84685.0,2012
70889,2012-01-16,20:00,82987.0,2012
70890,2012-01-16,20:30,80804.0,2012
70891,2012-01-16,21:00,78895.0,2012
70892,2012-01-16,21:30,76650.0,2012
70893,2012-01-16,22:00,75081.0,2012
70894,2012-01-16,22:30,75184.0,2012
70895,2012-01-16,23:00,77264.0,2012
70896,2012-01-16,23:30,75819.0,2012
70897,2012-01-17,00:00,76056.0,2012
70898,2012-01-17,00:30,74131.0,2012
70899,2012-01-17,01:00,71908.0,2012
70900,2012-01-17,01:30,73078.0,2012
70901,2012-01-17,02:00,72890.0,2012
70902,2012-01-17,02:30,72662.0,2012
70903,2012-01-17,03:00,70858.0,2012
70904,2012-01-17,03:30,69862.0,2012
70905,2012-01-17,04:00,68877.0,2012
70906,2012-01-17,04:30,69033.0,2012
70907,2012-01-17,05:00,69162.0,2012
70908,2012-01-17,05:30,71416.0,2012
70909,2012-01-17,06:00,73351.0,2012
70910,2012-01-17,06:30,77336.0,2012
70911,2012-01-17,07:00,80881.0,2012
70912,2012-01-17,07:30,84347.0,2012
70913,2012-01-17,08:00,86298.0,2012
70914,2012-01-17,08:30,86390.0,2012
70915,2012-01-17,09:00,85885.0,2012
70916,2012-01-17,09:30,85875.0,2012
70917,2012-01-17,10:00,85603.0,2012
70918,2012-01-17,10:30,85155.0,2012
70919,2012-01-17,11:00,84522.0,2012
70920,2012-01-17,11:30,84280.0,2012
70921,2012-01-17,12:00,84099.0,2012
70922,2012-01-17,12:30,82562.0,2012
70923,2012-01-17,13:00,82556.0,2012
70924,2012-01-17,13:30,80901.0,2012
70925,2012-01-17,14:00,79965.0,2012
70926,2012-01-17,14:30,79153.0,2012
70927,2012-01-17,15:00,77483.0,2012
70928,2012-01-17,15:30,76268.0,2012
70929,2012-01-17,16:00,75944.0,2012
70930,2012-01-17,16:30,76017.0,2012
70931,2012-01-17,17:00,76486.0,2012
70932,2012-01-17,17:30,78422.0,2012
70933,2012-01-17,18:00,82480.0,2012
70934,2012-01-17,18:30,84710.0,2012
70935,2012-01-17,19:00,86516.0,2012
70936,2012-01-17,19:30,85625.0,2012
70937,2012-01-17,20:00,83851.0,2012
70938,2012-01-17,20:30,81745.0,2012
70939,2012-01-17,21:00,79726.0,2012
70940,2012-01-17,21:30,77468.0,2012
70941,2012-01-17,22:00,75352.0,2012
70942,2012-01-17,22:30,75650.0,2012
70943,2012-01-17,23:00,77495.0,2012
70944,2012-01-17,23:30,76235.0,2012
70945,2012-01-18,00:00,76245.0,2012
70946,2012-01-18,00:30,74537.0,2012
70947,2012-01-18,01:00,72064.0,2012
70948,2012-01-18,01:30,72908.0,2012
70949,2012-01-18,02:00,72893.0,2012
70950,2012-01-18,02:30,72597.0,2012
70951,2012-01-18,03:00,70800.0,2012
70952,2012-01-18,03:30,69391.0,2012
70953,2012-01-18,04:00,68380.0,2012
70954,2012-01-18,04:30,68444.0,2012
70955,2012-01-18,05:00,68546.0,2012
70956,2012-01-18,05:30,70529.0,2012
70957,2012-01-18,06:00,72105.0,2012
70958,2012-01-18,06:30,76232.0,2012
70959,2012-01-18,07:00,79381.0,2012
70960,2012-01-18,07:30,82768.0,2012
70961,2012-01-18,08:00,84642.0,2012
70962,2012-01-18,08:30,85641.0,2012
70963,2012-01-18,09:00,85672.0,2012
70964,2012-01-18,09:30,85825.0,2012
70965,2012-01-18,10:00,85701.0,2012
70966,2012-01-18,10:30,85244.0,2012
70967,2012-01-18,11:00,84888.0,2012
70968,2012-01-18,11:30,84996.0,2012
70969,2012-01-18,12:00,84781.0,2012
70970,2012-01-18,12:30,83447.0,2012
70971,2012-01-18,13:00,83687.0,2012
70972,2012-01-18,13:30,82448.0,2012
70973,2012-01-18,14:00,81863.0,2012
70974,2012-01-18,14:30,81508.0,2012
70975,2012-01-18,15:00,79826.0,2012
70976,2012-01-18,15:30,78925.0,2012
70977,2012-01-18,16:00,78251.0,2012
70978,2012-01-18,16:30,78209.0,2012
70979,2012-01-18,17:00,78164.0,2012
70980,2012-01-18,17:30,79687.0,2012
70981,2012-01-18,18:00,82703.0,2012
70982,2012-01-18,18:30,84564.0,2012
70983,2012-01-18,19:00,86144.0,2012
70984,2012-01-18,19:30,84747.0,2012
70985,2012-01-18,20:00,82701.0,2012
70986,2012-01-18,20:30,80081.0,2012
70987,2012-01-18,21:00,77976.0,2012
70988,2012-01-18,21:30,75304.0,2012
70989,2012-01-18,22:00,73367.0,2012
70990,2012-01-18,22:30,73395.0,2012
70991,2012-01-18,23:00,74944.0,2012
70992,2012-01-18,23:30,73762.0,2012
70993,2012-01-19,00:00,73547.0,2012
70994,2012-01-19,00:30,71418.0,2012
70995,2012-01-19,01:00,68903.0,2012
70996,2012-01-19,01:30,68784.0,2012
70997,2012-01-19,02:00,68471.0,2012
70998,2012-01-19,02:30,67963.0,2012
70999,2012-01-19,03:00,66194.0,2012
71000,2012-01-19,03:30,64493.0,2012
71001,2012-01-19,04:00,63340.0,2012
71002,2012-01-19,04:30,63166.0,2012
71003,2012-01-19,05:00,63057.0,2012
71004,2012-01-19,05:30,64633.0,2012
71005,2012-01-19,06:00,66487.0,2012
71006,2012-01-19,06:30,70266.0,2012
71007,2012-01-19,07:00,74070.0,2012
71008,2012-01-19,07:30,77757.0,2012
71009,2012-01-19,08:00,79416.0,2012
71010,2012-01-19,08:30,79227.0,2012
71011,2012-01-19,09:00,78839.0,2012
71012,2012-01-19,09:30,78864.0,2012
71013,2012-01-19,10:00,78825.0,2012
71014,2012-01-19,10:30,78399.0,2012
71015,2012-01-19,11:00,78253.0,2012
71016,2012-01-19,11:30,78419.0,2012
71017,2012-01-19,12:00,78397.0,2012
71018,2012-01-19,12:30,77346.0,2012
71019,2012-01-19,13:00,77654.0,2012
71020,2012-01-19,13:30,76622.0,2012
71021,2012-01-19,14:00,76157.0,2012
71022,2012-01-19,14:30,76016.0,2012
71023,2012-01-19,15:00,74372.0,2012
71024,2012-01-19,15:30,73784.0,2012
71025,2012-01-19,16:00,73245.0,2012
71026,2012-01-19,16:30,72770.0,2012
71027,2012-01-19,17:00,72930.0,2012
71028,2012-01-19,17:30,74069.0,2012
71029,2012-01-19,18:00,76997.0,2012
71030,2012-01-19,18:30,78695.0,2012
71031,2012-01-19,19:00,80026.0,2012
71032,2012-01-19,19:30,78398.0,2012
71033,2012-01-19,20:00,76616.0,2012
71034,2012-01-19,20:30,73839.0,2012
71035,2012-01-19,21:00,71870.0,2012
71036,2012-01-19,21:30,69612.0,2012
71037,2012-01-19,22:00,67690.0,2012
71038,2012-01-19,22:30,67579.0,2012
71039,2012-01-19,23:00,69465.0,2012
71040,2012-01-19,23:30,68366.0,2012
71041,2012-01-20,00:00,67999.0,2012
71042,2012-01-20,00:30,66230.0,2012
71043,2012-01-20,01:00,63638.0,2012
71044,2012-01-20,01:30,63363.0,2012
71045,2012-01-20,02:00,63188.0,2012
71046,2012-01-20,02:30,62959.0,2012
71047,2012-01-20,03:00,61062.0,2012
71048,2012-01-20,03:30,59935.0,2012
71049,2012-01-20,04:00,58751.0,2012
71050,2012-01-20,04:30,58684.0,2012
71051,2012-01-20,05:00,58742.0,2012
71052,2012-01-20,05:30,60735.0,2012
71053,2012-01-20,06:00,62489.0,2012
71054,2012-01-20,06:30,66523.0,2012
71055,2012-01-20,07:00,69955.0,2012
71056,2012-01-20,07:30,73906.0,2012
71057,2012-01-20,08:00,75580.0,2012
71058,2012-01-20,08:30,75903.0,2012
71059,2012-01-20,09:00,75575.0,2012
71060,2012-01-20,09:30,75536.0,2012
71061,2012-01-20,10:00,75526.0,2012
71062,2012-01-20,10:30,75171.0,2012
71063,2012-01-20,11:00,75048.0,2012
71064,2012-01-20,11:30,75274.0,2012
71065,2012-01-20,12:00,75414.0,2012
71066,2012-01-20,12:30,74382.0,2012
71067,2012-01-20,13:00,74902.0,2012
71068,2012-01-20,13:30,73832.0,2012
71069,2012-01-20,14:00,73482.0,2012
71070,2012-01-20,14:30,73006.0,2012
71071,2012-01-20,15:00,71464.0,2012
71072,2012-01-20,15:30,70707.0,2012
71073,2012-01-20,16:00,70137.0,2012
71074,2012-01-20,16:30,69772.0,2012
71075,2012-01-20,17:00,70146.0,2012
71076,2012-01-20,17:30,71521.0,2012
71077,2012-01-20,18:00,74386.0,2012
71078,2012-01-20,18:30,76080.0,2012
71079,2012-01-20,19:00,77142.0,2012
71080,2012-01-20,19:30,75609.0,2012
71081,2012-01-20,20:00,74037.0,2012
71082,2012-01-20,20:30,71718.0,2012
71083,2012-01-20,21:00,69949.0,2012
71084,2012-01-20,21:30,67997.0,2012
71085,2012-01-20,22:00,66519.0,2012
71086,2012-01-20,22:30,66484.0,2012
71087,2012-01-20,23:00,68600.0,2012
71088,2012-01-20,23:30,67358.0,2012
71089,2012-01-21,00:00,67038.0,2012
71090,2012-01-21,00:30,65005.0,2012
71091,2012-01-21,01:00,62059.0,2012
71092,2012-01-21,01:30,61739.0,2012
71093,2012-01-21,02:00,60768.0,2012
71094,2012-01-21,02:30,60292.0,2012
71095,2012-01-21,03:00,58093.0,2012
71096,2012-01-21,03:30,56670.0,2012
71097,2012-01-21,04:00,55567.0,2012
71098,2012-01-21,04:30,54624.0,2012
71099,2012-01-21,05:00,54158.0,2012
71100,2012-01-21,05:30,54741.0,2012
71101,2012-01-21,06:00,55243.0,2012
71102,2012-01-21,06:30,56410.0,2012
71103,2012-01-21,07:00,57312.0,2012
71104,2012-01-21,07:30,58749.0,2012
71105,2012-01-21,08:00,60317.0,2012
71106,2012-01-21,08:30,61216.0,2012
71107,2012-01-21,09:00,62390.0,2012
71108,2012-01-21,09:30,63696.0,2012
71109,2012-01-21,10:00,64390.0,2012
71110,2012-01-21,10:30,64639.0,2012
71111,2012-01-21,11:00,64690.0,2012
71112,2012-01-21,11:30,64931.0,2012
71113,2012-01-21,12:00,65602.0,2012
71114,2012-01-21,12:30,66102.0,2012
71115,2012-01-21,13:00,66787.0,2012
71116,2012-01-21,13:30,65306.0,2012
71117,2012-01-21,14:00,63912.0,2012
71118,2012-01-21,14:30,63176.0,2012
71119,2012-01-21,15:00,61693.0,2012
71120,2012-01-21,15:30,60780.0,2012
71121,2012-01-21,16:00,59972.0,2012
71122,2012-01-21,16:30,59544.0,2012
71123,2012-01-21,17:00,59953.0,2012
71124,2012-01-21,17:30,60742.0,2012
71125,2012-01-21,18:00,63702.0,2012
71126,2012-01-21,18:30,65918.0,2012
71127,2012-01-21,19:00,67308.0,2012
71128,2012-01-21,19:30,66686.0,2012
71129,2012-01-21,20:00,65173.0,2012
71130,2012-01-21,20:30,63768.0,2012
71131,2012-01-21,21:00,61914.0,2012
71132,2012-01-21,21:30,60702.0,2012
71133,2012-01-21,22:00,59594.0,2012
71134,2012-01-21,22:30,60403.0,2012
71135,2012-01-21,23:00,63048.0,2012
71136,2012-01-21,23:30,62401.0,2012
71137,2012-01-22,00:00,62353.0,2012
71138,2012-01-22,00:30,60699.0,2012
71139,2012-01-22,01:00,58218.0,2012
71140,2012-01-22,01:30,57981.0,2012
71141,2012-01-22,02:00,57436.0,2012
71142,2012-01-22,02:30,56848.0,2012
71143,2012-01-22,03:00,54804.0,2012
71144,2012-01-22,03:30,53104.0,2012
71145,2012-01-22,04:00,51681.0,2012
71146,2012-01-22,04:30,50760.0,2012
71147,2012-01-22,05:00,50205.0,2012
71148,2012-01-22,05:30,50442.0,2012
71149,2012-01-22,06:00,50451.0,2012
71150,2012-01-22,06:30,51132.0,2012
71151,2012-01-22,07:00,51652.0,2012
71152,2012-01-22,07:30,52310.0,2012
71153,2012-01-22,08:00,53196.0,2012
71154,2012-01-22,08:30,53772.0,2012
71155,2012-01-22,09:00,54982.0,2012
71156,2012-01-22,09:30,56648.0,2012
71157,2012-01-22,10:00,57768.0,2012
71158,2012-01-22,10:30,59184.0,2012
71159,2012-01-22,11:00,59709.0,2012
71160,2012-01-22,11:30,60641.0,2012
71161,2012-01-22,12:00,61288.0,2012
71162,2012-01-22,12:30,62199.0,2012
71163,2012-01-22,13:00,62506.0,2012
71164,2012-01-22,13:30,60514.0,2012
71165,2012-01-22,14:00,58723.0,2012
71166,2012-01-22,14:30,57765.0,2012
71167,2012-01-22,15:00,56391.0,2012
71168,2012-01-22,15:30,55663.0,2012
71169,2012-01-22,16:00,55051.0,2012
71170,2012-01-22,16:30,54734.0,2012
71171,2012-01-22,17:00,54922.0,2012
71172,2012-01-22,17:30,56343.0,2012
71173,2012-01-22,18:00,59985.0,2012
71174,2012-01-22,18:30,62673.0,2012
71175,2012-01-22,19:00,64592.0,2012
71176,2012-01-22,19:30,64664.0,2012
71177,2012-01-22,20:00,64419.0,2012
71178,2012-01-22,20:30,63150.0,2012
71179,2012-01-22,21:00,61793.0,2012
71180,2012-01-22,21:30,60348.0,2012
71181,2012-01-22,22:00,59118.0,2012
71182,2012-01-22,22:30,59437.0,2012
71183,2012-01-22,23:00,61908.0,2012
71184,2012-01-22,23:30,61075.0,2012
71185,2012-01-23,00:00,60863.0,2012
71186,2012-01-23,00:30,59405.0,2012
71187,2012-01-23,01:00,57101.0,2012
71188,2012-01-23,01:30,57057.0,2012
71189,2012-01-23,02:00,56844.0,2012
71190,2012-01-23,02:30,56803.0,2012
71191,2012-01-23,03:00,54867.0,2012
71192,2012-01-23,03:30,53876.0,2012
71193,2012-01-23,04:00,52874.0,2012
71194,2012-01-23,04:30,52966.0,2012
71195,2012-01-23,05:00,53432.0,2012
71196,2012-01-23,05:30,55669.0,2012
71197,2012-01-23,06:00,57797.0,2012
71198,2012-01-23,06:30,61987.0,2012
71199,2012-01-23,07:00,65745.0,2012
71200,2012-01-23,07:30,69681.0,2012
71201,2012-01-23,08:00,71696.0,2012
71202,2012-01-23,08:30,71892.0,2012
71203,2012-01-23,09:00,71738.0,2012
71204,2012-01-23,09:30,71945.0,2012
71205,2012-01-23,10:00,72032.0,2012
71206,2012-01-23,10:30,71945.0,2012
71207,2012-01-23,11:00,71773.0,2012
71208,2012-01-23,11:30,72205.0,2012
71209,2012-01-23,12:00,72338.0,2012
71210,2012-01-23,12:30,71552.0,2012
71211,2012-01-23,13:00,71905.0,2012
71212,2012-01-23,13:30,70850.0,2012
71213,2012-01-23,14:00,70536.0,2012
71214,2012-01-23,14:30,70522.0,2012
71215,2012-01-23,15:00,69021.0,2012
71216,2012-01-23,15:30,68418.0,2012
71217,2012-01-23,16:00,67998.0,2012
71218,2012-01-23,16:30,67858.0,2012
71219,2012-01-23,17:00,68292.0,2012
71220,2012-01-23,17:30,69422.0,2012
71221,2012-01-23,18:00,72455.0,2012
71222,2012-01-23,18:30,74749.0,2012
71223,2012-01-23,19:00,76532.0,2012
71224,2012-01-23,19:30,75438.0,2012
71225,2012-01-23,20:00,73489.0,2012
71226,2012-01-23,20:30,71098.0,2012
71227,2012-01-23,21:00,68891.0,2012
71228,2012-01-23,21:30,66615.0,2012
71229,2012-01-23,22:00,64899.0,2012
71230,2012-01-23,22:30,65227.0,2012
71231,2012-01-23,23:00,67278.0,2012
71232,2012-01-23,23:30,66118.0,2012
71233,2012-01-24,00:00,65810.0,2012
71234,2012-01-24,00:30,64154.0,2012
71235,2012-01-24,01:00,61689.0,2012
71236,2012-01-24,01:30,61307.0,2012
71237,2012-01-24,02:00,61054.0,2012
71238,2012-01-24,02:30,60834.0,2012
71239,2012-01-24,03:00,58957.0,2012
71240,2012-01-24,03:30,57984.0,2012
71241,2012-01-24,04:00,57025.0,2012
71242,2012-01-24,04:30,57009.0,2012
71243,2012-01-24,05:00,57296.0,2012
71244,2012-01-24,05:30,59184.0,2012
71245,2012-01-24,06:00,61115.0,2012
71246,2012-01-24,06:30,65195.0,2012
71247,2012-01-24,07:00,69017.0,2012
71248,2012-01-24,07:30,72906.0,2012
71249,2012-01-24,08:00,74760.0,2012
71250,2012-01-24,08:30,74745.0,2012
71251,2012-01-24,09:00,74424.0,2012
71252,2012-01-24,09:30,74453.0,2012
71253,2012-01-24,10:00,74240.0,2012
71254,2012-01-24,10:30,73975.0,2012
71255,2012-01-24,11:00,73776.0,2012
71256,2012-01-24,11:30,74082.0,2012
71257,2012-01-24,12:00,74265.0,2012
71258,2012-01-24,12:30,73250.0,2012
71259,2012-01-24,13:00,73658.0,2012
71260,2012-01-24,13:30,72769.0,2012
71261,2012-01-24,14:00,72666.0,2012
71262,2012-01-24,14:30,72479.0,2012
71263,2012-01-24,15:00,71248.0,2012
71264,2012-01-24,15:30,70601.0,2012
71265,2012-01-24,16:00,70152.0,2012
71266,2012-01-24,16:30,69886.0,2012
71267,2012-01-24,17:00,70414.0,2012
71268,2012-01-24,17:30,71410.0,2012
71269,2012-01-24,18:00,74591.0,2012
71270,2012-01-24,18:30,76698.0,2012
71271,2012-01-24,19:00,78513.0,2012
71272,2012-01-24,19:30,76906.0,2012
71273,2012-01-24,20:00,75178.0,2012
71274,2012-01-24,20:30,72838.0,2012
71275,2012-01-24,21:00,70571.0,2012
71276,2012-01-24,21:30,68328.0,2012
71277,2012-01-24,22:00,66222.0,2012
71278,2012-01-24,22:30,66470.0,2012
71279,2012-01-24,23:00,68239.0,2012
71280,2012-01-24,23:30,66977.0,2012
71281,2012-01-25,00:00,66488.0,2012
71282,2012-01-25,00:30,64741.0,2012
71283,2012-01-25,01:00,62108.0,2012
71284,2012-01-25,01:30,61791.0,2012
71285,2012-01-25,02:00,61099.0,2012
71286,2012-01-25,02:30,60963.0,2012
71287,2012-01-25,03:00,58856.0,2012
71288,2012-01-25,03:30,57840.0,2012
71289,2012-01-25,04:00,56843.0,2012
71290,2012-01-25,04:30,56717.0,2012
71291,2012-01-25,05:00,57012.0,2012
71292,2012-01-25,05:30,58751.0,2012
71293,2012-01-25,06:00,60593.0,2012
71294,2012-01-25,06:30,64376.0,2012
71295,2012-01-25,07:00,67577.0,2012
71296,2012-01-25,07:30,71020.0,2012
71297,2012-01-25,08:00,72893.0,2012
71298,2012-01-25,08:30,73729.0,2012
71299,2012-01-25,09:00,73809.0,2012
71300,2012-01-25,09:30,74164.0,2012
71301,2012-01-25,10:00,74069.0,2012
71302,2012-01-25,10:30,74119.0,2012
71303,2012-01-25,11:00,73776.0,2012
71304,2012-01-25,11:30,74115.0,2012
71305,2012-01-25,12:00,74150.0,2012
71306,2012-01-25,12:30,73380.0,2012
71307,2012-01-25,13:00,73269.0,2012
71308,2012-01-25,13:30,72578.0,2012
71309,2012-01-25,14:00,72164.0,2012
71310,2012-01-25,14:30,71914.0,2012
71311,2012-01-25,15:00,70610.0,2012
71312,2012-01-25,15:30,69615.0,2012
71313,2012-01-25,16:00,69175.0,2012
71314,2012-01-25,16:30,68578.0,2012
71315,2012-01-25,17:00,68597.0,2012
71316,2012-01-25,17:30,69487.0,2012
71317,2012-01-25,18:00,72508.0,2012
71318,2012-01-25,18:30,75113.0,2012
71319,2012-01-25,19:00,76639.0,2012
71320,2012-01-25,19:30,75590.0,2012
71321,2012-01-25,20:00,73623.0,2012
71322,2012-01-25,20:30,71335.0,2012
71323,2012-01-25,21:00,69093.0,2012
71324,2012-01-25,21:30,66944.0,2012
71325,2012-01-25,22:00,64968.0,2012
71326,2012-01-25,22:30,65058.0,2012
71327,2012-01-25,23:00,66909.0,2012
71328,2012-01-25,23:30,65933.0,2012
71329,2012-01-26,00:00,65699.0,2012
71330,2012-01-26,00:30,63881.0,2012
71331,2012-01-26,01:00,61395.0,2012
71332,2012-01-26,01:30,61179.0,2012
71333,2012-01-26,02:00,60848.0,2012
71334,2012-01-26,02:30,60251.0,2012
71335,2012-01-26,03:00,58847.0,2012
71336,2012-01-26,03:30,57549.0,2012
71337,2012-01-26,04:00,56577.0,2012
71338,2012-01-26,04:30,56394.0,2012
71339,2012-01-26,05:00,56774.0,2012
71340,2012-01-26,05:30,58590.0,2012
71341,2012-01-26,06:00,60588.0,2012
71342,2012-01-26,06:30,64327.0,2012
71343,2012-01-26,07:00,68181.0,2012
71344,2012-01-26,07:30,72165.0,2012
71345,2012-01-26,08:00,73893.0,2012
71346,2012-01-26,08:30,73951.0,2012
71347,2012-01-26,09:00,73554.0,2012
71348,2012-01-26,09:30,73735.0,2012
71349,2012-01-26,10:00,73820.0,2012
71350,2012-01-26,10:30,73459.0,2012
71351,2012-01-26,11:00,73554.0,2012
71352,2012-01-26,11:30,73825.0,2012
71353,2012-01-26,12:00,74056.0,2012
71354,2012-01-26,12:30,72924.0,2012
71355,2012-01-26,13:00,73369.0,2012
71356,2012-01-26,13:30,72395.0,2012
71357,2012-01-26,14:00,72147.0,2012
71358,2012-01-26,14:30,71701.0,2012
71359,2012-01-26,15:00,70463.0,2012
71360,2012-01-26,15:30,69432.0,2012
71361,2012-01-26,16:00,69068.0,2012
71362,2012-01-26,16:30,68712.0,2012
71363,2012-01-26,17:00,69042.0,2012
71364,2012-01-26,17:30,69822.0,2012
71365,2012-01-26,18:00,72873.0,2012
71366,2012-01-26,18:30,75974.0,2012
71367,2012-01-26,19:00,77829.0,2012
71368,2012-01-26,19:30,76669.0,2012
71369,2012-01-26,20:00,74870.0,2012
71370,2012-01-26,20:30,72448.0,2012
71371,2012-01-26,21:00,70338.0,2012
71372,2012-01-26,21:30,68190.0,2012
71373,2012-01-26,22:00,66455.0,2012
71374,2012-01-26,22:30,66730.0,2012
71375,2012-01-26,23:00,69058.0,2012
71376,2012-01-26,23:30,67757.0,2012
71377,2012-01-27,00:00,67623.0,2012
