nobs,Date,Heure,Consommation (MW),Année
175979,2018-01-14,05:00,56476.0,2018
175980,2018-01-14,05:30,56930.0,2018
175981,2018-01-14,06:00,57143.0,2018
175982,2018-01-14,06:30,57939.0,2018
175983,2018-01-14,07:00,58464.0,2018
175984,2018-01-14,07:30,59253.0,2018
175985,2018-01-14,08:00,60206.0,2018
175986,2018-01-14,08:30,61038.0,2018
175987,2018-01-14,09:00,62081.0,2018
175988,2018-01-14,09:30,63760.0,2018
175989,2018-01-14,10:00,65250.0,2018
175990,2018-01-14,10:30,66297.0,2018
175991,2018-01-14,11:00,67036.0,2018
175992,2018-01-14,11:30,67624.0,2018
175993,2018-01-14,12:00,67969.0,2018
175994,2018-01-14,12:30,68567.0,2018
175995,2018-01-14,13:00,68841.0,2018
175996,2018-01-14,13:30,66483.0,2018
175997,2018-01-14,14:00,64366.0,2018
175998,2018-01-14,14:30,63267.0,2018
175999,2018-01-14,15:00,61434.0,2018
176000,2018-01-14,15:30,60788.0,2018
176001,2018-01-14,16:00,59915.0,2018
176002,2018-01-14,16:30,59630.0,2018
176003,2018-01-14,17:00,60048.0,2018
176004,2018-01-14,17:30,62154.0,2018
176005,2018-01-14,18:00,65708.0,2018
176006,2018-01-14,18:30,68587.0,2018
176007,2018-01-14,19:00,70213.0,2018
176008,2018-01-14,19:30,70711.0,2018
176009,2018-01-14,20:00,70023.0,2018
176010,2018-01-14,20:30,68603.0,2018
176011,2018-01-14,21:00,67344.0,2018
176012,2018-01-14,21:30,65900.0,2018
176013,2018-01-14,22:00,64762.0,2018
176014,2018-01-14,22:30,65006.0,2018
176015,2018-01-14,23:00,67642.0,2018
176016,2018-01-14,23:30,66943.0,2018
176017,2018-01-15,00:00,66855.0,2018
176018,2018-01-15,00:30,65511.0,2018
176019,2018-01-15,01:00,63056.0,2018
176020,2018-01-15,01:30,62825.0,2018
176021,2018-01-15,02:00,62196.0,2018
176022,2018-01-15,02:30,61945.0,2018
176023,2018-01-15,03:00,60129.0,2018
176024,2018-01-15,03:30,59138.0,2018
176025,2018-01-15,04:00,58123.0,2018
176026,2018-01-15,04:30,58328.0,2018
176027,2018-01-15,05:00,58766.0,2018
176028,2018-01-15,05:30,61149.0,2018
176029,2018-01-15,06:00,63209.0,2018
176030,2018-01-15,06:30,67198.0,2018
176031,2018-01-15,07:00,70735.0,2018
176032,2018-01-15,07:30,74116.0,2018
176033,2018-01-15,08:00,76175.0,2018
176034,2018-01-15,08:30,76571.0,2018
176035,2018-01-15,09:00,76515.0,2018
176036,2018-01-15,09:30,76697.0,2018
176037,2018-01-15,10:00,76540.0,2018
176038,2018-01-15,10:30,76286.0,2018
176039,2018-01-15,11:00,76297.0,2018
176040,2018-01-15,11:30,76754.0,2018
176041,2018-01-15,12:00,76966.0,2018
176042,2018-01-15,12:30,76507.0,2018
176043,2018-01-15,13:00,76776.0,2018
176044,2018-01-15,13:30,76085.0,2018
176045,2018-01-15,14:00,75661.0,2018
176046,2018-01-15,14:30,75205.0,2018
176047,2018-01-15,15:00,73701.0,2018
176048,2018-01-15,15:30,73210.0,2018
176049,2018-01-15,16:00,72753.0,2018
176050,2018-01-15,16:30,72481.0,2018
176051,2018-01-15,17:00,72459.0,2018
176052,2018-01-15,17:30,73862.0,2018
176053,2018-01-15,18:00,76052.0,2018
176054,2018-01-15,18:30,77829.0,2018
176055,2018-01-15,19:00,79106.0,2018
176056,2018-01-15,19:30,78098.0,2018
176057,2018-01-15,20:00,75910.0,2018
176058,2018-01-15,20:30,73378.0,2018
176059,2018-01-15,21:00,70762.0,2018
176060,2018-01-15,21:30,68723.0,2018
176061,2018-01-15,22:00,66869.0,2018
176062,2018-01-15,22:30,66872.0,2018
176063,2018-01-15,23:00,69205.0,2018
176064,2018-01-15,23:30,68212.0,2018
176065,2018-01-16,00:00,67792.0,2018
176066,2018-01-16,00:30,66059.0,2018
176067,2018-01-16,01:00,63191.0,2018
176068,2018-01-16,01:30,62592.0,2018
176069,2018-01-16,02:00,61732.0,2018
176070,2018-01-16,02:30,61219.0,2018
176071,2018-01-16,03:00,59302.0,2018
176072,2018-01-16,03:30,58167.0,2018
176073,2018-01-16,04:00,57302.0,2018
176074,2018-01-16,04:30,57237.0,2018
176075,2018-01-16,05:00,57417.0,2018
176076,2018-01-16,05:30,59424.0,2018
176077,2018-01-16,06:00,61187.0,2018
176078,2018-01-16,06:30,65336.0,2018
176079,2018-01-16,07:00,68714.0,2018
176080,2018-01-16,07:30,71984.0,2018
176081,2018-01-16,08:00,73823.0,2018
176082,2018-01-16,08:30,74055.0,2018
176083,2018-01-16,09:00,73670.0,2018
176084,2018-01-16,09:30,73792.0,2018
176085,2018-01-16,10:00,73651.0,2018
176086,2018-01-16,10:30,73314.0,2018
176087,2018-01-16,11:00,73165.0,2018
176088,2018-01-16,11:30,73236.0,2018
176089,2018-01-16,12:00,73583.0,2018
176090,2018-01-16,12:30,72702.0,2018
176091,2018-01-16,13:00,72727.0,2018
176092,2018-01-16,13:30,71701.0,2018
176093,2018-01-16,14:00,71266.0,2018
176094,2018-01-16,14:30,70757.0,2018
176095,2018-01-16,15:00,69279.0,2018
176096,2018-01-16,15:30,68954.0,2018
176097,2018-01-16,16:00,68602.0,2018
176098,2018-01-16,16:30,68551.0,2018
176099,2018-01-16,17:00,69014.0,2018
176100,2018-01-16,17:30,70537.0,2018
176101,2018-01-16,18:00,73441.0,2018
176102,2018-01-16,18:30,75345.0,2018
176103,2018-01-16,19:00,76891.0,2018
176104,2018-01-16,19:30,76494.0,2018
176105,2018-01-16,20:00,74536.0,2018
176106,2018-01-16,20:30,71920.0,2018
176107,2018-01-16,21:00,69574.0,2018
176108,2018-01-16,21:30,67772.0,2018
176109,2018-01-16,22:00,66037.0,2018
176110,2018-01-16,22:30,66103.0,2018
176111,2018-01-16,23:00,68591.0,2018
176112,2018-01-16,23:30,67811.0,2018
176113,2018-01-17,00:00,67826.0,2018
176114,2018-01-17,00:30,65790.0,2018
176115,2018-01-17,01:00,63062.0,2018
176116,2018-01-17,01:30,62878.0,2018
176117,2018-01-17,02:00,62202.0,2018
176118,2018-01-17,02:30,62005.0,2018
176119,2018-01-17,03:00,60356.0,2018
176120,2018-01-17,03:30,59567.0,2018
176121,2018-01-17,04:00,58776.0,2018
176122,2018-01-17,04:30,58813.0,2018
176123,2018-01-17,05:00,59294.0,2018
176124,2018-01-17,05:30,61398.0,2018
176125,2018-01-17,06:00,63286.0,2018
176126,2018-01-17,06:30,67558.0,2018
176127,2018-01-17,07:00,70694.0,2018
176128,2018-01-17,07:30,74196.0,2018
176129,2018-01-17,08:00,76413.0,2018
176130,2018-01-17,08:30,77117.0,2018
176131,2018-01-17,09:00,77032.0,2018
176132,2018-01-17,09:30,77092.0,2018
176133,2018-01-17,10:00,76755.0,2018
176134,2018-01-17,10:30,76384.0,2018
176135,2018-01-17,11:00,75992.0,2018
176136,2018-01-17,11:30,76133.0,2018
176137,2018-01-17,12:00,75979.0,2018
176138,2018-01-17,12:30,75272.0,2018
176139,2018-01-17,13:00,75195.0,2018
176140,2018-01-17,13:30,73922.0,2018
176141,2018-01-17,14:00,73194.0,2018
176142,2018-01-17,14:30,72682.0,2018
176143,2018-01-17,15:00,70944.0,2018
176144,2018-01-17,15:30,70580.0,2018
176145,2018-01-17,16:00,70060.0,2018
176146,2018-01-17,16:30,70103.0,2018
176147,2018-01-17,17:00,70292.0,2018
176148,2018-01-17,17:30,71877.0,2018
176149,2018-01-17,18:00,75240.0,2018
176150,2018-01-17,18:30,77851.0,2018
176151,2018-01-17,19:00,79657.0,2018
176152,2018-01-17,19:30,78645.0,2018
176153,2018-01-17,20:00,76767.0,2018
176154,2018-01-17,20:30,74426.0,2018
176155,2018-01-17,21:00,71977.0,2018
176156,2018-01-17,21:30,70200.0,2018
176157,2018-01-17,22:00,68428.0,2018
176158,2018-01-17,22:30,68573.0,2018
176159,2018-01-17,23:00,70835.0,2018
176160,2018-01-17,23:30,69919.0,2018
176161,2018-01-18,00:00,69527.0,2018
176162,2018-01-18,00:30,67952.0,2018
176163,2018-01-18,01:00,65294.0,2018
176164,2018-01-18,01:30,64965.0,2018
176165,2018-01-18,02:00,64236.0,2018
176166,2018-01-18,02:30,64005.0,2018
176167,2018-01-18,03:00,62074.0,2018
176168,2018-01-18,03:30,61239.0,2018
176169,2018-01-18,04:00,60222.0,2018
176170,2018-01-18,04:30,59844.0,2018
176171,2018-01-18,05:00,60067.0,2018
176172,2018-01-18,05:30,61896.0,2018
176173,2018-01-18,06:00,63567.0,2018
176174,2018-01-18,06:30,67627.0,2018
176175,2018-01-18,07:00,70643.0,2018
176176,2018-01-18,07:30,73860.0,2018
176177,2018-01-18,08:00,75596.0,2018
176178,2018-01-18,08:30,75474.0,2018
176179,2018-01-18,09:00,75162.0,2018
176180,2018-01-18,09:30,75187.0,2018
176181,2018-01-18,10:00,74804.0,2018
176182,2018-01-18,10:30,74582.0,2018
176183,2018-01-18,11:00,74370.0,2018
176184,2018-01-18,11:30,74573.0,2018
176185,2018-01-18,12:00,74674.0,2018
176186,2018-01-18,12:30,73884.0,2018
176187,2018-01-18,13:00,74127.0,2018
176188,2018-01-18,13:30,73096.0,2018
176189,2018-01-18,14:00,72324.0,2018
176190,2018-01-18,14:30,71515.0,2018
176191,2018-01-18,15:00,70204.0,2018
176192,2018-01-18,15:30,69577.0,2018
176193,2018-01-18,16:00,68930.0,2018
176194,2018-01-18,16:30,68533.0,2018
176195,2018-01-18,17:00,68606.0,2018
176196,2018-01-18,17:30,69980.0,2018
176197,2018-01-18,18:00,72776.0,2018
176198,2018-01-18,18:30,75213.0,2018
176199,2018-01-18,19:00,76643.0,2018
176200,2018-01-18,19:30,75881.0,2018
176201,2018-01-18,20:00,74041.0,2018
176202,2018-01-18,20:30,71630.0,2018
176203,2018-01-18,21:00,69373.0,2018
176204,2018-01-18,21:30,67488.0,2018
176205,2018-01-18,22:00,65664.0,2018
176206,2018-01-18,22:30,65728.0,2018
176207,2018-01-18,23:00,68332.0,2018
176208,2018-01-18,23:30,67489.0,2018
176209,2018-01-19,00:00,67409.0,2018
176210,2018-01-19,00:30,65613.0,2018
176211,2018-01-19,01:00,62835.0,2018
176212,2018-01-19,01:30,62286.0,2018
176213,2018-01-19,02:00,61841.0,2018
176214,2018-01-19,02:30,61391.0,2018
176215,2018-01-19,03:00,59774.0,2018
176216,2018-01-19,03:30,58863.0,2018
176217,2018-01-19,04:00,57723.0,2018
176218,2018-01-19,04:30,57962.0,2018
176219,2018-01-19,05:00,58164.0,2018
176220,2018-01-19,05:30,60200.0,2018
176221,2018-01-19,06:00,62226.0,2018
176222,2018-01-19,06:30,66160.0,2018
176223,2018-01-19,07:00,69758.0,2018
176224,2018-01-19,07:30,73223.0,2018
176225,2018-01-19,08:00,75129.0,2018
176226,2018-01-19,08:30,75430.0,2018
176227,2018-01-19,09:00,75230.0,2018
176228,2018-01-19,09:30,75505.0,2018
176229,2018-01-19,10:00,75102.0,2018
176230,2018-01-19,10:30,74752.0,2018
176231,2018-01-19,11:00,74353.0,2018
176232,2018-01-19,11:30,74043.0,2018
176233,2018-01-19,12:00,73868.0,2018
176234,2018-01-19,12:30,73016.0,2018
176235,2018-01-19,13:00,73048.0,2018
176236,2018-01-19,13:30,71900.0,2018
176237,2018-01-19,14:00,70834.0,2018
176238,2018-01-19,14:30,70242.0,2018
176239,2018-01-19,15:00,68910.0,2018
176240,2018-01-19,15:30,68000.0,2018
176241,2018-01-19,16:00,67565.0,2018
176242,2018-01-19,16:30,67412.0,2018
176243,2018-01-19,17:00,67759.0,2018
176244,2018-01-19,17:30,69102.0,2018
176245,2018-01-19,18:00,72433.0,2018
176246,2018-01-19,18:30,74755.0,2018
176247,2018-01-19,19:00,75959.0,2018
176248,2018-01-19,19:30,75239.0,2018
176249,2018-01-19,20:00,74006.0,2018
176250,2018-01-19,20:30,71978.0,2018
176251,2018-01-19,21:00,69760.0,2018
176252,2018-01-19,21:30,68287.0,2018
176253,2018-01-19,22:00,67085.0,2018
176254,2018-01-19,22:30,67612.0,2018
176255,2018-01-19,23:00,70133.0,2018
176256,2018-01-19,23:30,69359.0,2018
176257,2018-01-20,00:00,69235.0,2018
176258,2018-01-20,00:30,67114.0,2018
176259,2018-01-20,01:00,64250.0,2018
176260,2018-01-20,01:30,63579.0,2018
176261,2018-01-20,02:00,62592.0,2018
176262,2018-01-20,02:30,61951.0,2018
176263,2018-01-20,03:00,59947.0,2018
176264,2018-01-20,03:30,58796.0,2018
176265,2018-01-20,04:00,57667.0,2018
176266,2018-01-20,04:30,57267.0,2018
176267,2018-01-20,05:00,57081.0,2018
176268,2018-01-20,05:30,57810.0,2018
176269,2018-01-20,06:00,58255.0,2018
176270,2018-01-20,06:30,59808.0,2018
176271,2018-01-20,07:00,60760.0,2018
176272,2018-01-20,07:30,61928.0,2018
176273,2018-01-20,08:00,63370.0,2018
176274,2018-01-20,08:30,64401.0,2018
176275,2018-01-20,09:00,65578.0,2018
176276,2018-01-20,09:30,67010.0,2018
176277,2018-01-20,10:00,67802.0,2018
176278,2018-01-20,10:30,68209.0,2018
176279,2018-01-20,11:00,68558.0,2018
176280,2018-01-20,11:30,69060.0,2018
176281,2018-01-20,12:00,69778.0,2018
176282,2018-01-20,12:30,70550.0,2018
176283,2018-01-20,13:00,71275.0,2018
176284,2018-01-20,13:30,69391.0,2018
176285,2018-01-20,14:00,67924.0,2018
176286,2018-01-20,14:30,66991.0,2018
176287,2018-01-20,15:00,65589.0,2018
176288,2018-01-20,15:30,64810.0,2018
176289,2018-01-20,16:00,63986.0,2018
176290,2018-01-20,16:30,63410.0,2018
176291,2018-01-20,17:00,63271.0,2018
176292,2018-01-20,17:30,64387.0,2018
176293,2018-01-20,18:00,66684.0,2018
176294,2018-01-20,18:30,67929.0,2018
176295,2018-01-20,19:00,68915.0,2018
176296,2018-01-20,19:30,68254.0,2018
176297,2018-01-20,20:00,66778.0,2018
176298,2018-01-20,20:30,64816.0,2018
176299,2018-01-20,21:00,63267.0,2018
176300,2018-01-20,21:30,61983.0,2018
176301,2018-01-20,22:00,61092.0,2018
176302,2018-01-20,22:30,61622.0,2018
176303,2018-01-20,23:00,64207.0,2018
176304,2018-01-20,23:30,63991.0,2018
176305,2018-01-21,00:00,64014.0,2018
176306,2018-01-21,00:30,62169.0,2018
176307,2018-01-21,01:00,59543.0,2018
176308,2018-01-21,01:30,59008.0,2018
176309,2018-01-21,02:00,58061.0,2018
176310,2018-01-21,02:30,57439.0,2018
176311,2018-01-21,03:00,55144.0,2018
176312,2018-01-21,03:30,53984.0,2018
176313,2018-01-21,04:00,52702.0,2018
176314,2018-01-21,04:30,52121.0,2018
176315,2018-01-21,05:00,51485.0,2018
176316,2018-01-21,05:30,52003.0,2018
176317,2018-01-21,06:00,52032.0,2018
176318,2018-01-21,06:30,52891.0,2018
176319,2018-01-21,07:00,53112.0,2018
176320,2018-01-21,07:30,53962.0,2018
176321,2018-01-21,08:00,54714.0,2018
176322,2018-01-21,08:30,55400.0,2018
176323,2018-01-21,09:00,56590.0,2018
176324,2018-01-21,09:30,58254.0,2018
176325,2018-01-21,10:00,59579.0,2018
176326,2018-01-21,10:30,60872.0,2018
176327,2018-01-21,11:00,61854.0,2018
176328,2018-01-21,11:30,62740.0,2018
176329,2018-01-21,12:00,63812.0,2018
176330,2018-01-21,12:30,64533.0,2018
176331,2018-01-21,13:00,65207.0,2018
176332,2018-01-21,13:30,63262.0,2018
176333,2018-01-21,14:00,61524.0,2018
176334,2018-01-21,14:30,60645.0,2018
176335,2018-01-21,15:00,59279.0,2018
176336,2018-01-21,15:30,58653.0,2018
176337,2018-01-21,16:00,58037.0,2018
176338,2018-01-21,16:30,57921.0,2018
176339,2018-01-21,17:00,58078.0,2018
176340,2018-01-21,17:30,59421.0,2018
176341,2018-01-21,18:00,62152.0,2018
176342,2018-01-21,18:30,64710.0,2018
176343,2018-01-21,19:00,66304.0,2018
176344,2018-01-21,19:30,66372.0,2018
176345,2018-01-21,20:00,65556.0,2018
176346,2018-01-21,20:30,63978.0,2018
176347,2018-01-21,21:00,62717.0,2018
176348,2018-01-21,21:30,61291.0,2018
176349,2018-01-21,22:00,59962.0,2018
176350,2018-01-21,22:30,60185.0,2018
176351,2018-01-21,23:00,62618.0,2018
176352,2018-01-21,23:30,62140.0,2018
176353,2018-01-22,00:00,61967.0,2018
176354,2018-01-22,00:30,60509.0,2018
176355,2018-01-22,01:00,57673.0,2018
176356,2018-01-22,01:30,57298.0,2018
176357,2018-01-22,02:00,56540.0,2018
176358,2018-01-22,02:30,56230.0,2018
176359,2018-01-22,03:00,54187.0,2018
176360,2018-01-22,03:30,53158.0,2018
176361,2018-01-22,04:00,52116.0,2018
176362,2018-01-22,04:30,51845.0,2018
176363,2018-01-22,05:00,52291.0,2018
176364,2018-01-22,05:30,54523.0,2018
176365,2018-01-22,06:00,56490.0,2018
176366,2018-01-22,06:30,60515.0,2018
176367,2018-01-22,07:00,63931.0,2018
176368,2018-01-22,07:30,66873.0,2018
176369,2018-01-22,08:00,68782.0,2018
176370,2018-01-22,08:30,69021.0,2018
176371,2018-01-22,09:00,69111.0,2018
176372,2018-01-22,09:30,69297.0,2018
176373,2018-01-22,10:00,69362.0,2018
176374,2018-01-22,10:30,69389.0,2018
176375,2018-01-22,11:00,69499.0,2018
176376,2018-01-22,11:30,69958.0,2018
176377,2018-01-22,12:00,70314.0,2018
176378,2018-01-22,12:30,69772.0,2018
176379,2018-01-22,13:00,69998.0,2018
176380,2018-01-22,13:30,69138.0,2018
176381,2018-01-22,14:00,68435.0,2018
176382,2018-01-22,14:30,67813.0,2018
176383,2018-01-22,15:00,66259.0,2018
176384,2018-01-22,15:30,65518.0,2018
176385,2018-01-22,16:00,65157.0,2018
176386,2018-01-22,16:30,64728.0,2018
176387,2018-01-22,17:00,64926.0,2018
176388,2018-01-22,17:30,65740.0,2018
176389,2018-01-22,18:00,68665.0,2018
176390,2018-01-22,18:30,71180.0,2018
176391,2018-01-22,19:00,73146.0,2018
176392,2018-01-22,19:30,72306.0,2018
176393,2018-01-22,20:00,70471.0,2018
176394,2018-01-22,20:30,68151.0,2018
176395,2018-01-22,21:00,65565.0,2018
176396,2018-01-22,21:30,63703.0,2018
176397,2018-01-22,22:00,62027.0,2018
176398,2018-01-22,22:30,62205.0,2018
176399,2018-01-22,23:00,64730.0,2018
176400,2018-01-22,23:30,64103.0,2018
176401,2018-01-23,00:00,63775.0,2018
176402,2018-01-23,00:30,62058.0,2018
176403,2018-01-23,01:00,59275.0,2018
176404,2018-01-23,01:30,58657.0,2018
176405,2018-01-23,02:00,58033.0,2018
176406,2018-01-23,02:30,57677.0,2018
176407,2018-01-23,03:00,55861.0,2018
176408,2018-01-23,03:30,54860.0,2018
176409,2018-01-23,04:00,53807.0,2018
176410,2018-01-23,04:30,53972.0,2018
176411,2018-01-23,05:00,54427.0,2018
176412,2018-01-23,05:30,56372.0,2018
176413,2018-01-23,06:00,58195.0,2018
176414,2018-01-23,06:30,62266.0,2018
176415,2018-01-23,07:00,65724.0,2018
176416,2018-01-23,07:30,69243.0,2018
176417,2018-01-23,08:00,70968.0,2018
176418,2018-01-23,08:30,70939.0,2018
176419,2018-01-23,09:00,70737.0,2018
176420,2018-01-23,09:30,70717.0,2018
176421,2018-01-23,10:00,70407.0,2018
176422,2018-01-23,10:30,69980.0,2018
176423,2018-01-23,11:00,69866.0,2018
176424,2018-01-23,11:30,70246.0,2018
176425,2018-01-23,12:00,70341.0,2018
176426,2018-01-23,12:30,69818.0,2018
176427,2018-01-23,13:00,69868.0,2018
176428,2018-01-23,13:30,68803.0,2018
176429,2018-01-23,14:00,68087.0,2018
176430,2018-01-23,14:30,67440.0,2018
176431,2018-01-23,15:00,66155.0,2018
176432,2018-01-23,15:30,65455.0,2018
176433,2018-01-23,16:00,65008.0,2018
176434,2018-01-23,16:30,64593.0,2018
176435,2018-01-23,17:00,64700.0,2018
176436,2018-01-23,17:30,65941.0,2018
176437,2018-01-23,18:00,68572.0,2018
176438,2018-01-23,18:30,70924.0,2018
176439,2018-01-23,19:00,72694.0,2018
176440,2018-01-23,19:30,71776.0,2018
176441,2018-01-23,20:00,69914.0,2018
176442,2018-01-23,20:30,67549.0,2018
176443,2018-01-23,21:00,65098.0,2018
176444,2018-01-23,21:30,63379.0,2018
176445,2018-01-23,22:00,61767.0,2018
176446,2018-01-23,22:30,61615.0,2018
176447,2018-01-23,23:00,64168.0,2018
176448,2018-01-23,23:30,63167.0,2018
176449,2018-01-24,00:00,62937.0,2018
176450,2018-01-24,00:30,61042.0,2018
176451,2018-01-24,01:00,58224.0,2018
176452,2018-01-24,01:30,57715.0,2018
176453,2018-01-24,02:00,56816.0,2018
176454,2018-01-24,02:30,56447.0,2018
176455,2018-01-24,03:00,54556.0,2018
176456,2018-01-24,03:30,53498.0,2018
176457,2018-01-24,04:00,52883.0,2018
176458,2018-01-24,04:30,52714.0,2018
176459,2018-01-24,05:00,52852.0,2018
176460,2018-01-24,05:30,54998.0,2018
176461,2018-01-24,06:00,56775.0,2018
176462,2018-01-24,06:30,60927.0,2018
176463,2018-01-24,07:00,63980.0,2018
176464,2018-01-24,07:30,67336.0,2018
176465,2018-01-24,08:00,68981.0,2018
176466,2018-01-24,08:30,69522.0,2018
176467,2018-01-24,09:00,69528.0,2018
176468,2018-01-24,09:30,69657.0,2018
176469,2018-01-24,10:00,69330.0,2018
176470,2018-01-24,10:30,69080.0,2018
176471,2018-01-24,11:00,68846.0,2018
176472,2018-01-24,11:30,68896.0,2018
176473,2018-01-24,12:00,68992.0,2018
176474,2018-01-24,12:30,68004.0,2018
176475,2018-01-24,13:00,68341.0,2018
176476,2018-01-24,13:30,67143.0,2018
176477,2018-01-24,14:00,66445.0,2018
176478,2018-01-24,14:30,65697.0,2018
176479,2018-01-24,15:00,64353.0,2018
176480,2018-01-24,15:30,63700.0,2018
176481,2018-01-24,16:00,63296.0,2018
176482,2018-01-24,16:30,63037.0,2018
176483,2018-01-24,17:00,63230.0,2018
176484,2018-01-24,17:30,64129.0,2018
176485,2018-01-24,18:00,67281.0,2018
176486,2018-01-24,18:30,70038.0,2018
176487,2018-01-24,19:00,72140.0,2018
176488,2018-01-24,19:30,71287.0,2018
176489,2018-01-24,20:00,69514.0,2018
176490,2018-01-24,20:30,67290.0,2018
176491,2018-01-24,21:00,64858.0,2018
176492,2018-01-24,21:30,62922.0,2018
176493,2018-01-24,22:00,61400.0,2018
176494,2018-01-24,22:30,61442.0,2018
176495,2018-01-24,23:00,63646.0,2018
176496,2018-01-24,23:30,63130.0,2018
176497,2018-01-25,00:00,63000.0,2018
176498,2018-01-25,00:30,61138.0,2018
176499,2018-01-25,01:00,58500.0,2018
176500,2018-01-25,01:30,57957.0,2018
176501,2018-01-25,02:00,57349.0,2018
176502,2018-01-25,02:30,56675.0,2018
176503,2018-01-25,03:00,54942.0,2018
176504,2018-01-25,03:30,53911.0,2018
176505,2018-01-25,04:00,53067.0,2018
176506,2018-01-25,04:30,52928.0,2018
176507,2018-01-25,05:00,53265.0,2018
176508,2018-01-25,05:30,55170.0,2018
176509,2018-01-25,06:00,57126.0,2018
176510,2018-01-25,06:30,61062.0,2018
176511,2018-01-25,07:00,64669.0,2018
176512,2018-01-25,07:30,67856.0,2018
176513,2018-01-25,08:00,69811.0,2018
176514,2018-01-25,08:30,69805.0,2018
176515,2018-01-25,09:00,69772.0,2018
176516,2018-01-25,09:30,70007.0,2018
176517,2018-01-25,10:00,69844.0,2018
176518,2018-01-25,10:30,69850.0,2018
176519,2018-01-25,11:00,70015.0,2018
176520,2018-01-25,11:30,70335.0,2018
176521,2018-01-25,12:00,70967.0,2018
176522,2018-01-25,12:30,70427.0,2018
176523,2018-01-25,13:00,70581.0,2018
176524,2018-01-25,13:30,69745.0,2018
176525,2018-01-25,14:00,69274.0,2018
176526,2018-01-25,14:30,68874.0,2018
176527,2018-01-25,15:00,67514.0,2018
176528,2018-01-25,15:30,66861.0,2018
176529,2018-01-25,16:00,66446.0,2018
176530,2018-01-25,16:30,66218.0,2018
176531,2018-01-25,17:00,66369.0,2018
176532,2018-01-25,17:30,67143.0,2018
176533,2018-01-25,18:00,69812.0,2018
176534,2018-01-25,18:30,72280.0,2018
176535,2018-01-25,19:00,73786.0,2018
176536,2018-01-25,19:30,72900.0,2018
176537,2018-01-25,20:00,70935.0,2018
176538,2018-01-25,20:30,68567.0,2018
176539,2018-01-25,21:00,66130.0,2018
176540,2018-01-25,21:30,64273.0,2018
176541,2018-01-25,22:00,62852.0,2018
176542,2018-01-25,22:30,62848.0,2018
176543,2018-01-25,23:00,65569.0,2018
176544,2018-01-25,23:30,64965.0,2018
176545,2018-01-26,00:00,64655.0,2018
176546,2018-01-26,00:30,62834.0,2018
176547,2018-01-26,01:00,60128.0,2018
176548,2018-01-26,01:30,59397.0,2018
176549,2018-01-26,02:00,58928.0,2018
176550,2018-01-26,02:30,58658.0,2018
176551,2018-01-26,03:00,56761.0,2018
176552,2018-01-26,03:30,55960.0,2018
176553,2018-01-26,04:00,55153.0,2018
176554,2018-01-26,04:30,55431.0,2018
176555,2018-01-26,05:00,55722.0,2018
176556,2018-01-26,05:30,57901.0,2018
176557,2018-01-26,06:00,59849.0,2018
176558,2018-01-26,06:30,63733.0,2018
176559,2018-01-26,07:00,67158.0,2018
176560,2018-01-26,07:30,70697.0,2018
