nobs,Date,Heure,Consommation (MW),Année
140891,2016-01-14,05:00,61100.0,2016
140892,2016-01-14,05:30,63117.0,2016
140893,2016-01-14,06:00,65093.0,2016
140894,2016-01-14,06:30,68978.0,2016
140895,2016-01-14,07:00,72400.0,2016
140896,2016-01-14,07:30,76226.0,2016
140897,2016-01-14,08:00,77993.0,2016
140898,2016-01-14,08:30,78444.0,2016
140899,2016-01-14,09:00,78044.0,2016
140900,2016-01-14,09:30,78069.0,2016
140901,2016-01-14,10:00,78002.0,2016
140902,2016-01-14,10:30,77838.0,2016
140903,2016-01-14,11:00,77720.0,2016
140904,2016-01-14,11:30,78021.0,2016
140905,2016-01-14,12:00,77958.0,2016
140906,2016-01-14,12:30,76922.0,2016
140907,2016-01-14,13:00,76874.0,2016
140908,2016-01-14,13:30,75752.0,2016
140909,2016-01-14,14:00,75385.0,2016
140910,2016-01-14,14:30,74912.0,2016
140911,2016-01-14,15:00,73402.0,2016
140912,2016-01-14,15:30,72952.0,2016
140913,2016-01-14,16:00,72795.0,2016
140914,2016-01-14,16:30,72698.0,2016
140915,2016-01-14,17:00,72920.0,2016
140916,2016-01-14,17:30,74779.0,2016
140917,2016-01-14,18:00,77862.0,2016
140918,2016-01-14,18:30,79948.0,2016
140919,2016-01-14,19:00,81428.0,2016
140920,2016-01-14,19:30,80469.0,2016
140921,2016-01-14,20:00,78389.0,2016
140922,2016-01-14,20:30,76406.0,2016
140923,2016-01-14,21:00,74109.0,2016
140924,2016-01-14,21:30,71947.0,2016
140925,2016-01-14,22:00,70386.0,2016
140926,2016-01-14,22:30,70537.0,2016
140927,2016-01-14,23:00,73090.0,2016
140928,2016-01-14,23:30,72270.0,2016
140929,2016-01-15,00:00,72103.0,2016
140930,2016-01-15,00:30,70414.0,2016
140931,2016-01-15,01:00,67820.0,2016
140932,2016-01-15,01:30,67640.0,2016
140933,2016-01-15,02:00,67063.0,2016
140934,2016-01-15,02:30,66755.0,2016
140935,2016-01-15,03:00,64915.0,2016
140936,2016-01-15,03:30,64240.0,2016
140937,2016-01-15,04:00,63392.0,2016
140938,2016-01-15,04:30,63396.0,2016
140939,2016-01-15,05:00,63711.0,2016
140940,2016-01-15,05:30,65960.0,2016
140941,2016-01-15,06:00,67691.0,2016
140942,2016-01-15,06:30,71829.0,2016
140943,2016-01-15,07:00,75518.0,2016
140944,2016-01-15,07:30,79172.0,2016
140945,2016-01-15,08:00,81002.0,2016
140946,2016-01-15,08:30,81363.0,2016
140947,2016-01-15,09:00,81076.0,2016
140948,2016-01-15,09:30,81474.0,2016
140949,2016-01-15,10:00,81021.0,2016
140950,2016-01-15,10:30,80462.0,2016
140951,2016-01-15,11:00,80147.0,2016
140952,2016-01-15,11:30,80311.0,2016
140953,2016-01-15,12:00,79975.0,2016
140954,2016-01-15,12:30,78718.0,2016
140955,2016-01-15,13:00,78861.0,2016
140956,2016-01-15,13:30,77389.0,2016
140957,2016-01-15,14:00,76613.0,2016
140958,2016-01-15,14:30,76086.0,2016
140959,2016-01-15,15:00,74596.0,2016
140960,2016-01-15,15:30,74009.0,2016
140961,2016-01-15,16:00,73682.0,2016
140962,2016-01-15,16:30,73480.0,2016
140963,2016-01-15,17:00,74034.0,2016
140964,2016-01-15,17:30,76119.0,2016
140965,2016-01-15,18:00,79568.0,2016
140966,2016-01-15,18:30,81602.0,2016
140967,2016-01-15,19:00,82711.0,2016
140968,2016-01-15,19:30,81733.0,2016
140969,2016-01-15,20:00,80231.0,2016
140970,2016-01-15,20:30,78051.0,2016
140971,2016-01-15,21:00,75921.0,2016
140972,2016-01-15,21:30,74237.0,2016
140973,2016-01-15,22:00,72685.0,2016
140974,2016-01-15,22:30,73183.0,2016
140975,2016-01-15,23:00,75700.0,2016
140976,2016-01-15,23:30,74857.0,2016
140977,2016-01-16,00:00,74593.0,2016
140978,2016-01-16,00:30,72675.0,2016
140979,2016-01-16,01:00,69738.0,2016
140980,2016-01-16,01:30,69259.0,2016
140981,2016-01-16,02:00,68460.0,2016
140982,2016-01-16,02:30,67886.0,2016
140983,2016-01-16,03:00,65928.0,2016
140984,2016-01-16,03:30,64756.0,2016
140985,2016-01-16,04:00,63691.0,2016
140986,2016-01-16,04:30,63460.0,2016
140987,2016-01-16,05:00,63043.0,2016
140988,2016-01-16,05:30,63981.0,2016
140989,2016-01-16,06:00,64474.0,2016
140990,2016-01-16,06:30,65595.0,2016
140991,2016-01-16,07:00,66704.0,2016
140992,2016-01-16,07:30,68265.0,2016
140993,2016-01-16,08:00,70066.0,2016
140994,2016-01-16,08:30,70964.0,2016
140995,2016-01-16,09:00,72256.0,2016
140996,2016-01-16,09:30,73599.0,2016
140997,2016-01-16,10:00,74081.0,2016
140998,2016-01-16,10:30,74418.0,2016
140999,2016-01-16,11:00,73909.0,2016
141000,2016-01-16,11:30,73923.0,2016
141001,2016-01-16,12:00,74137.0,2016
141002,2016-01-16,12:30,74276.0,2016
141003,2016-01-16,13:00,74716.0,2016
141004,2016-01-16,13:30,72747.0,2016
141005,2016-01-16,14:00,71087.0,2016
141006,2016-01-16,14:30,70002.0,2016
141007,2016-01-16,15:00,68323.0,2016
141008,2016-01-16,15:30,67623.0,2016
141009,2016-01-16,16:00,66913.0,2016
141010,2016-01-16,16:30,66759.0,2016
141011,2016-01-16,17:00,66866.0,2016
141012,2016-01-16,17:30,68795.0,2016
141013,2016-01-16,18:00,72412.0,2016
141014,2016-01-16,18:30,74690.0,2016
141015,2016-01-16,19:00,76181.0,2016
141016,2016-01-16,19:30,75862.0,2016
141017,2016-01-16,20:00,74516.0,2016
141018,2016-01-16,20:30,73105.0,2016
141019,2016-01-16,21:00,71701.0,2016
141020,2016-01-16,21:30,70283.0,2016
141021,2016-01-16,22:00,69358.0,2016
141022,2016-01-16,22:30,70363.0,2016
141023,2016-01-16,23:00,73540.0,2016
141024,2016-01-16,23:30,73086.0,2016
141025,2016-01-17,00:00,73303.0,2016
141026,2016-01-17,00:30,71806.0,2016
141027,2016-01-17,01:00,69263.0,2016
141028,2016-01-17,01:30,68665.0,2016
141029,2016-01-17,02:00,67917.0,2016
141030,2016-01-17,02:30,67314.0,2016
141031,2016-01-17,03:00,65259.0,2016
141032,2016-01-17,03:30,63807.0,2016
141033,2016-01-17,04:00,62569.0,2016
141034,2016-01-17,04:30,61945.0,2016
141035,2016-01-17,05:00,61295.0,2016
141036,2016-01-17,05:30,61783.0,2016
141037,2016-01-17,06:00,61915.0,2016
141038,2016-01-17,06:30,62472.0,2016
141039,2016-01-17,07:00,62914.0,2016
141040,2016-01-17,07:30,63698.0,2016
141041,2016-01-17,08:00,64608.0,2016
141042,2016-01-17,08:30,65281.0,2016
141043,2016-01-17,09:00,66439.0,2016
141044,2016-01-17,09:30,67919.0,2016
141045,2016-01-17,10:00,69206.0,2016
141046,2016-01-17,10:30,70273.0,2016
141047,2016-01-17,11:00,70616.0,2016
141048,2016-01-17,11:30,71184.0,2016
141049,2016-01-17,12:00,71512.0,2016
141050,2016-01-17,12:30,71999.0,2016
141051,2016-01-17,13:00,72413.0,2016
141052,2016-01-17,13:30,70224.0,2016
141053,2016-01-17,14:00,68107.0,2016
141054,2016-01-17,14:30,67028.0,2016
141055,2016-01-17,15:00,65044.0,2016
141056,2016-01-17,15:30,64656.0,2016
141057,2016-01-17,16:00,63930.0,2016
141058,2016-01-17,16:30,63921.0,2016
141059,2016-01-17,17:00,64394.0,2016
141060,2016-01-17,17:30,66413.0,2016
141061,2016-01-17,18:00,70345.0,2016
141062,2016-01-17,18:30,73154.0,2016
141063,2016-01-17,19:00,75108.0,2016
141064,2016-01-17,19:30,75377.0,2016
141065,2016-01-17,20:00,74928.0,2016
141066,2016-01-17,20:30,73577.0,2016
141067,2016-01-17,21:00,72624.0,2016
141068,2016-01-17,21:30,71124.0,2016
141069,2016-01-17,22:00,70044.0,2016
141070,2016-01-17,22:30,70611.0,2016
141071,2016-01-17,23:00,73554.0,2016
141072,2016-01-17,23:30,72649.0,2016
141073,2016-01-18,00:00,72675.0,2016
141074,2016-01-18,00:30,71101.0,2016
141075,2016-01-18,01:00,68777.0,2016
141076,2016-01-18,01:30,68732.0,2016
141077,2016-01-18,02:00,68373.0,2016
141078,2016-01-18,02:30,68258.0,2016
141079,2016-01-18,03:00,66506.0,2016
141080,2016-01-18,03:30,65532.0,2016
141081,2016-01-18,04:00,64588.0,2016
141082,2016-01-18,04:30,64579.0,2016
141083,2016-01-18,05:00,65152.0,2016
141084,2016-01-18,05:30,67386.0,2016
141085,2016-01-18,06:00,69694.0,2016
141086,2016-01-18,06:30,73454.0,2016
141087,2016-01-18,07:00,77117.0,2016
141088,2016-01-18,07:30,80366.0,2016
141089,2016-01-18,08:00,82477.0,2016
141090,2016-01-18,08:30,83001.0,2016
141091,2016-01-18,09:00,83098.0,2016
141092,2016-01-18,09:30,83700.0,2016
141093,2016-01-18,10:00,83987.0,2016
141094,2016-01-18,10:30,84240.0,2016
141095,2016-01-18,11:00,84434.0,2016
141096,2016-01-18,11:30,85075.0,2016
141097,2016-01-18,12:00,85454.0,2016
141098,2016-01-18,12:30,84951.0,2016
141099,2016-01-18,13:00,85298.0,2016
141100,2016-01-18,13:30,84498.0,2016
141101,2016-01-18,14:00,83874.0,2016
141102,2016-01-18,14:30,83239.0,2016
141103,2016-01-18,15:00,81732.0,2016
141104,2016-01-18,15:30,81245.0,2016
141105,2016-01-18,16:00,80693.0,2016
141106,2016-01-18,16:30,80701.0,2016
141107,2016-01-18,17:00,80886.0,2016
141108,2016-01-18,17:30,82258.0,2016
141109,2016-01-18,18:00,85249.0,2016
141110,2016-01-18,18:30,87157.0,2016
141111,2016-01-18,19:00,88731.0,2016
141112,2016-01-18,19:30,87320.0,2016
141113,2016-01-18,20:00,84924.0,2016
141114,2016-01-18,20:30,82629.0,2016
141115,2016-01-18,21:00,80030.0,2016
141116,2016-01-18,21:30,77802.0,2016
141117,2016-01-18,22:00,75819.0,2016
141118,2016-01-18,22:30,76056.0,2016
141119,2016-01-18,23:00,78507.0,2016
141120,2016-01-18,23:30,77262.0,2016
141121,2016-01-19,00:00,77231.0,2016
141122,2016-01-19,00:30,75426.0,2016
141123,2016-01-19,01:00,72907.0,2016
141124,2016-01-19,01:30,73242.0,2016
141125,2016-01-19,02:00,72618.0,2016
141126,2016-01-19,02:30,72187.0,2016
141127,2016-01-19,03:00,70327.0,2016
141128,2016-01-19,03:30,69130.0,2016
141129,2016-01-19,04:00,67903.0,2016
141130,2016-01-19,04:30,68034.0,2016
141131,2016-01-19,05:00,68323.0,2016
141132,2016-01-19,05:30,70234.0,2016
141133,2016-01-19,06:00,72066.0,2016
141134,2016-01-19,06:30,76192.0,2016
141135,2016-01-19,07:00,79664.0,2016
141136,2016-01-19,07:30,83036.0,2016
141137,2016-01-19,08:00,84656.0,2016
141138,2016-01-19,08:30,84807.0,2016
141139,2016-01-19,09:00,84737.0,2016
141140,2016-01-19,09:30,84953.0,2016
141141,2016-01-19,10:00,85190.0,2016
141142,2016-01-19,10:30,84823.0,2016
141143,2016-01-19,11:00,84898.0,2016
141144,2016-01-19,11:30,85121.0,2016
141145,2016-01-19,12:00,85323.0,2016
141146,2016-01-19,12:30,84305.0,2016
141147,2016-01-19,13:00,84413.0,2016
141148,2016-01-19,13:30,83063.0,2016
141149,2016-01-19,14:00,82297.0,2016
141150,2016-01-19,14:30,81578.0,2016
141151,2016-01-19,15:00,80149.0,2016
141152,2016-01-19,15:30,79321.0,2016
141153,2016-01-19,16:00,78923.0,2016
141154,2016-01-19,16:30,78723.0,2016
141155,2016-01-19,17:00,78949.0,2016
141156,2016-01-19,17:30,80275.0,2016
141157,2016-01-19,18:00,83495.0,2016
141158,2016-01-19,18:30,85552.0,2016
141159,2016-01-19,19:00,87119.0,2016
141160,2016-01-19,19:30,85919.0,2016
141161,2016-01-19,20:00,84157.0,2016
141162,2016-01-19,20:30,81491.0,2016
141163,2016-01-19,21:00,78996.0,2016
141164,2016-01-19,21:30,76699.0,2016
141165,2016-01-19,22:00,74953.0,2016
141166,2016-01-19,22:30,74918.0,2016
141167,2016-01-19,23:00,77347.0,2016
141168,2016-01-19,23:30,76241.0,2016
141169,2016-01-20,00:00,76237.0,2016
141170,2016-01-20,00:30,74532.0,2016
141171,2016-01-20,01:00,71826.0,2016
141172,2016-01-20,01:30,72215.0,2016
141173,2016-01-20,02:00,71698.0,2016
141174,2016-01-20,02:30,71209.0,2016
141175,2016-01-20,03:00,69465.0,2016
141176,2016-01-20,03:30,68349.0,2016
141177,2016-01-20,04:00,67383.0,2016
141178,2016-01-20,04:30,67242.0,2016
141179,2016-01-20,05:00,67481.0,2016
141180,2016-01-20,05:30,69517.0,2016
141181,2016-01-20,06:00,71358.0,2016
141182,2016-01-20,06:30,75306.0,2016
141183,2016-01-20,07:00,78701.0,2016
141184,2016-01-20,07:30,82120.0,2016
141185,2016-01-20,08:00,84133.0,2016
141186,2016-01-20,08:30,84932.0,2016
141187,2016-01-20,09:00,84828.0,2016
141188,2016-01-20,09:30,85084.0,2016
141189,2016-01-20,10:00,85160.0,2016
141190,2016-01-20,10:30,85113.0,2016
141191,2016-01-20,11:00,84934.0,2016
141192,2016-01-20,11:30,84968.0,2016
141193,2016-01-20,12:00,84924.0,2016
141194,2016-01-20,12:30,84023.0,2016
141195,2016-01-20,13:00,83721.0,2016
141196,2016-01-20,13:30,82305.0,2016
141197,2016-01-20,14:00,81624.0,2016
141198,2016-01-20,14:30,80831.0,2016
141199,2016-01-20,15:00,79047.0,2016
141200,2016-01-20,15:30,78045.0,2016
141201,2016-01-20,16:00,77523.0,2016
141202,2016-01-20,16:30,77344.0,2016
141203,2016-01-20,17:00,77419.0,2016
141204,2016-01-20,17:30,78705.0,2016
141205,2016-01-20,18:00,82126.0,2016
141206,2016-01-20,18:30,85072.0,2016
141207,2016-01-20,19:00,86801.0,2016
141208,2016-01-20,19:30,86061.0,2016
141209,2016-01-20,20:00,83824.0,2016
141210,2016-01-20,20:30,81465.0,2016
141211,2016-01-20,21:00,79035.0,2016
141212,2016-01-20,21:30,76978.0,2016
141213,2016-01-20,22:00,75260.0,2016
141214,2016-01-20,22:30,75614.0,2016
141215,2016-01-20,23:00,78254.0,2016
141216,2016-01-20,23:30,76856.0,2016
141217,2016-01-21,00:00,77101.0,2016
141218,2016-01-21,00:30,75368.0,2016
141219,2016-01-21,01:00,72867.0,2016
141220,2016-01-21,01:30,73479.0,2016
141221,2016-01-21,02:00,73015.0,2016
141222,2016-01-21,02:30,72624.0,2016
141223,2016-01-21,03:00,70819.0,2016
141224,2016-01-21,03:30,69767.0,2016
141225,2016-01-21,04:00,68705.0,2016
141226,2016-01-21,04:30,68510.0,2016
141227,2016-01-21,05:00,68726.0,2016
141228,2016-01-21,05:30,71034.0,2016
141229,2016-01-21,06:00,73176.0,2016
141230,2016-01-21,06:30,77048.0,2016
141231,2016-01-21,07:00,80772.0,2016
141232,2016-01-21,07:30,84284.0,2016
141233,2016-01-21,08:00,85847.0,2016
141234,2016-01-21,08:30,85870.0,2016
141235,2016-01-21,09:00,85665.0,2016
141236,2016-01-21,09:30,85603.0,2016
141237,2016-01-21,10:00,85635.0,2016
141238,2016-01-21,10:30,85204.0,2016
141239,2016-01-21,11:00,85016.0,2016
141240,2016-01-21,11:30,84942.0,2016
141241,2016-01-21,12:00,84733.0,2016
141242,2016-01-21,12:30,83517.0,2016
141243,2016-01-21,13:00,83208.0,2016
141244,2016-01-21,13:30,81677.0,2016
141245,2016-01-21,14:00,80679.0,2016
141246,2016-01-21,14:30,79503.0,2016
141247,2016-01-21,15:00,77728.0,2016
141248,2016-01-21,15:30,76793.0,2016
141249,2016-01-21,16:00,76124.0,2016
141250,2016-01-21,16:30,76083.0,2016
141251,2016-01-21,17:00,76303.0,2016
141252,2016-01-21,17:30,77883.0,2016
141253,2016-01-21,18:00,81501.0,2016
141254,2016-01-21,18:30,84269.0,2016
141255,2016-01-21,19:00,86203.0,2016
141256,2016-01-21,19:30,85168.0,2016
141257,2016-01-21,20:00,83097.0,2016
141258,2016-01-21,20:30,81441.0,2016
141259,2016-01-21,21:00,78922.0,2016
141260,2016-01-21,21:30,77038.0,2016
141261,2016-01-21,22:00,75357.0,2016
141262,2016-01-21,22:30,75618.0,2016
141263,2016-01-21,23:00,78069.0,2016
141264,2016-01-21,23:30,77073.0,2016
141265,2016-01-22,00:00,77002.0,2016
141266,2016-01-22,00:30,75072.0,2016
141267,2016-01-22,01:00,72675.0,2016
141268,2016-01-22,01:30,73182.0,2016
141269,2016-01-22,02:00,72597.0,2016
141270,2016-01-22,02:30,72205.0,2016
141271,2016-01-22,03:00,70450.0,2016
141272,2016-01-22,03:30,69299.0,2016
141273,2016-01-22,04:00,68251.0,2016
141274,2016-01-22,04:30,68247.0,2016
141275,2016-01-22,05:00,68373.0,2016
141276,2016-01-22,05:30,70513.0,2016
141277,2016-01-22,06:00,72116.0,2016
141278,2016-01-22,06:30,75835.0,2016
141279,2016-01-22,07:00,79524.0,2016
141280,2016-01-22,07:30,83036.0,2016
141281,2016-01-22,08:00,84550.0,2016
141282,2016-01-22,08:30,84818.0,2016
141283,2016-01-22,09:00,84627.0,2016
141284,2016-01-22,09:30,84836.0,2016
141285,2016-01-22,10:00,84521.0,2016
141286,2016-01-22,10:30,84202.0,2016
141287,2016-01-22,11:00,83938.0,2016
141288,2016-01-22,11:30,84105.0,2016
141289,2016-01-22,12:00,84056.0,2016
141290,2016-01-22,12:30,83018.0,2016
141291,2016-01-22,13:00,83122.0,2016
141292,2016-01-22,13:30,81763.0,2016
141293,2016-01-22,14:00,80770.0,2016
141294,2016-01-22,14:30,79922.0,2016
141295,2016-01-22,15:00,78192.0,2016
141296,2016-01-22,15:30,77376.0,2016
141297,2016-01-22,16:00,76515.0,2016
141298,2016-01-22,16:30,76050.0,2016
141299,2016-01-22,17:00,76174.0,2016
141300,2016-01-22,17:30,77185.0,2016
141301,2016-01-22,18:00,79737.0,2016
141302,2016-01-22,18:30,81329.0,2016
141303,2016-01-22,19:00,82030.0,2016
141304,2016-01-22,19:30,80910.0,2016
141305,2016-01-22,20:00,78751.0,2016
141306,2016-01-22,20:30,76325.0,2016
141307,2016-01-22,21:00,73980.0,2016
141308,2016-01-22,21:30,71876.0,2016
141309,2016-01-22,22:00,70396.0,2016
141310,2016-01-22,22:30,70533.0,2016
141311,2016-01-22,23:00,73104.0,2016
141312,2016-01-22,23:30,71935.0,2016
141313,2016-01-23,00:00,71624.0,2016
141314,2016-01-23,00:30,69537.0,2016
141315,2016-01-23,01:00,66710.0,2016
141316,2016-01-23,01:30,65865.0,2016
141317,2016-01-23,02:00,64801.0,2016
141318,2016-01-23,02:30,64214.0,2016
141319,2016-01-23,03:00,62065.0,2016
141320,2016-01-23,03:30,60713.0,2016
141321,2016-01-23,04:00,59422.0,2016
141322,2016-01-23,04:30,58624.0,2016
141323,2016-01-23,05:00,58315.0,2016
141324,2016-01-23,05:30,58903.0,2016
141325,2016-01-23,06:00,59353.0,2016
141326,2016-01-23,06:30,60655.0,2016
141327,2016-01-23,07:00,61602.0,2016
141328,2016-01-23,07:30,63057.0,2016
141329,2016-01-23,08:00,64433.0,2016
141330,2016-01-23,08:30,65528.0,2016
141331,2016-01-23,09:00,66648.0,2016
141332,2016-01-23,09:30,68119.0,2016
141333,2016-01-23,10:00,68719.0,2016
141334,2016-01-23,10:30,68958.0,2016
141335,2016-01-23,11:00,68775.0,2016
141336,2016-01-23,11:30,69073.0,2016
141337,2016-01-23,12:00,69359.0,2016
141338,2016-01-23,12:30,69740.0,2016
141339,2016-01-23,13:00,70283.0,2016
141340,2016-01-23,13:30,68336.0,2016
141341,2016-01-23,14:00,66882.0,2016
141342,2016-01-23,14:30,65867.0,2016
141343,2016-01-23,15:00,64061.0,2016
141344,2016-01-23,15:30,63313.0,2016
141345,2016-01-23,16:00,62328.0,2016
141346,2016-01-23,16:30,61999.0,2016
141347,2016-01-23,17:00,61839.0,2016
141348,2016-01-23,17:30,63151.0,2016
141349,2016-01-23,18:00,66624.0,2016
141350,2016-01-23,18:30,69069.0,2016
141351,2016-01-23,19:00,70513.0,2016
141352,2016-01-23,19:30,70289.0,2016
141353,2016-01-23,20:00,69117.0,2016
141354,2016-01-23,20:30,67491.0,2016
141355,2016-01-23,21:00,66096.0,2016
141356,2016-01-23,21:30,64803.0,2016
141357,2016-01-23,22:00,63800.0,2016
141358,2016-01-23,22:30,64523.0,2016
141359,2016-01-23,23:00,67523.0,2016
141360,2016-01-23,23:30,67417.0,2016
141361,2016-01-24,00:00,67679.0,2016
141362,2016-01-24,00:30,66071.0,2016
141363,2016-01-24,01:00,63672.0,2016
141364,2016-01-24,01:30,63280.0,2016
141365,2016-01-24,02:00,62535.0,2016
141366,2016-01-24,02:30,61761.0,2016
141367,2016-01-24,03:00,59817.0,2016
141368,2016-01-24,03:30,58291.0,2016
141369,2016-01-24,04:00,56746.0,2016
141370,2016-01-24,04:30,56130.0,2016
141371,2016-01-24,05:00,55529.0,2016
141372,2016-01-24,05:30,56044.0,2016
141373,2016-01-24,06:00,56098.0,2016
141374,2016-01-24,06:30,56692.0,2016
141375,2016-01-24,07:00,56933.0,2016
141376,2016-01-24,07:30,57956.0,2016
141377,2016-01-24,08:00,58666.0,2016
141378,2016-01-24,08:30,59226.0,2016
141379,2016-01-24,09:00,60395.0,2016
141380,2016-01-24,09:30,61865.0,2016
141381,2016-01-24,10:00,62816.0,2016
141382,2016-01-24,10:30,63607.0,2016
141383,2016-01-24,11:00,63807.0,2016
141384,2016-01-24,11:30,64314.0,2016
141385,2016-01-24,12:00,64325.0,2016
141386,2016-01-24,12:30,64710.0,2016
141387,2016-01-24,13:00,65002.0,2016
141388,2016-01-24,13:30,62701.0,2016
141389,2016-01-24,14:00,60529.0,2016
141390,2016-01-24,14:30,59253.0,2016
141391,2016-01-24,15:00,57306.0,2016
141392,2016-01-24,15:30,56393.0,2016
141393,2016-01-24,16:00,55452.0,2016
141394,2016-01-24,16:30,55105.0,2016
141395,2016-01-24,17:00,55449.0,2016
141396,2016-01-24,17:30,56828.0,2016
141397,2016-01-24,18:00,60206.0,2016
141398,2016-01-24,18:30,63944.0,2016
141399,2016-01-24,19:00,66012.0,2016
141400,2016-01-24,19:30,66668.0,2016
141401,2016-01-24,20:00,66059.0,2016
141402,2016-01-24,20:30,64725.0,2016
141403,2016-01-24,21:00,63596.0,2016
141404,2016-01-24,21:30,62170.0,2016
141405,2016-01-24,22:00,61086.0,2016
141406,2016-01-24,22:30,61607.0,2016
141407,2016-01-24,23:00,64148.0,2016
141408,2016-01-24,23:30,63737.0,2016
141409,2016-01-25,00:00,63774.0,2016
141410,2016-01-25,00:30,62487.0,2016
141411,2016-01-25,01:00,60259.0,2016
141412,2016-01-25,01:30,60187.0,2016
141413,2016-01-25,02:00,59567.0,2016
141414,2016-01-25,02:30,59431.0,2016
141415,2016-01-25,03:00,57626.0,2016
141416,2016-01-25,03:30,56730.0,2016
141417,2016-01-25,04:00,55768.0,2016
141418,2016-01-25,04:30,55927.0,2016
141419,2016-01-25,05:00,56375.0,2016
141420,2016-01-25,05:30,58684.0,2016
141421,2016-01-25,06:00,60800.0,2016
141422,2016-01-25,06:30,65028.0,2016
141423,2016-01-25,07:00,68732.0,2016
141424,2016-01-25,07:30,72379.0,2016
141425,2016-01-25,08:00,74250.0,2016
141426,2016-01-25,08:30,74366.0,2016
141427,2016-01-25,09:00,74371.0,2016
141428,2016-01-25,09:30,74244.0,2016
141429,2016-01-25,10:00,73720.0,2016
141430,2016-01-25,10:30,72991.0,2016
141431,2016-01-25,11:00,72517.0,2016
141432,2016-01-25,11:30,72232.0,2016
141433,2016-01-25,12:00,72125.0,2016
141434,2016-01-25,12:30,70880.0,2016
141435,2016-01-25,13:00,70707.0,2016
141436,2016-01-25,13:30,69447.0,2016
141437,2016-01-25,14:00,68389.0,2016
141438,2016-01-25,14:30,67678.0,2016
141439,2016-01-25,15:00,65818.0,2016
141440,2016-01-25,15:30,65126.0,2016
141441,2016-01-25,16:00,64466.0,2016
141442,2016-01-25,16:30,64243.0,2016
141443,2016-01-25,17:00,64329.0,2016
141444,2016-01-25,17:30,65563.0,2016
141445,2016-01-25,18:00,69189.0,2016
141446,2016-01-25,18:30,72119.0,2016
141447,2016-01-25,19:00,74183.0,2016
141448,2016-01-25,19:30,73510.0,2016
141449,2016-01-25,20:00,71549.0,2016
141450,2016-01-25,20:30,69382.0,2016
141451,2016-01-25,21:00,66984.0,2016
141452,2016-01-25,21:30,65078.0,2016
141453,2016-01-25,22:00,63448.0,2016
141454,2016-01-25,22:30,63615.0,2016
141455,2016-01-25,23:00,66018.0,2016
141456,2016-01-25,23:30,65334.0,2016
141457,2016-01-26,00:00,65049.0,2016
141458,2016-01-26,00:30,63541.0,2016
141459,2016-01-26,01:00,60847.0,2016
141460,2016-01-26,01:30,60457.0,2016
141461,2016-01-26,02:00,59653.0,2016
141462,2016-01-26,02:30,59363.0,2016
141463,2016-01-26,03:00,57474.0,2016
141464,2016-01-26,03:30,56407.0,2016
141465,2016-01-26,04:00,55313.0,2016
141466,2016-01-26,04:30,55367.0,2016
141467,2016-01-26,05:00,55752.0,2016
141468,2016-01-26,05:30,57775.0,2016
141469,2016-01-26,06:00,59574.0,2016
141470,2016-01-26,06:30,63472.0,2016
141471,2016-01-26,07:00,66881.0,2016
141472,2016-01-26,07:30,70612.0,2016
