nobs,Date,Heure,Consommation (MW),Année
158459,2017-01-14,05:00,63882.0,2017
158460,2017-01-14,05:30,64752.0,2017
158461,2017-01-14,06:00,65372.0,2017
158462,2017-01-14,06:30,66490.0,2017
158463,2017-01-14,07:00,67377.0,2017
158464,2017-01-14,07:30,68950.0,2017
158465,2017-01-14,08:00,70470.0,2017
158466,2017-01-14,08:30,71742.0,2017
158467,2017-01-14,09:00,72890.0,2017
158468,2017-01-14,09:30,74258.0,2017
158469,2017-01-14,10:00,74891.0,2017
158470,2017-01-14,10:30,74785.0,2017
158471,2017-01-14,11:00,74426.0,2017
158472,2017-01-14,11:30,74532.0,2017
158473,2017-01-14,12:00,74761.0,2017
158474,2017-01-14,12:30,75042.0,2017
158475,2017-01-14,13:00,75624.0,2017
158476,2017-01-14,13:30,73752.0,2017
158477,2017-01-14,14:00,72202.0,2017
158478,2017-01-14,14:30,71099.0,2017
158479,2017-01-14,15:00,69695.0,2017
158480,2017-01-14,15:30,68986.0,2017
158481,2017-01-14,16:00,68276.0,2017
158482,2017-01-14,16:30,68179.0,2017
158483,2017-01-14,17:00,68682.0,2017
158484,2017-01-14,17:30,70424.0,2017
158485,2017-01-14,18:00,73802.0,2017
158486,2017-01-14,18:30,75598.0,2017
158487,2017-01-14,19:00,76889.0,2017
158488,2017-01-14,19:30,76635.0,2017
158489,2017-01-14,20:00,75428.0,2017
158490,2017-01-14,20:30,73842.0,2017
158491,2017-01-14,21:00,72232.0,2017
158492,2017-01-14,21:30,70985.0,2017
158493,2017-01-14,22:00,69779.0,2017
158494,2017-01-14,22:30,70718.0,2017
158495,2017-01-14,23:00,73896.0,2017
158496,2017-01-14,23:30,73508.0,2017
158497,2017-01-15,00:00,73792.0,2017
158498,2017-01-15,00:30,72250.0,2017
158499,2017-01-15,01:00,69869.0,2017
158500,2017-01-15,01:30,69404.0,2017
158501,2017-01-15,02:00,68686.0,2017
158502,2017-01-15,02:30,68072.0,2017
158503,2017-01-15,03:00,65994.0,2017
158504,2017-01-15,03:30,64609.0,2017
158505,2017-01-15,04:00,63248.0,2017
158506,2017-01-15,04:30,62769.0,2017
158507,2017-01-15,05:00,62284.0,2017
158508,2017-01-15,05:30,62650.0,2017
158509,2017-01-15,06:00,62702.0,2017
158510,2017-01-15,06:30,63354.0,2017
158511,2017-01-15,07:00,63499.0,2017
158512,2017-01-15,07:30,64187.0,2017
158513,2017-01-15,08:00,65221.0,2017
158514,2017-01-15,08:30,65960.0,2017
158515,2017-01-15,09:00,67029.0,2017
158516,2017-01-15,09:30,68714.0,2017
158517,2017-01-15,10:00,70166.0,2017
158518,2017-01-15,10:30,71323.0,2017
158519,2017-01-15,11:00,71975.0,2017
158520,2017-01-15,11:30,72698.0,2017
158521,2017-01-15,12:00,73344.0,2017
158522,2017-01-15,12:30,74034.0,2017
158523,2017-01-15,13:00,74353.0,2017
158524,2017-01-15,13:30,72259.0,2017
158525,2017-01-15,14:00,70574.0,2017
158526,2017-01-15,14:30,69737.0,2017
158527,2017-01-15,15:00,68242.0,2017
158528,2017-01-15,15:30,67835.0,2017
158529,2017-01-15,16:00,67261.0,2017
158530,2017-01-15,16:30,67229.0,2017
158531,2017-01-15,17:00,67714.0,2017
158532,2017-01-15,17:30,69510.0,2017
158533,2017-01-15,18:00,72583.0,2017
158534,2017-01-15,18:30,74872.0,2017
158535,2017-01-15,19:00,76382.0,2017
158536,2017-01-15,19:30,76103.0,2017
158537,2017-01-15,20:00,75558.0,2017
158538,2017-01-15,20:30,74270.0,2017
158539,2017-01-15,21:00,72990.0,2017
158540,2017-01-15,21:30,71169.0,2017
158541,2017-01-15,22:00,69880.0,2017
158542,2017-01-15,22:30,70359.0,2017
158543,2017-01-15,23:00,72900.0,2017
158544,2017-01-15,23:30,72380.0,2017
158545,2017-01-16,00:00,72624.0,2017
158546,2017-01-16,00:30,71341.0,2017
158547,2017-01-16,01:00,68894.0,2017
158548,2017-01-16,01:30,68577.0,2017
158549,2017-01-16,02:00,68060.0,2017
158550,2017-01-16,02:30,67528.0,2017
158551,2017-01-16,03:00,65625.0,2017
158552,2017-01-16,03:30,64734.0,2017
158553,2017-01-16,04:00,63622.0,2017
158554,2017-01-16,04:30,63612.0,2017
158555,2017-01-16,05:00,64011.0,2017
158556,2017-01-16,05:30,66170.0,2017
158557,2017-01-16,06:00,67999.0,2017
158558,2017-01-16,06:30,72049.0,2017
158559,2017-01-16,07:00,75421.0,2017
158560,2017-01-16,07:30,78553.0,2017
158561,2017-01-16,08:00,80334.0,2017
158562,2017-01-16,08:30,80643.0,2017
158563,2017-01-16,09:00,80783.0,2017
158564,2017-01-16,09:30,81156.0,2017
158565,2017-01-16,10:00,81264.0,2017
158566,2017-01-16,10:30,81161.0,2017
158567,2017-01-16,11:00,81153.0,2017
158568,2017-01-16,11:30,81540.0,2017
158569,2017-01-16,12:00,81776.0,2017
158570,2017-01-16,12:30,81141.0,2017
158571,2017-01-16,13:00,81310.0,2017
158572,2017-01-16,13:30,80388.0,2017
158573,2017-01-16,14:00,80051.0,2017
158574,2017-01-16,14:30,79444.0,2017
158575,2017-01-16,15:00,78066.0,2017
158576,2017-01-16,15:30,77411.0,2017
158577,2017-01-16,16:00,77174.0,2017
158578,2017-01-16,16:30,77013.0,2017
158579,2017-01-16,17:00,77508.0,2017
158580,2017-01-16,17:30,78896.0,2017
158581,2017-01-16,18:00,82249.0,2017
158582,2017-01-16,18:30,84436.0,2017
158583,2017-01-16,19:00,86193.0,2017
158584,2017-01-16,19:30,85328.0,2017
158585,2017-01-16,20:00,83353.0,2017
158586,2017-01-16,20:30,81169.0,2017
158587,2017-01-16,21:00,78922.0,2017
158588,2017-01-16,21:30,77016.0,2017
158589,2017-01-16,22:00,75724.0,2017
158590,2017-01-16,22:30,75811.0,2017
158591,2017-01-16,23:00,78743.0,2017
158592,2017-01-16,23:30,77895.0,2017
158593,2017-01-17,00:00,78025.0,2017
158594,2017-01-17,00:30,76318.0,2017
158595,2017-01-17,01:00,73837.0,2017
158596,2017-01-17,01:30,74495.0,2017
158597,2017-01-17,02:00,74186.0,2017
158598,2017-01-17,02:30,73770.0,2017
158599,2017-01-17,03:00,72379.0,2017
158600,2017-01-17,03:30,71410.0,2017
158601,2017-01-17,04:00,70604.0,2017
158602,2017-01-17,04:30,70850.0,2017
158603,2017-01-17,05:00,71408.0,2017
158604,2017-01-17,05:30,73403.0,2017
158605,2017-01-17,06:00,75615.0,2017
158606,2017-01-17,06:30,79308.0,2017
158607,2017-01-17,07:00,83179.0,2017
158608,2017-01-17,07:30,86413.0,2017
158609,2017-01-17,08:00,88157.0,2017
158610,2017-01-17,08:30,88459.0,2017
158611,2017-01-17,09:00,88471.0,2017
158612,2017-01-17,09:30,88644.0,2017
158613,2017-01-17,10:00,88265.0,2017
158614,2017-01-17,10:30,87858.0,2017
158615,2017-01-17,11:00,87381.0,2017
158616,2017-01-17,11:30,87177.0,2017
158617,2017-01-17,12:00,87029.0,2017
158618,2017-01-17,12:30,85876.0,2017
158619,2017-01-17,13:00,85861.0,2017
158620,2017-01-17,13:30,84612.0,2017
158621,2017-01-17,14:00,83612.0,2017
158622,2017-01-17,14:30,82795.0,2017
158623,2017-01-17,15:00,81359.0,2017
158624,2017-01-17,15:30,80869.0,2017
158625,2017-01-17,16:00,80544.0,2017
158626,2017-01-17,16:30,80769.0,2017
158627,2017-01-17,17:00,81317.0,2017
158628,2017-01-17,17:30,83189.0,2017
158629,2017-01-17,18:00,87111.0,2017
158630,2017-01-17,18:30,89944.0,2017
158631,2017-01-17,19:00,91975.0,2017
158632,2017-01-17,19:30,91216.0,2017
158633,2017-01-17,20:00,89244.0,2017
158634,2017-01-17,20:30,87261.0,2017
158635,2017-01-17,21:00,84904.0,2017
158636,2017-01-17,21:30,83065.0,2017
158637,2017-01-17,22:00,81383.0,2017
158638,2017-01-17,22:30,81632.0,2017
158639,2017-01-17,23:00,84321.0,2017
158640,2017-01-17,23:30,83504.0,2017
158641,2017-01-18,00:00,83555.0,2017
158642,2017-01-18,00:30,81987.0,2017
158643,2017-01-18,01:00,79441.0,2017
158644,2017-01-18,01:30,79881.0,2017
158645,2017-01-18,02:00,79695.0,2017
158646,2017-01-18,02:30,79292.0,2017
158647,2017-01-18,03:00,77789.0,2017
158648,2017-01-18,03:30,76845.0,2017
158649,2017-01-18,04:00,75942.0,2017
158650,2017-01-18,04:30,75748.0,2017
158651,2017-01-18,05:00,76282.0,2017
158652,2017-01-18,05:30,78290.0,2017
158653,2017-01-18,06:00,80215.0,2017
158654,2017-01-18,06:30,84075.0,2017
158655,2017-01-18,07:00,87392.0,2017
158656,2017-01-18,07:30,90330.0,2017
158657,2017-01-18,08:00,92302.0,2017
158658,2017-01-18,08:30,92944.0,2017
158659,2017-01-18,09:00,92936.0,2017
158660,2017-01-18,09:30,93159.0,2017
158661,2017-01-18,10:00,92835.0,2017
158662,2017-01-18,10:30,92231.0,2017
158663,2017-01-18,11:00,91555.0,2017
158664,2017-01-18,11:30,91210.0,2017
158665,2017-01-18,12:00,91027.0,2017
158666,2017-01-18,12:30,89989.0,2017
158667,2017-01-18,13:00,89710.0,2017
158668,2017-01-18,13:30,88015.0,2017
158669,2017-01-18,14:00,87136.0,2017
158670,2017-01-18,14:30,86491.0,2017
158671,2017-01-18,15:00,84641.0,2017
158672,2017-01-18,15:30,84182.0,2017
158673,2017-01-18,16:00,83735.0,2017
158674,2017-01-18,16:30,83733.0,2017
158675,2017-01-18,17:00,84011.0,2017
158676,2017-01-18,17:30,85781.0,2017
158677,2017-01-18,18:00,89450.0,2017
158678,2017-01-18,18:30,92041.0,2017
158679,2017-01-18,19:00,94006.0,2017
158680,2017-01-18,19:30,93074.0,2017
158681,2017-01-18,20:00,91040.0,2017
158682,2017-01-18,20:30,88955.0,2017
158683,2017-01-18,21:00,86741.0,2017
158684,2017-01-18,21:30,84948.0,2017
158685,2017-01-18,22:00,83273.0,2017
158686,2017-01-18,22:30,83582.0,2017
158687,2017-01-18,23:00,85952.0,2017
158688,2017-01-18,23:30,85109.0,2017
158689,2017-01-19,00:00,85477.0,2017
158690,2017-01-19,00:30,83996.0,2017
158691,2017-01-19,01:00,81652.0,2017
158692,2017-01-19,01:30,82432.0,2017
158693,2017-01-19,02:00,82207.0,2017
158694,2017-01-19,02:30,81785.0,2017
158695,2017-01-19,03:00,79930.0,2017
158696,2017-01-19,03:30,78766.0,2017
158697,2017-01-19,04:00,77937.0,2017
158698,2017-01-19,04:30,77918.0,2017
158699,2017-01-19,05:00,78227.0,2017
158700,2017-01-19,05:30,80182.0,2017
158701,2017-01-19,06:00,81989.0,2017
158702,2017-01-19,06:30,85903.0,2017
158703,2017-01-19,07:00,89390.0,2017
158704,2017-01-19,07:30,92208.0,2017
158705,2017-01-19,08:00,93743.0,2017
158706,2017-01-19,08:30,93602.0,2017
158707,2017-01-19,09:00,93528.0,2017
158708,2017-01-19,09:30,93683.0,2017
158709,2017-01-19,10:00,93181.0,2017
158710,2017-01-19,10:30,92576.0,2017
158711,2017-01-19,11:00,91709.0,2017
158712,2017-01-19,11:30,91363.0,2017
158713,2017-01-19,12:00,91141.0,2017
158714,2017-01-19,12:30,89745.0,2017
158715,2017-01-19,13:00,89671.0,2017
158716,2017-01-19,13:30,87970.0,2017
158717,2017-01-19,14:00,86881.0,2017
158718,2017-01-19,14:30,85958.0,2017
158719,2017-01-19,15:00,84239.0,2017
158720,2017-01-19,15:30,83505.0,2017
158721,2017-01-19,16:00,82971.0,2017
158722,2017-01-19,16:30,82901.0,2017
158723,2017-01-19,17:00,83279.0,2017
158724,2017-01-19,17:30,85133.0,2017
158725,2017-01-19,18:00,89142.0,2017
158726,2017-01-19,18:30,91905.0,2017
158727,2017-01-19,19:00,93884.0,2017
158728,2017-01-19,19:30,93079.0,2017
158729,2017-01-19,20:00,91285.0,2017
158730,2017-01-19,20:30,89303.0,2017
158731,2017-01-19,21:00,87085.0,2017
158732,2017-01-19,21:30,85304.0,2017
158733,2017-01-19,22:00,83653.0,2017
158734,2017-01-19,22:30,83877.0,2017
158735,2017-01-19,23:00,86564.0,2017
158736,2017-01-19,23:30,85646.0,2017
158737,2017-01-20,00:00,85960.0,2017
158738,2017-01-20,00:30,84419.0,2017
158739,2017-01-20,01:00,81965.0,2017
158740,2017-01-20,01:30,82656.0,2017
158741,2017-01-20,02:00,82339.0,2017
158742,2017-01-20,02:30,81978.0,2017
158743,2017-01-20,03:00,80230.0,2017
158744,2017-01-20,03:30,79111.0,2017
158745,2017-01-20,04:00,78205.0,2017
158746,2017-01-20,04:30,78261.0,2017
158747,2017-01-20,05:00,78619.0,2017
158748,2017-01-20,05:30,80450.0,2017
158749,2017-01-20,06:00,82410.0,2017
158750,2017-01-20,06:30,85974.0,2017
158751,2017-01-20,07:00,89216.0,2017
158752,2017-01-20,07:30,92125.0,2017
158753,2017-01-20,08:00,93912.0,2017
158754,2017-01-20,08:30,94089.0,2017
158755,2017-01-20,09:00,94236.0,2017
158756,2017-01-20,09:30,94137.0,2017
158757,2017-01-20,10:00,93533.0,2017
158758,2017-01-20,10:30,92620.0,2017
158759,2017-01-20,11:00,91798.0,2017
158760,2017-01-20,11:30,91372.0,2017
158761,2017-01-20,12:00,90577.0,2017
158762,2017-01-20,12:30,89269.0,2017
158763,2017-01-20,13:00,88887.0,2017
158764,2017-01-20,13:30,86760.0,2017
158765,2017-01-20,14:00,85398.0,2017
158766,2017-01-20,14:30,84198.0,2017
158767,2017-01-20,15:00,82219.0,2017
158768,2017-01-20,15:30,81189.0,2017
158769,2017-01-20,16:00,80502.0,2017
158770,2017-01-20,16:30,80273.0,2017
158771,2017-01-20,17:00,80609.0,2017
158772,2017-01-20,17:30,82310.0,2017
158773,2017-01-20,18:00,86138.0,2017
158774,2017-01-20,18:30,88759.0,2017
158775,2017-01-20,19:00,90299.0,2017
158776,2017-01-20,19:30,89432.0,2017
158777,2017-01-20,20:00,88050.0,2017
158778,2017-01-20,20:30,86256.0,2017
158779,2017-01-20,21:00,84152.0,2017
158780,2017-01-20,21:30,82695.0,2017
158781,2017-01-20,22:00,81342.0,2017
158782,2017-01-20,22:30,81750.0,2017
158783,2017-01-20,23:00,84763.0,2017
158784,2017-01-20,23:30,84004.0,2017
158785,2017-01-21,00:00,84120.0,2017
158786,2017-01-21,00:30,82531.0,2017
158787,2017-01-21,01:00,79849.0,2017
158788,2017-01-21,01:30,80665.0,2017
158789,2017-01-21,02:00,79895.0,2017
158790,2017-01-21,02:30,79395.0,2017
158791,2017-01-21,03:00,77368.0,2017
158792,2017-01-21,03:30,75996.0,2017
158793,2017-01-21,04:00,74752.0,2017
158794,2017-01-21,04:30,74478.0,2017
158795,2017-01-21,05:00,74342.0,2017
158796,2017-01-21,05:30,75105.0,2017
158797,2017-01-21,06:00,75698.0,2017
158798,2017-01-21,06:30,76984.0,2017
158799,2017-01-21,07:00,77952.0,2017
158800,2017-01-21,07:30,79823.0,2017
158801,2017-01-21,08:00,81395.0,2017
158802,2017-01-21,08:30,82421.0,2017
158803,2017-01-21,09:00,83783.0,2017
158804,2017-01-21,09:30,85236.0,2017
158805,2017-01-21,10:00,85464.0,2017
158806,2017-01-21,10:30,85472.0,2017
158807,2017-01-21,11:00,84509.0,2017
158808,2017-01-21,11:30,83865.0,2017
158809,2017-01-21,12:00,83314.0,2017
158810,2017-01-21,12:30,83035.0,2017
158811,2017-01-21,13:00,82898.0,2017
158812,2017-01-21,13:30,80397.0,2017
158813,2017-01-21,14:00,78159.0,2017
158814,2017-01-21,14:30,76813.0,2017
158815,2017-01-21,15:00,74348.0,2017
158816,2017-01-21,15:30,73395.0,2017
158817,2017-01-21,16:00,72107.0,2017
158818,2017-01-21,16:30,71754.0,2017
158819,2017-01-21,17:00,72043.0,2017
158820,2017-01-21,17:30,73796.0,2017
158821,2017-01-21,18:00,77900.0,2017
158822,2017-01-21,18:30,80737.0,2017
158823,2017-01-21,19:00,82509.0,2017
158824,2017-01-21,19:30,82493.0,2017
158825,2017-01-21,20:00,81352.0,2017
158826,2017-01-21,20:30,80069.0,2017
158827,2017-01-21,21:00,78545.0,2017
158828,2017-01-21,21:30,77572.0,2017
158829,2017-01-21,22:00,76801.0,2017
158830,2017-01-21,22:30,77512.0,2017
158831,2017-01-21,23:00,81086.0,2017
158832,2017-01-21,23:30,80423.0,2017
158833,2017-01-22,00:00,80938.0,2017
158834,2017-01-22,00:30,79520.0,2017
158835,2017-01-22,01:00,77131.0,2017
158836,2017-01-22,01:30,76954.0,2017
158837,2017-01-22,02:00,76446.0,2017
158838,2017-01-22,02:30,76041.0,2017
158839,2017-01-22,03:00,74031.0,2017
158840,2017-01-22,03:30,72838.0,2017
158841,2017-01-22,04:00,71364.0,2017
158842,2017-01-22,04:30,70997.0,2017
158843,2017-01-22,05:00,70685.0,2017
158844,2017-01-22,05:30,71159.0,2017
158845,2017-01-22,06:00,71209.0,2017
158846,2017-01-22,06:30,71752.0,2017
158847,2017-01-22,07:00,72253.0,2017
158848,2017-01-22,07:30,73082.0,2017
158849,2017-01-22,08:00,74294.0,2017
158850,2017-01-22,08:30,74649.0,2017
158851,2017-01-22,09:00,76106.0,2017
158852,2017-01-22,09:30,77765.0,2017
158853,2017-01-22,10:00,78998.0,2017
158854,2017-01-22,10:30,79569.0,2017
158855,2017-01-22,11:00,79716.0,2017
158856,2017-01-22,11:30,80007.0,2017
158857,2017-01-22,12:00,80172.0,2017
158858,2017-01-22,12:30,80066.0,2017
158859,2017-01-22,13:00,80199.0,2017
158860,2017-01-22,13:30,77562.0,2017
158861,2017-01-22,14:00,75282.0,2017
158862,2017-01-22,14:30,73909.0,2017
158863,2017-01-22,15:00,71730.0,2017
158864,2017-01-22,15:30,70933.0,2017
158865,2017-01-22,16:00,70138.0,2017
158866,2017-01-22,16:30,69873.0,2017
158867,2017-01-22,17:00,70205.0,2017
158868,2017-01-22,17:30,71344.0,2017
158869,2017-01-22,18:00,75043.0,2017
158870,2017-01-22,18:30,78622.0,2017
158871,2017-01-22,19:00,80942.0,2017
158872,2017-01-22,19:30,81239.0,2017
158873,2017-01-22,20:00,80422.0,2017
158874,2017-01-22,20:30,79281.0,2017
158875,2017-01-22,21:00,77923.0,2017
158876,2017-01-22,21:30,76976.0,2017
158877,2017-01-22,22:00,75755.0,2017
158878,2017-01-22,22:30,76021.0,2017
158879,2017-01-22,23:00,79201.0,2017
158880,2017-01-22,23:30,78017.0,2017
158881,2017-01-23,00:00,78454.0,2017
158882,2017-01-23,00:30,77389.0,2017
158883,2017-01-23,01:00,75197.0,2017
158884,2017-01-23,01:30,75337.0,2017
158885,2017-01-23,02:00,75197.0,2017
158886,2017-01-23,02:30,74863.0,2017
158887,2017-01-23,03:00,73091.0,2017
158888,2017-01-23,03:30,72321.0,2017
158889,2017-01-23,04:00,71194.0,2017
158890,2017-01-23,04:30,71437.0,2017
158891,2017-01-23,05:00,71861.0,2017
158892,2017-01-23,05:30,73907.0,2017
158893,2017-01-23,06:00,76146.0,2017
158894,2017-01-23,06:30,79576.0,2017
158895,2017-01-23,07:00,83324.0,2017
158896,2017-01-23,07:30,86360.0,2017
158897,2017-01-23,08:00,87995.0,2017
158898,2017-01-23,08:30,88124.0,2017
158899,2017-01-23,09:00,88416.0,2017
158900,2017-01-23,09:30,88658.0,2017
158901,2017-01-23,10:00,88501.0,2017
158902,2017-01-23,10:30,88261.0,2017
158903,2017-01-23,11:00,87822.0,2017
158904,2017-01-23,11:30,87610.0,2017
158905,2017-01-23,12:00,87653.0,2017
158906,2017-01-23,12:30,86405.0,2017
158907,2017-01-23,13:00,86323.0,2017
158908,2017-01-23,13:30,84673.0,2017
158909,2017-01-23,14:00,83667.0,2017
158910,2017-01-23,14:30,82739.0,2017
158911,2017-01-23,15:00,81025.0,2017
158912,2017-01-23,15:30,80124.0,2017
158913,2017-01-23,16:00,79485.0,2017
158914,2017-01-23,16:30,79462.0,2017
158915,2017-01-23,17:00,79678.0,2017
158916,2017-01-23,17:30,81041.0,2017
158917,2017-01-23,18:00,84570.0,2017
158918,2017-01-23,18:30,87570.0,2017
158919,2017-01-23,19:00,89689.0,2017
158920,2017-01-23,19:30,88999.0,2017
158921,2017-01-23,20:00,87038.0,2017
158922,2017-01-23,20:30,84968.0,2017
158923,2017-01-23,21:00,82707.0,2017
158924,2017-01-23,21:30,80803.0,2017
158925,2017-01-23,22:00,79300.0,2017
158926,2017-01-23,22:30,79393.0,2017
158927,2017-01-23,23:00,82209.0,2017
158928,2017-01-23,23:30,81263.0,2017
158929,2017-01-24,00:00,81508.0,2017
158930,2017-01-24,00:30,80022.0,2017
158931,2017-01-24,01:00,77708.0,2017
158932,2017-01-24,01:30,78350.0,2017
158933,2017-01-24,02:00,77959.0,2017
158934,2017-01-24,02:30,77825.0,2017
158935,2017-01-24,03:00,76073.0,2017
158936,2017-01-24,03:30,75077.0,2017
158937,2017-01-24,04:00,74086.0,2017
158938,2017-01-24,04:30,73950.0,2017
158939,2017-01-24,05:00,74400.0,2017
158940,2017-01-24,05:30,76386.0,2017
158941,2017-01-24,06:00,78404.0,2017
158942,2017-01-24,06:30,82345.0,2017
158943,2017-01-24,07:00,85783.0,2017
158944,2017-01-24,07:30,88870.0,2017
158945,2017-01-24,08:00,90663.0,2017
158946,2017-01-24,08:30,90807.0,2017
158947,2017-01-24,09:00,90651.0,2017
158948,2017-01-24,09:30,90914.0,2017
158949,2017-01-24,10:00,90558.0,2017
158950,2017-01-24,10:30,90106.0,2017
158951,2017-01-24,11:00,89507.0,2017
158952,2017-01-24,11:30,89330.0,2017
158953,2017-01-24,12:00,89155.0,2017
158954,2017-01-24,12:30,88053.0,2017
158955,2017-01-24,13:00,87922.0,2017
158956,2017-01-24,13:30,86492.0,2017
158957,2017-01-24,14:00,85549.0,2017
158958,2017-01-24,14:30,84616.0,2017
158959,2017-01-24,15:00,82835.0,2017
158960,2017-01-24,15:30,82092.0,2017
158961,2017-01-24,16:00,81633.0,2017
158962,2017-01-24,16:30,81408.0,2017
158963,2017-01-24,17:00,81487.0,2017
158964,2017-01-24,17:30,82528.0,2017
158965,2017-01-24,18:00,85785.0,2017
158966,2017-01-24,18:30,88650.0,2017
158967,2017-01-24,19:00,90732.0,2017
158968,2017-01-24,19:30,89724.0,2017
158969,2017-01-24,20:00,87835.0,2017
158970,2017-01-24,20:30,85665.0,2017
158971,2017-01-24,21:00,83517.0,2017
158972,2017-01-24,21:30,81569.0,2017
158973,2017-01-24,22:00,79960.0,2017
158974,2017-01-24,22:30,80133.0,2017
158975,2017-01-24,23:00,82865.0,2017
158976,2017-01-24,23:30,81945.0,2017
158977,2017-01-25,00:00,82052.0,2017
158978,2017-01-25,00:30,80392.0,2017
158979,2017-01-25,01:00,77795.0,2017
158980,2017-01-25,01:30,78396.0,2017
158981,2017-01-25,02:00,78050.0,2017
158982,2017-01-25,02:30,77885.0,2017
158983,2017-01-25,03:00,75954.0,2017
158984,2017-01-25,03:30,75012.0,2017
158985,2017-01-25,04:00,73987.0,2017
158986,2017-01-25,04:30,73993.0,2017
158987,2017-01-25,05:00,74196.0,2017
158988,2017-01-25,05:30,76066.0,2017
158989,2017-01-25,06:00,77939.0,2017
158990,2017-01-25,06:30,81646.0,2017
158991,2017-01-25,07:00,84892.0,2017
158992,2017-01-25,07:30,87948.0,2017
158993,2017-01-25,08:00,89524.0,2017
158994,2017-01-25,08:30,89976.0,2017
158995,2017-01-25,09:00,90306.0,2017
158996,2017-01-25,09:30,90703.0,2017
158997,2017-01-25,10:00,90848.0,2017
158998,2017-01-25,10:30,90809.0,2017
158999,2017-01-25,11:00,90774.0,2017
159000,2017-01-25,11:30,90569.0,2017
159001,2017-01-25,12:00,90682.0,2017
159002,2017-01-25,12:30,89806.0,2017
159003,2017-01-25,13:00,90116.0,2017
159004,2017-01-25,13:30,88973.0,2017
159005,2017-01-25,14:00,88876.0,2017
159006,2017-01-25,14:30,88393.0,2017
159007,2017-01-25,15:00,86822.0,2017
159008,2017-01-25,15:30,86321.0,2017
159009,2017-01-25,16:00,85804.0,2017
159010,2017-01-25,16:30,85480.0,2017
159011,2017-01-25,17:00,85495.0,2017
159012,2017-01-25,17:30,86325.0,2017
159013,2017-01-25,18:00,89006.0,2017
159014,2017-01-25,18:30,91603.0,2017
159015,2017-01-25,19:00,93523.0,2017
159016,2017-01-25,19:30,92369.0,2017
159017,2017-01-25,20:00,90585.0,2017
159018,2017-01-25,20:30,88533.0,2017
159019,2017-01-25,21:00,86187.0,2017
159020,2017-01-25,21:30,84386.0,2017
159021,2017-01-25,22:00,82669.0,2017
159022,2017-01-25,22:30,82940.0,2017
159023,2017-01-25,23:00,85530.0,2017
159024,2017-01-25,23:30,84565.0,2017
159025,2017-01-26,00:00,84782.0,2017
159026,2017-01-26,00:30,83216.0,2017
159027,2017-01-26,01:00,80794.0,2017
159028,2017-01-26,01:30,81488.0,2017
159029,2017-01-26,02:00,81081.0,2017
159030,2017-01-26,02:30,80974.0,2017
159031,2017-01-26,03:00,79132.0,2017
159032,2017-01-26,03:30,78232.0,2017
159033,2017-01-26,04:00,76963.0,2017
159034,2017-01-26,04:30,76984.0,2017
159035,2017-01-26,05:00,77140.0,2017
159036,2017-01-26,05:30,79103.0,2017
159037,2017-01-26,06:00,80910.0,2017
159038,2017-01-26,06:30,84816.0,2017
159039,2017-01-26,07:00,88269.0,2017
159040,2017-01-26,07:30,91283.0,2017
