nobs,Date,Heure,Consommation (MW),Année
665,2008-01-14,20:00,75005.026,2008
666,2008-01-14,20:30,73077.38,2008
667,2008-01-14,21:00,70902.59,2008
668,2008-01-14,21:30,68106.087,2008
669,2008-01-14,22:00,66563.358,2008
670,2008-01-14,22:30,66633.879,2008
671,2008-01-14,23:00,68003.402,2008
672,2008-01-14,23:30,66298.47,2008
673,2008-01-15,00:00,65678.65,2008
674,2008-01-15,00:30,64154.293,2008
675,2008-01-15,01:00,61993.943,2008
676,2008-01-15,01:30,61963.809,2008
677,2008-01-15,02:00,61835.832,2008
678,2008-01-15,02:30,61826.505,2008
679,2008-01-15,03:00,60084.788,2008
680,2008-01-15,03:30,59110.955,2008
681,2008-01-15,04:00,58285.585,2008
682,2008-01-15,04:30,57948.577,2008
683,2008-01-15,05:00,58131.329,2008
684,2008-01-15,05:30,59721.681,2008
685,2008-01-15,06:00,61692.572,2008
686,2008-01-15,06:30,65139.4,2008
687,2008-01-15,07:00,69279.773,2008
688,2008-01-15,07:30,72970.021,2008
689,2008-01-15,08:00,75264.598,2008
690,2008-01-15,08:30,75506.41,2008
691,2008-01-15,09:00,75366.775,2008
692,2008-01-15,09:30,75127.49,2008
693,2008-01-15,10:00,75162.613,2008
694,2008-01-15,10:30,75064.423,2008
695,2008-01-15,11:00,74978.877,2008
696,2008-01-15,11:30,75315.381,2008
697,2008-01-15,12:00,75418.213,2008
698,2008-01-15,12:30,74763.368,2008
699,2008-01-15,13:00,75517.841,2008
700,2008-01-15,13:30,74867.629,2008
701,2008-01-15,14:00,74737.981,2008
702,2008-01-15,14:30,74736.825,2008
703,2008-01-15,15:00,73608.104,2008
704,2008-01-15,15:30,72895.032,2008
705,2008-01-15,16:00,72548.791,2008
706,2008-01-15,16:30,72415.463,2008
707,2008-01-15,17:00,72878.31,2008
708,2008-01-15,17:30,74185.4,2008
709,2008-01-15,18:00,76682.309,2008
710,2008-01-15,18:30,77866.859,2008
711,2008-01-15,19:00,78964.58,2008
712,2008-01-15,19:30,77696.697,2008
713,2008-01-15,20:00,75486.847,2008
714,2008-01-15,20:30,73608.428,2008
715,2008-01-15,21:00,71241.919,2008
716,2008-01-15,21:30,68749.561,2008
717,2008-01-15,22:00,66647.649,2008
718,2008-01-15,22:30,66730.086,2008
719,2008-01-15,23:00,67954.611,2008
720,2008-01-15,23:30,66352.736,2008
721,2008-01-16,00:00,65570.645,2008
722,2008-01-16,00:30,63741.871,2008
723,2008-01-16,01:00,61581.564,2008
724,2008-01-16,01:30,61723.113,2008
725,2008-01-16,02:00,61564.246,2008
726,2008-01-16,02:30,61252.093,2008
727,2008-01-16,03:00,59446.155,2008
728,2008-01-16,03:30,58258.407,2008
729,2008-01-16,04:00,57371.324,2008
730,2008-01-16,04:30,57186.426,2008
731,2008-01-16,05:00,57504.845,2008
732,2008-01-16,05:30,59058.66,2008
733,2008-01-16,06:00,60783.414,2008
734,2008-01-16,06:30,63959.449,2008
735,2008-01-16,07:00,67493.7,2008
736,2008-01-16,07:30,71099.477,2008
737,2008-01-16,08:00,73342.93,2008
738,2008-01-16,08:30,74300.792,2008
739,2008-01-16,09:00,74567.042,2008
740,2008-01-16,09:30,74561.172,2008
741,2008-01-16,10:00,74520.396,2008
742,2008-01-16,10:30,74501.83,2008
743,2008-01-16,11:00,74299.446,2008
744,2008-01-16,11:30,74836.637,2008
745,2008-01-16,12:00,74808.673,2008
746,2008-01-16,12:30,74023.362,2008
747,2008-01-16,13:00,74323.53,2008
748,2008-01-16,13:30,73555.159,2008
749,2008-01-16,14:00,73464.028,2008
750,2008-01-16,14:30,73237.291,2008
751,2008-01-16,15:00,71715.344,2008
752,2008-01-16,15:30,71141.127,2008
753,2008-01-16,16:00,70454.273,2008
754,2008-01-16,16:30,70222.579,2008
755,2008-01-16,17:00,70182.618,2008
756,2008-01-16,17:30,71762.843,2008
757,2008-01-16,18:00,74736.261,2008
758,2008-01-16,18:30,76614.478,2008
759,2008-01-16,19:00,77768.555,2008
760,2008-01-16,19:30,76694.009,2008
761,2008-01-16,20:00,74830.693,2008
762,2008-01-16,20:30,72866.89,2008
763,2008-01-16,21:00,70908.613,2008
764,2008-01-16,21:30,68453.534,2008
765,2008-01-16,22:00,66580.346,2008
766,2008-01-16,22:30,66807.735,2008
767,2008-01-16,23:00,67852.465,2008
768,2008-01-16,23:30,66266.628,2008
769,2008-01-17,00:00,65769.893,2008
770,2008-01-17,00:30,64187.909,2008
771,2008-01-17,01:00,61946.29,2008
772,2008-01-17,01:30,62049.145,2008
773,2008-01-17,02:00,61955.498,2008
774,2008-01-17,02:30,61899.79,2008
775,2008-01-17,03:00,60278.643,2008
776,2008-01-17,03:30,59093.706,2008
777,2008-01-17,04:00,58067.927,2008
778,2008-01-17,04:30,57782.511,2008
779,2008-01-17,05:00,57858.35,2008
780,2008-01-17,05:30,59627.191,2008
781,2008-01-17,06:00,61355.081,2008
782,2008-01-17,06:30,64911.609,2008
783,2008-01-17,07:00,68615.657,2008
784,2008-01-17,07:30,72430.381,2008
785,2008-01-17,08:00,74515.878,2008
786,2008-01-17,08:30,74736.269,2008
787,2008-01-17,09:00,74152.601,2008
788,2008-01-17,09:30,74016.387,2008
789,2008-01-17,10:00,73763.388,2008
790,2008-01-17,10:30,73478.4,2008
791,2008-01-17,11:00,73376.574,2008
792,2008-01-17,11:30,73670.59,2008
793,2008-01-17,12:00,73546.544,2008
794,2008-01-17,12:30,72763.958,2008
795,2008-01-17,13:00,73124.2,2008
796,2008-01-17,13:30,72593.5,2008
797,2008-01-17,14:00,72339.161,2008
798,2008-01-17,14:30,72298.136,2008
799,2008-01-17,15:00,71343.255,2008
800,2008-01-17,15:30,70739.017,2008
801,2008-01-17,16:00,70501.952,2008
802,2008-01-17,16:30,70234.756,2008
803,2008-01-17,17:00,70726.567,2008
804,2008-01-17,17:30,72053.306,2008
805,2008-01-17,18:00,74538.246,2008
806,2008-01-17,18:30,76009.346,2008
807,2008-01-17,19:00,77054.447,2008
808,2008-01-17,19:30,75716.445,2008
809,2008-01-17,20:00,73587.538,2008
810,2008-01-17,20:30,71681.114,2008
811,2008-01-17,21:00,69378.694,2008
812,2008-01-17,21:30,66710.119,2008
813,2008-01-17,22:00,64969.025,2008
814,2008-01-17,22:30,64911.17,2008
815,2008-01-17,23:00,65858.476,2008
816,2008-01-17,23:30,64334.809,2008
817,2008-01-18,00:00,63781.462,2008
818,2008-01-18,00:30,62235.338,2008
819,2008-01-18,01:00,60109.103,2008
820,2008-01-18,01:30,60091.664,2008
821,2008-01-18,02:00,59840.821,2008
822,2008-01-18,02:30,59537.35,2008
823,2008-01-18,03:00,57908.243,2008
824,2008-01-18,03:30,56822.172,2008
825,2008-01-18,04:00,55751.176,2008
826,2008-01-18,04:30,55705.793,2008
827,2008-01-18,05:00,55696.571,2008
828,2008-01-18,05:30,57414.26,2008
829,2008-01-18,06:00,59046.657,2008
830,2008-01-18,06:30,62717.075,2008
831,2008-01-18,07:00,66361.442,2008
832,2008-01-18,07:30,70310.775,2008
833,2008-01-18,08:00,72368.618,2008
834,2008-01-18,08:30,72297.679,2008
835,2008-01-18,09:00,71895.796,2008
836,2008-01-18,09:30,71910.336,2008
837,2008-01-18,10:00,71603.79,2008
838,2008-01-18,10:30,71076.64,2008
839,2008-01-18,11:00,71085.374,2008
840,2008-01-18,11:30,71321.854,2008
841,2008-01-18,12:00,71257.946,2008
842,2008-01-18,12:30,70738.482,2008
843,2008-01-18,13:00,71035.618,2008
844,2008-01-18,13:30,70214.891,2008
845,2008-01-18,14:00,69653.795,2008
846,2008-01-18,14:30,69397.92,2008
847,2008-01-18,15:00,67934.396,2008
848,2008-01-18,15:30,67185.832,2008
849,2008-01-18,16:00,66356.875,2008
850,2008-01-18,16:30,65857.659,2008
851,2008-01-18,17:00,65779.028,2008
852,2008-01-18,17:30,67209.471,2008
853,2008-01-18,18:00,69805.807,2008
854,2008-01-18,18:30,71592.311,2008
855,2008-01-18,19:00,72505.252,2008
856,2008-01-18,19:30,71325.203,2008
857,2008-01-18,20:00,69394.93,2008
858,2008-01-18,20:30,67659.301,2008
859,2008-01-18,21:00,65669.6,2008
860,2008-01-18,21:30,63543.807,2008
861,2008-01-18,22:00,61986.704,2008
862,2008-01-18,22:30,62179.351,2008
863,2008-01-18,23:00,63551.139,2008
864,2008-01-18,23:30,62128.449,2008
865,2008-01-19,00:00,61379.538,2008
866,2008-01-19,00:30,59529.195,2008
867,2008-01-19,01:00,57084.579,2008
868,2008-01-19,01:30,57057.851,2008
869,2008-01-19,02:00,56359.611,2008
870,2008-01-19,02:30,55852.866,2008
871,2008-01-19,03:00,53848.898,2008
872,2008-01-19,03:30,52552.436,2008
873,2008-01-19,04:00,51271.74,2008
874,2008-01-19,04:30,50450.672,2008
875,2008-01-19,05:00,50223.019,2008
876,2008-01-19,05:30,50708.771,2008
877,2008-01-19,06:00,50900.925,2008
878,2008-01-19,06:30,52063.522,2008
879,2008-01-19,07:00,53097.714,2008
880,2008-01-19,07:30,54901.185,2008
881,2008-01-19,08:00,56508.763,2008
882,2008-01-19,08:30,57676.111,2008
883,2008-01-19,09:00,58545.329,2008
884,2008-01-19,09:30,59773.769,2008
885,2008-01-19,10:00,60158.826,2008
886,2008-01-19,10:30,60258.823,2008
887,2008-01-19,11:00,60239.248,2008
888,2008-01-19,11:30,60053.329,2008
889,2008-01-19,12:00,60532.844,2008
890,2008-01-19,12:30,60911.932,2008
891,2008-01-19,13:00,61741.154,2008
892,2008-01-19,13:30,59938.597,2008
893,2008-01-19,14:00,58826.105,2008
894,2008-01-19,14:30,57989.36,2008
895,2008-01-19,15:00,56456.897,2008
896,2008-01-19,15:30,55512.759,2008
897,2008-01-19,16:00,54766.231,2008
898,2008-01-19,16:30,54472.364,2008
899,2008-01-19,17:00,54613.497,2008
900,2008-01-19,17:30,56131.661,2008
901,2008-01-19,18:00,59259.35,2008
902,2008-01-19,18:30,61842.531,2008
903,2008-01-19,19:00,62853.888,2008
904,2008-01-19,19:30,62495.431,2008
905,2008-01-19,20:00,60920.938,2008
906,2008-01-19,20:30,59884.871,2008
907,2008-01-19,21:00,58336.16,2008
908,2008-01-19,21:30,56913.029,2008
909,2008-01-19,22:00,55870.091,2008
910,2008-01-19,22:30,56531.772,2008
911,2008-01-19,23:00,58403.195,2008
912,2008-01-19,23:30,57751.802,2008
913,2008-01-20,00:00,57494.49,2008
914,2008-01-20,00:30,56055.479,2008
915,2008-01-20,01:00,53936.241,2008
916,2008-01-20,01:30,53985.29,2008
917,2008-01-20,02:00,53513.049,2008
918,2008-01-20,02:30,52992.668,2008
919,2008-01-20,03:00,51171.738,2008
920,2008-01-20,03:30,49906.397,2008
921,2008-01-20,04:00,48693.824,2008
922,2008-01-20,04:30,47820.524,2008
923,2008-01-20,05:00,47305.36,2008
924,2008-01-20,05:30,47410.558,2008
925,2008-01-20,06:00,47450.115,2008
926,2008-01-20,06:30,47852.98,2008
927,2008-01-20,07:00,48193.119,2008
928,2008-01-20,07:30,48928.406,2008
929,2008-01-20,08:00,49855.444,2008
930,2008-01-20,08:30,50733.424,2008
931,2008-01-20,09:00,51773.97,2008
932,2008-01-20,09:30,53138.463,2008
933,2008-01-20,10:00,54150.725,2008
934,2008-01-20,10:30,55196.392,2008
935,2008-01-20,11:00,55756.227,2008
936,2008-01-20,11:30,56093.575,2008
937,2008-01-20,12:00,56353.213,2008
938,2008-01-20,12:30,57186.196,2008
939,2008-01-20,13:00,57777.342,2008
940,2008-01-20,13:30,55974.022,2008
941,2008-01-20,14:00,54083.677,2008
942,2008-01-20,14:30,53123.443,2008
943,2008-01-20,15:00,51441.318,2008
944,2008-01-20,15:30,50754.663,2008
945,2008-01-20,16:00,49953.988,2008
946,2008-01-20,16:30,49533.834,2008
947,2008-01-20,17:00,49911.507,2008
948,2008-01-20,17:30,51631.371,2008
949,2008-01-20,18:00,55666.082,2008
950,2008-01-20,18:30,58958.675,2008
951,2008-01-20,19:00,61089.41,2008
952,2008-01-20,19:30,61095.576,2008
953,2008-01-20,20:00,60964.324,2008
954,2008-01-20,20:30,60550.74,2008
955,2008-01-20,21:00,59463.628,2008
956,2008-01-20,21:30,57848.529,2008
957,2008-01-20,22:00,56477.642,2008
958,2008-01-20,22:30,57044.383,2008
959,2008-01-20,23:00,58574.688,2008
960,2008-01-20,23:30,57479.838,2008
961,2008-01-21,00:00,57365.059,2008
962,2008-01-21,00:30,56000.42,2008
963,2008-01-21,01:00,53998.501,2008
964,2008-01-21,01:30,54485.168,2008
965,2008-01-21,02:00,54481.459,2008
966,2008-01-21,02:30,54540.805,2008
967,2008-01-21,03:00,53035.944,2008
968,2008-01-21,03:30,51995.293,2008
969,2008-01-21,04:00,51162.245,2008
970,2008-01-21,04:30,51308.925,2008
971,2008-01-21,05:00,51829.128,2008
972,2008-01-21,05:30,53812.801,2008
973,2008-01-21,06:00,55839.376,2008
974,2008-01-21,06:30,59883.215,2008
975,2008-01-21,07:00,63745.548,2008
976,2008-01-21,07:30,67906.869,2008
977,2008-01-21,08:00,70236.213,2008
978,2008-01-21,08:30,70694.617,2008
979,2008-01-21,09:00,70453.45,2008
980,2008-01-21,09:30,70680.67,2008
981,2008-01-21,10:00,70706.167,2008
982,2008-01-21,10:30,70502.347,2008
983,2008-01-21,11:00,70417.678,2008
984,2008-01-21,11:30,70663.777,2008
985,2008-01-21,12:00,70403.207,2008
986,2008-01-21,12:30,69898.903,2008
987,2008-01-21,13:00,70634.997,2008
988,2008-01-21,13:30,69789.744,2008
989,2008-01-21,14:00,69600.257,2008
990,2008-01-21,14:30,69217.577,2008
991,2008-01-21,15:00,68022.283,2008
992,2008-01-21,15:30,67375.53,2008
993,2008-01-21,16:00,66801.109,2008
994,2008-01-21,16:30,66444.317,2008
995,2008-01-21,17:00,66698.935,2008
996,2008-01-21,17:30,67899.324,2008
997,2008-01-21,18:00,70789.702,2008
998,2008-01-21,18:30,72625.767,2008
999,2008-01-21,19:00,74317.097,2008
1000,2008-01-21,19:30,73105.224,2008
1001,2008-01-21,20:00,71360.519,2008
1002,2008-01-21,20:30,69328.104,2008
1003,2008-01-21,21:00,67124.625,2008
1004,2008-01-21,21:30,64427.493,2008
1005,2008-01-21,22:00,62685.403,2008
1006,2008-01-21,22:30,62711.24,2008
1007,2008-01-21,23:00,64155.076,2008
1008,2008-01-21,23:30,62318.682,2008
1009,2008-01-22,00:00,61811.652,2008
1010,2008-01-22,00:30,60273.816,2008
1011,2008-01-22,01:00,58211.19,2008
1012,2008-01-22,01:30,58142.672,2008
1013,2008-01-22,02:00,58106.033,2008
1014,2008-01-22,02:30,57727.323,2008
1015,2008-01-22,03:00,55927.123,2008
1016,2008-01-22,03:30,54904.482,2008
1017,2008-01-22,04:00,54161.579,2008
1018,2008-01-22,04:30,53901.755,2008
1019,2008-01-22,05:00,54115.267,2008
1020,2008-01-22,05:30,55862.432,2008
1021,2008-01-22,06:00,57923.374,2008
1022,2008-01-22,06:30,61615.761,2008
1023,2008-01-22,07:00,65333.462,2008
1024,2008-01-22,07:30,69177.19,2008
1025,2008-01-22,08:00,71433.414,2008
1026,2008-01-22,08:30,71265.724,2008
1027,2008-01-22,09:00,71189.28,2008
1028,2008-01-22,09:30,71142.033,2008
1029,2008-01-22,10:00,70934.137,2008
1030,2008-01-22,10:30,70612.129,2008
1031,2008-01-22,11:00,70512.583,2008
1032,2008-01-22,11:30,70730.451,2008
1033,2008-01-22,12:00,70737.154,2008
1034,2008-01-22,12:30,69680.772,2008
1035,2008-01-22,13:00,70025.343,2008
1036,2008-01-22,13:30,69193.272,2008
1037,2008-01-22,14:00,68808.88,2008
1038,2008-01-22,14:30,68382.057,2008
1039,2008-01-22,15:00,67027.156,2008
1040,2008-01-22,15:30,66295.384,2008
1041,2008-01-22,16:00,65790.652,2008
1042,2008-01-22,16:30,65535.574,2008
1043,2008-01-22,17:00,65655.046,2008
1044,2008-01-22,17:30,66903.166,2008
1045,2008-01-22,18:00,70455.121,2008
1046,2008-01-22,18:30,73336.6,2008
1047,2008-01-22,19:00,75140.796,2008
1048,2008-01-22,19:30,73951.219,2008
1049,2008-01-22,20:00,72434.786,2008
1050,2008-01-22,20:30,70707.976,2008
1051,2008-01-22,21:00,68686.814,2008
1052,2008-01-22,21:30,66138.027,2008
1053,2008-01-22,22:00,64366.657,2008
1054,2008-01-22,22:30,64869.785,2008
1055,2008-01-22,23:00,66282.36,2008
1056,2008-01-22,23:30,64877.577,2008
1057,2008-01-23,00:00,64303.136,2008
1058,2008-01-23,00:30,62763.384,2008
1059,2008-01-23,01:00,60832.467,2008
1060,2008-01-23,01:30,60899.858,2008
1061,2008-01-23,02:00,60766.049,2008
1062,2008-01-23,02:30,60584.621,2008
1063,2008-01-23,03:00,58924.063,2008
1064,2008-01-23,03:30,58049.143,2008
1065,2008-01-23,04:00,57040.165,2008
1066,2008-01-23,04:30,57048.68,2008
1067,2008-01-23,05:00,57170.713,2008
1068,2008-01-23,05:30,58959.447,2008
1069,2008-01-23,06:00,60827.734,2008
1070,2008-01-23,06:30,63893.337,2008
1071,2008-01-23,07:00,67264.398,2008
1072,2008-01-23,07:30,70917.396,2008
1073,2008-01-23,08:00,72969.818,2008
1074,2008-01-23,08:30,73592.856,2008
1075,2008-01-23,09:00,74121.082,2008
1076,2008-01-23,09:30,74186.396,2008
1077,2008-01-23,10:00,74080.161,2008
1078,2008-01-23,10:30,73595.466,2008
1079,2008-01-23,11:00,73166.994,2008
1080,2008-01-23,11:30,73430.504,2008
1081,2008-01-23,12:00,73343.808,2008
1082,2008-01-23,12:30,71946.728,2008
1083,2008-01-23,13:00,72027.25,2008
1084,2008-01-23,13:30,70773.331,2008
1085,2008-01-23,14:00,70407.27,2008
1086,2008-01-23,14:30,69806.903,2008
1087,2008-01-23,15:00,68122.004,2008
1088,2008-01-23,15:30,67250.719,2008
1089,2008-01-23,16:00,66558.961,2008
1090,2008-01-23,16:30,66018.012,2008
1091,2008-01-23,17:00,66044.149,2008
1092,2008-01-23,17:30,67152.153,2008
1093,2008-01-23,18:00,70835.283,2008
1094,2008-01-23,18:30,73985.521,2008
1095,2008-01-23,19:00,75531.606,2008
1096,2008-01-23,19:30,74740.027,2008
1097,2008-01-23,20:00,72965.346,2008
1098,2008-01-23,20:30,71214.161,2008
1099,2008-01-23,21:00,69224.139,2008
1100,2008-01-23,21:30,66699.534,2008
1101,2008-01-23,22:00,64980.149,2008
1102,2008-01-23,22:30,65317.219,2008
1103,2008-01-23,23:00,66605.425,2008
1104,2008-01-23,23:30,65268.145,2008
1105,2008-01-24,00:00,64887.218,2008
1106,2008-01-24,00:30,63323.921,2008
1107,2008-01-24,01:00,61342.474,2008
1108,2008-01-24,01:30,61389.806,2008
1109,2008-01-24,02:00,61329.444,2008
1110,2008-01-24,02:30,61263.532,2008
1111,2008-01-24,03:00,59661.752,2008
1112,2008-01-24,03:30,58552.564,2008
1113,2008-01-24,04:00,57473.008,2008
1114,2008-01-24,04:30,57428.277,2008
1115,2008-01-24,05:00,57545.933,2008
1116,2008-01-24,05:30,59190.578,2008
1117,2008-01-24,06:00,60931.406,2008
1118,2008-01-24,06:30,64429.933,2008
1119,2008-01-24,07:00,67879.161,2008
1120,2008-01-24,07:30,71658.822,2008
1121,2008-01-24,08:00,73713.617,2008
1122,2008-01-24,08:30,74182.061,2008
1123,2008-01-24,09:00,74136.261,2008
1124,2008-01-24,09:30,74119.02,2008
1125,2008-01-24,10:00,73648.048,2008
1126,2008-01-24,10:30,73479.063,2008
1127,2008-01-24,11:00,73015.899,2008
1128,2008-01-24,11:30,73134.473,2008
1129,2008-01-24,12:00,73127.47,2008
1130,2008-01-24,12:30,71993.558,2008
1131,2008-01-24,13:00,72142.85,2008
1132,2008-01-24,13:30,71228.769,2008
1133,2008-01-24,14:00,70891.893,2008
1134,2008-01-24,14:30,70320.324,2008
1135,2008-01-24,15:00,69077.542,2008
1136,2008-01-24,15:30,68350.063,2008
1137,2008-01-24,16:00,67828.09,2008
1138,2008-01-24,16:30,67747.386,2008
1139,2008-01-24,17:00,67859.036,2008
1140,2008-01-24,17:30,69171.829,2008
1141,2008-01-24,18:00,72262.717,2008
1142,2008-01-24,18:30,74617.177,2008
1143,2008-01-24,19:00,76456.309,2008
1144,2008-01-24,19:30,75447.322,2008
1145,2008-01-24,20:00,73499.361,2008
1146,2008-01-24,20:30,71687.586,2008
1147,2008-01-24,21:00,69507.173,2008
1148,2008-01-24,21:30,67122.329,2008
1149,2008-01-24,22:00,65392.691,2008
1150,2008-01-24,22:30,65613.949,2008
1151,2008-01-24,23:00,67040.456,2008
1152,2008-01-24,23:30,65686.831,2008
1153,2008-01-25,00:00,65452.732,2008
1154,2008-01-25,00:30,63861.974,2008
1155,2008-01-25,01:00,61714.392,2008
1156,2008-01-25,01:30,62110.122,2008
1157,2008-01-25,02:00,61945.853,2008
1158,2008-01-25,02:30,62069.733,2008
1159,2008-01-25,03:00,60535.317,2008
1160,2008-01-25,03:30,59482.169,2008
1161,2008-01-25,04:00,58561.668,2008
1162,2008-01-25,04:30,58438.615,2008
1163,2008-01-25,05:00,58931.235,2008
1164,2008-01-25,05:30,60549.622,2008
1165,2008-01-25,06:00,62641.358,2008
1166,2008-01-25,06:30,66102.185,2008
1167,2008-01-25,07:00,69910.269,2008
1168,2008-01-25,07:30,74010.852,2008
1169,2008-01-25,08:00,76265.399,2008
1170,2008-01-25,08:30,76112.602,2008
1171,2008-01-25,09:00,75966.388,2008
1172,2008-01-25,09:30,75980.68,2008
1173,2008-01-25,10:00,75441.854,2008
1174,2008-01-25,10:30,74903.86,2008
1175,2008-01-25,11:00,74228.66,2008
1176,2008-01-25,11:30,74016.171,2008
1177,2008-01-25,12:00,73529.423,2008
1178,2008-01-25,12:30,72389.286,2008
1179,2008-01-25,13:00,72459.957,2008
1180,2008-01-25,13:30,71144.606,2008
1181,2008-01-25,14:00,70115.875,2008
1182,2008-01-25,14:30,69362.438,2008
1183,2008-01-25,15:00,67803.33,2008
1184,2008-01-25,15:30,66702.516,2008
1185,2008-01-25,16:00,65815.973,2008
1186,2008-01-25,16:30,65260.306,2008
1187,2008-01-25,17:00,65112.069,2008
1188,2008-01-25,17:30,66654.659,2008
1189,2008-01-25,18:00,70187.783,2008
1190,2008-01-25,18:30,73985.867,2008
1191,2008-01-25,19:00,75711.415,2008
1192,2008-01-25,19:30,74755.887,2008
1193,2008-01-25,20:00,73258.626,2008
1194,2008-01-25,20:30,71652.735,2008
1195,2008-01-25,21:00,70028.592,2008
1196,2008-01-25,21:30,68247.691,2008
1197,2008-01-25,22:00,66812.594,2008
1198,2008-01-25,22:30,67414.289,2008
1199,2008-01-25,23:00,69094.256,2008
1200,2008-01-25,23:30,67978.578,2008
1201,2008-01-26,00:00,67434.295,2008
1202,2008-01-26,00:30,65820.173,2008
1203,2008-01-26,01:00,63517.466,2008
1204,2008-01-26,01:30,63597.17,2008
1205,2008-01-26,02:00,63359.498,2008
1206,2008-01-26,02:30,63043.006,2008
1207,2008-01-26,03:00,61106.688,2008
1208,2008-01-26,03:30,60001.819,2008
1209,2008-01-26,04:00,58728.1,2008
1210,2008-01-26,04:30,58383.118,2008
1211,2008-01-26,05:00,58086.153,2008
1212,2008-01-26,05:30,58673.076,2008
1213,2008-01-26,06:00,59336.883,2008
1214,2008-01-26,06:30,60358.124,2008
1215,2008-01-26,07:00,61654.944,2008
1216,2008-01-26,07:30,63567.68,2008
1217,2008-01-26,08:00,65328.937,2008
1218,2008-01-26,08:30,66041.728,2008
1219,2008-01-26,09:00,67099.637,2008
1220,2008-01-26,09:30,68476.465,2008
1221,2008-01-26,10:00,68744.739,2008
1222,2008-01-26,10:30,68640.995,2008
1223,2008-01-26,11:00,67991.74,2008
1224,2008-01-26,11:30,67660.244,2008
1225,2008-01-26,12:00,67290.329,2008
1226,2008-01-26,12:30,67343.398,2008
1227,2008-01-26,13:00,67310.536,2008
1228,2008-01-26,13:30,65127.977,2008
1229,2008-01-26,14:00,63394.592,2008
1230,2008-01-26,14:30,62373.808,2008
1231,2008-01-26,15:00,60360.149,2008
1232,2008-01-26,15:30,59082.209,2008
1233,2008-01-26,16:00,58157.291,2008
1234,2008-01-26,16:30,57554.535,2008
1235,2008-01-26,17:00,57643.821,2008
1236,2008-01-26,17:30,58835.985,2008
1237,2008-01-26,18:00,62660.238,2008
1238,2008-01-26,18:30,66931.833,2008
1239,2008-01-26,19:00,69017.295,2008
1240,2008-01-26,19:30,69060.774,2008
1241,2008-01-26,20:00,68026.495,2008
1242,2008-01-26,20:30,67054.043,2008
1243,2008-01-26,21:00,65547.826,2008
1244,2008-01-26,21:30,64211.498,2008
1245,2008-01-26,22:00,63302.056,2008
1246,2008-01-26,22:30,64509.562,2008
1247,2008-01-26,23:00,66519.572,2008
1248,2008-01-26,23:30,65955.075,2008
1249,2008-01-27,00:00,65797.187,2008
1250,2008-01-27,00:30,64352.811,2008
